;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
57;5600;-47.301E-12;-50.454E-12;-33.110E-12;-37.840E-12;-36.264E-12;-28.380E-12;-33.110E-12;-25.227E-12;-39.417E-12;-29.957E-12;-44.147E-12;-25.227E-12;-29.957E-12;-26.804E-12;-23.650E-12;-26.804E-12;-45.724E-12;-651.171E-12;-692.165E-12;-829.337E-12;-905.018E-12;-960.202E-12;-998.042E-12;-1.022E-9;-927.091E-12;-934.975E-12;-947.588E-12;-953.895E-12;-889.251E-12
58;5700;-39.417E-12;-48.877E-12;-29.957E-12;-33.110E-12;-29.957E-12;-25.227E-12;-26.804E-12;-15.767E-12;-45.724E-12;-29.957E-12;-36.264E-12;-17.344E-12;-22.074E-12;-31.534E-12;-23.650E-12;-26.804E-12;-40.994E-12;-648.018E-12;-696.895E-12;-823.030E-12;-911.325E-12;-969.662E-12;-1.003E-9;-1.026E-9;-931.822E-12;-934.975E-12;-946.012E-12;-958.625E-12;-901.864E-12
59;5800;-40.994E-12;-37.840E-12;-31.534E-12;-22.074E-12;-28.380E-12;-36.264E-12;-18.920E-12;-15.767E-12;-36.264E-12;-34.687E-12;-45.724E-12;-28.380E-12;-33.110E-12;-28.380E-12;-31.534E-12;-29.957E-12;-36.264E-12;-654.325E-12;-696.895E-12;-821.453E-12;-905.018E-12;-971.239E-12;-996.466E-12;-1.030E-9;-925.515E-12;-938.128E-12;-946.012E-12;-960.202E-12;-889.251E-12
60;5900;-37.840E-12;-45.724E-12;-22.074E-12;-26.804E-12;-33.110E-12;-39.417E-12;-25.227E-12;-23.650E-12;-36.264E-12;-39.417E-12;-37.840E-12;-25.227E-12;-34.687E-12;-25.227E-12;-29.957E-12;-37.840E-12;-39.417E-12;-638.558E-12;-700.049E-12;-821.453E-12;-903.441E-12;-957.048E-12;-993.312E-12;-1.033E-9;-931.822E-12;-939.705E-12;-946.012E-12;-961.778E-12;-887.674E-12
61;6000;-36.264E-12;-39.417E-12;-23.650E-12;-20.497E-12;-28.380E-12;-29.957E-12;-22.074E-12;-28.380E-12;-39.417E-12;-34.687E-12;-42.571E-12;-34.687E-12;-33.110E-12;-28.380E-12;-33.110E-12;-34.687E-12;-40.994E-12;-644.865E-12;-695.319E-12;-821.453E-12;-903.441E-12;-964.932E-12;-991.735E-12;-1.025E-9;-923.938E-12;-938.128E-12;-933.398E-12;-961.778E-12;-893.981E-12
62;6100;-42.571E-12;-44.147E-12;-33.110E-12;-29.957E-12;-33.110E-12;-29.957E-12;-29.957E-12;-26.804E-12;-36.264E-12;-34.687E-12;-39.417E-12;-36.264E-12;-29.957E-12;-31.534E-12;-28.380E-12;-33.110E-12;-50.454E-12;-665.361E-12;-689.012E-12;-832.490E-12;-897.134E-12;-963.355E-12;-994.889E-12;-1.023E-9;-922.361E-12;-944.435E-12;-930.245E-12;-966.509E-12;-890.828E-12
63;6200;-34.687E-12;-39.417E-12;-29.957E-12;-29.957E-12;-29.957E-12;-29.957E-12;-17.344E-12;-28.380E-12;-31.534E-12;-31.534E-12;-37.840E-12;-26.804E-12;-29.957E-12;-28.380E-12;-33.110E-12;-26.804E-12;-40.994E-12;-648.018E-12;-689.012E-12;-827.760E-12;-906.594E-12;-964.932E-12;-1.008E-9;-1.026E-9;-914.478E-12;-931.822E-12;-942.858E-12;-957.048E-12;-901.864E-12
64;6300;-47.301E-12;-50.454E-12;-33.110E-12;-39.417E-12;-26.804E-12;-33.110E-12;-18.920E-12;-20.497E-12;-34.687E-12;-34.687E-12;-42.571E-12;-17.344E-12;-22.074E-12;-22.074E-12;-25.227E-12;-34.687E-12;-45.724E-12;-651.171E-12;-687.435E-12;-826.184E-12;-906.594E-12;-953.895E-12;-1.011E-9;-1.023E-9;-922.361E-12;-925.515E-12;-938.128E-12;-952.318E-12;-897.134E-12
65;6400;-23.650E-12;-45.724E-12;-25.227E-12;-26.804E-12;-26.804E-12;-37.840E-12;-29.957E-12;-29.957E-12;-39.417E-12;-37.840E-12;-39.417E-12;-25.227E-12;-26.804E-12;-25.227E-12;-25.227E-12;-33.110E-12;-39.417E-12;-638.558E-12;-692.165E-12;-818.300E-12;-914.478E-12;-969.662E-12;-996.466E-12;-1.020E-9;-923.938E-12;-925.515E-12;-941.282E-12;-955.472E-12;-900.288E-12
66;6500;-31.534E-12;-36.264E-12;-26.804E-12;-33.110E-12;-31.534E-12;-33.110E-12;-29.957E-12;-29.957E-12;-36.264E-12;-36.264E-12;-39.417E-12;-23.650E-12;-22.074E-12;-33.110E-12;-31.534E-12;-28.380E-12;-39.417E-12;-632.251E-12;-687.435E-12;-823.030E-12;-917.631E-12;-964.932E-12;-1.003E-9;-1.020E-9;-909.748E-12;-931.822E-12;-947.588E-12;-947.588E-12;-892.404E-12
67;6600;-40.994E-12;-42.571E-12;-33.110E-12;-31.534E-12;-36.264E-12;-31.534E-12;-23.650E-12;-28.380E-12;-26.804E-12;-29.957E-12;-34.687E-12;-17.344E-12;-20.497E-12;-34.687E-12;-22.074E-12;-37.840E-12;-36.264E-12;-641.711E-12;-689.012E-12;-827.760E-12;-905.018E-12;-957.048E-12;-1.006E-9;-1.017E-9;-920.785E-12;-933.398E-12;-958.625E-12;-960.202E-12;-897.134E-12
68;6700;-47.301E-12;-40.994E-12;-29.957E-12;-33.110E-12;-42.571E-12;-25.227E-12;-20.497E-12;-28.380E-12;-23.650E-12;-37.840E-12;-40.994E-12;-34.687E-12;-17.344E-12;-34.687E-12;-20.497E-12;-34.687E-12;-39.417E-12;-646.441E-12;-690.588E-12;-824.607E-12;-911.325E-12;-953.895E-12;-999.619E-12;-1.020E-9;-923.938E-12;-936.552E-12;-958.625E-12;-960.202E-12;-895.558E-12
69;6800;-33.110E-12;-39.417E-12;-39.417E-12;-36.264E-12;-20.497E-12;-26.804E-12;-31.534E-12;-29.957E-12;-39.417E-12;-31.534E-12;-33.110E-12;-34.687E-12;-18.920E-12;-37.840E-12;-22.074E-12;-31.534E-12;-37.840E-12;-646.441E-12;-689.012E-12;-823.030E-12;-898.711E-12;-963.355E-12;-985.429E-12;-1.023E-9;-928.668E-12;-938.128E-12;-946.012E-12;-968.085E-12;-892.404E-12
70;6900;-37.840E-12;-56.761E-12;-31.534E-12;-42.571E-12;-36.264E-12;-25.227E-12;-28.380E-12;-29.957E-12;-40.994E-12;-28.380E-12;-39.417E-12;-33.110E-12;-20.497E-12;-44.147E-12;-34.687E-12;-28.380E-12;-39.417E-12;-649.595E-12;-687.435E-12;-819.877E-12;-903.441E-12;-950.742E-12;-999.619E-12;-1.026E-9;-912.901E-12;-930.245E-12;-955.472E-12;-950.742E-12;-895.558E-12
71;7000;-36.264E-12;-44.147E-12;-29.957E-12;-37.840E-12;-25.227E-12;-25.227E-12;-29.957E-12;-22.074E-12;-37.840E-12;-33.110E-12;-31.534E-12;-34.687E-12;-28.380E-12;-28.380E-12;-33.110E-12;-29.957E-12;-44.147E-12;-649.595E-12;-682.705E-12;-827.760E-12;-887.674E-12;-955.472E-12;-993.312E-12;-1.023E-9;-925.515E-12;-936.552E-12;-957.048E-12;-955.472E-12;-897.134E-12
72;7100;-40.994E-12;-47.301E-12;-22.074E-12;-29.957E-12;-31.534E-12;-26.804E-12;-25.227E-12;-28.380E-12;-36.264E-12;-29.957E-12;-33.110E-12;-37.840E-12;-23.650E-12;-23.650E-12;-29.957E-12;-31.534E-12;-34.687E-12;-659.055E-12;-687.435E-12;-818.300E-12;-895.558E-12;-953.895E-12;-991.735E-12;-1.019E-9;-916.055E-12;-936.552E-12;-950.742E-12;-952.318E-12;-892.404E-12
73;7200;-37.840E-12;-36.264E-12;-15.767E-12;-31.534E-12;-40.994E-12;-31.534E-12;-31.534E-12;-34.687E-12;-34.687E-12;-31.534E-12;-37.840E-12;-29.957E-12;-23.650E-12;-39.417E-12;-33.110E-12;-34.687E-12;-33.110E-12;-646.441E-12;-681.128E-12;-819.877E-12;-897.134E-12;-950.742E-12;-991.735E-12;-1.020E-9;-923.938E-12;-933.398E-12;-949.165E-12;-938.128E-12;-895.558E-12
74;7300;-36.264E-12;-52.031E-12;-29.957E-12;-34.687E-12;-26.804E-12;-25.227E-12;-28.380E-12;-28.380E-12;-26.804E-12;-47.301E-12;-28.380E-12;-29.957E-12;-14.190E-12;-33.110E-12;-22.074E-12;-25.227E-12;-36.264E-12;-644.865E-12;-689.012E-12;-823.030E-12;-905.018E-12;-955.472E-12;-996.466E-12;-1.014E-9;-927.091E-12;-934.975E-12;-947.588E-12;-946.012E-12;-892.404E-12
75;7400;-39.417E-12;-44.147E-12;-33.110E-12;-36.264E-12;-25.227E-12;-33.110E-12;-31.534E-12;-23.650E-12;-31.534E-12;-36.264E-12;-25.227E-12;-17.344E-12;-20.497E-12;-31.534E-12;-20.497E-12;-23.650E-12;-34.687E-12;-646.441E-12;-687.435E-12;-819.877E-12;-893.981E-12;-950.742E-12;-994.889E-12;-1.026E-9;-916.055E-12;-938.128E-12;-955.472E-12;-950.742E-12;-892.404E-12
76;7500;-40.994E-12;-40.994E-12;-22.074E-12;-31.534E-12;-31.534E-12;-28.380E-12;-29.957E-12;-29.957E-12;-26.804E-12;-34.687E-12;-39.417E-12;-25.227E-12;-28.380E-12;-40.994E-12;-22.074E-12;-25.227E-12;-31.534E-12;-646.441E-12;-684.282E-12;-813.570E-12;-898.711E-12;-968.085E-12;-994.889E-12;-1.030E-9;-927.091E-12;-933.398E-12;-958.625E-12;-941.282E-12;-897.134E-12
77;7600;-36.264E-12;-48.877E-12;-29.957E-12;-36.264E-12;-23.650E-12;-33.110E-12;-29.957E-12;-26.804E-12;-34.687E-12;-36.264E-12;-34.687E-12;-31.534E-12;-22.074E-12;-44.147E-12;-26.804E-12;-33.110E-12;-34.687E-12;-635.404E-12;-679.552E-12;-819.877E-12;-898.711E-12;-969.662E-12;-991.735E-12;-1.026E-9;-928.668E-12;-933.398E-12;-941.282E-12;-958.625E-12;-895.558E-12
78;7700;-42.571E-12;-47.301E-12;-18.920E-12;-31.534E-12;-25.227E-12;-23.650E-12;-25.227E-12;-29.957E-12;-28.380E-12;-34.687E-12;-37.840E-12;-34.687E-12;-29.957E-12;-29.957E-12;-31.534E-12;-18.920E-12;-42.571E-12;-646.441E-12;-684.282E-12;-816.723E-12;-898.711E-12;-968.085E-12;-1.003E-9;-1.037E-9;-920.785E-12;-936.552E-12;-949.165E-12;-964.932E-12;-898.711E-12
79;7800;-36.264E-12;-47.301E-12;-23.650E-12;-37.840E-12;-29.957E-12;-18.920E-12;-28.380E-12;-25.227E-12;-26.804E-12;-31.534E-12;-36.264E-12;-25.227E-12;-23.650E-12;-14.190E-12;-20.497E-12;-33.110E-12;-47.301E-12;-644.865E-12;-690.588E-12;-819.877E-12;-900.288E-12;-964.932E-12;-999.619E-12;-1.036E-9;-934.975E-12;-931.822E-12;-944.435E-12;-971.239E-12;-901.864E-12
80;7900;-36.264E-12;-50.454E-12;-25.227E-12;-31.534E-12;-28.380E-12;-39.417E-12;-26.804E-12;-22.074E-12;-29.957E-12;-42.571E-12;-34.687E-12;-36.264E-12;-37.840E-12;-34.687E-12;-22.074E-12;-25.227E-12;-37.840E-12;-652.748E-12;-685.858E-12;-818.300E-12;-900.288E-12;-968.085E-12;-1.003E-9;-1.034E-9;-931.822E-12;-933.398E-12;-950.742E-12;-961.778E-12;-893.981E-12
81;8000;-34.687E-12;-55.184E-12;-18.920E-12;-26.804E-12;-34.687E-12;-36.264E-12;-26.804E-12;-20.497E-12;-36.264E-12;-29.957E-12;-34.687E-12;-29.957E-12;-26.804E-12;-23.650E-12;-26.804E-12;-33.110E-12;-25.227E-12;-660.631E-12;-693.742E-12;-818.300E-12;-909.748E-12;-968.085E-12;-999.619E-12;-1.036E-9;-930.245E-12;-933.398E-12;-944.435E-12;-952.318E-12;-882.944E-12
82;8100;-40.994E-12;-55.184E-12;-34.687E-12;-33.110E-12;-44.147E-12;-28.380E-12;-14.190E-12;-23.650E-12;-28.380E-12;-34.687E-12;-36.264E-12;-20.497E-12;-29.957E-12;-36.264E-12;-26.804E-12;-36.264E-12;-29.957E-12;-663.785E-12;-693.742E-12;-826.184E-12;-908.171E-12;-975.969E-12;-994.889E-12;-1.028E-9;-917.631E-12;-936.552E-12;-944.435E-12;-949.165E-12;-890.828E-12
83;8200;-40.994E-12;-37.840E-12;-36.264E-12;-36.264E-12;-42.571E-12;-39.417E-12;-17.344E-12;-28.380E-12;-28.380E-12;-26.804E-12;-37.840E-12;-20.497E-12;-26.804E-12;-33.110E-12;-36.264E-12;-36.264E-12;-37.840E-12;-665.361E-12;-695.319E-12;-827.760E-12;-908.171E-12;-972.815E-12;-1.001E-9;-1.037E-9;-923.938E-12;-941.282E-12;-946.012E-12;-953.895E-12;-897.134E-12
84;8300;-34.687E-12;-39.417E-12;-22.074E-12;-37.840E-12;-36.264E-12;-31.534E-12;-28.380E-12;-42.571E-12;-37.840E-12;-33.110E-12;-40.994E-12;-23.650E-12;-33.110E-12;-39.417E-12;-26.804E-12;-31.534E-12;-45.724E-12;-654.325E-12;-696.895E-12;-829.337E-12;-911.325E-12;-961.778E-12;-999.619E-12;-1.036E-9;-923.938E-12;-927.091E-12;-955.472E-12;-952.318E-12;-892.404E-12
85;8400;-45.724E-12;-40.994E-12;-25.227E-12;-29.957E-12;-33.110E-12;-39.417E-12;-23.650E-12;-29.957E-12;-31.534E-12;-44.147E-12;-36.264E-12;-34.687E-12;-22.074E-12;-26.804E-12;-28.380E-12;-28.380E-12;-40.994E-12;-657.478E-12;-701.625E-12;-835.644E-12;-909.748E-12;-947.588E-12;-999.619E-12;-1.048E-9;-931.822E-12;-925.515E-12;-960.202E-12;-950.742E-12;-887.674E-12
86;8500;-29.957E-12;-42.571E-12;-26.804E-12;-31.534E-12;-29.957E-12;-28.380E-12;-33.110E-12;-39.417E-12;-36.264E-12;-28.380E-12;-39.417E-12;-26.804E-12;-25.227E-12;-23.650E-12;-33.110E-12;-42.571E-12;-39.417E-12;-651.171E-12;-701.625E-12;-840.374E-12;-909.748E-12;-946.012E-12;-996.466E-12;-1.034E-9;-931.822E-12;-927.091E-12;-964.932E-12;-952.318E-12;-889.251E-12
87;8600;-47.301E-12;-55.184E-12;-34.687E-12;-42.571E-12;-36.264E-12;-31.534E-12;-33.110E-12;-31.534E-12;-40.994E-12;-29.957E-12;-34.687E-12;-33.110E-12;-33.110E-12;-31.534E-12;-25.227E-12;-26.804E-12;-40.994E-12;-646.441E-12;-709.509E-12;-845.104E-12;-908.171E-12;-950.742E-12;-1.006E-9;-1.034E-9;-925.515E-12;-922.361E-12;-955.472E-12;-960.202E-12;-889.251E-12
88;8700;-34.687E-12;-48.877E-12;-28.380E-12;-36.264E-12;-36.264E-12;-31.534E-12;-29.957E-12;-39.417E-12;-45.724E-12;-31.534E-12;-42.571E-12;-18.920E-12;-31.534E-12;-33.110E-12;-28.380E-12;-29.957E-12;-36.264E-12;-648.018E-12;-707.932E-12;-845.104E-12;-905.018E-12;-961.778E-12;-1.003E-9;-1.033E-9;-923.938E-12;-939.705E-12;-952.318E-12;-958.625E-12;-886.098E-12
89;8800;-40.994E-12;-45.724E-12;-20.497E-12;-26.804E-12;-28.380E-12;-33.110E-12;-26.804E-12;-29.957E-12;-37.840E-12;-33.110E-12;-40.994E-12;-14.190E-12;-33.110E-12;-25.227E-12;-26.804E-12;-34.687E-12;-42.571E-12;-638.558E-12;-709.509E-12;-848.257E-12;-906.594E-12;-955.472E-12;-993.312E-12;-1.017E-9;-920.785E-12;-946.012E-12;-950.742E-12;-946.012E-12;-886.098E-12
90;8900;-33.110E-12;-36.264E-12;-25.227E-12;-25.227E-12;-39.417E-12;-31.534E-12;-23.650E-12;-28.380E-12;-29.957E-12;-40.994E-12;-36.264E-12;-31.534E-12;-18.920E-12;-28.380E-12;-31.534E-12;-36.264E-12;-37.840E-12;-641.711E-12;-706.355E-12;-840.374E-12;-900.288E-12;-955.472E-12;-990.159E-12;-1.033E-9;-920.785E-12;-939.705E-12;-952.318E-12;-958.625E-12;-879.791E-12
91;9000;-34.687E-12;-50.454E-12;-23.650E-12;-22.074E-12;-33.110E-12;-26.804E-12;-20.497E-12;-36.264E-12;-29.957E-12;-29.957E-12;-44.147E-12;-26.804E-12;-28.380E-12;-40.994E-12;-25.227E-12;-26.804E-12;-39.417E-12;-633.828E-12;-703.202E-12;-837.220E-12;-906.594E-12;-966.509E-12;-1.004E-9;-1.031E-9;-912.901E-12;-944.435E-12;-955.472E-12;-957.048E-12;-881.367E-12
92;9100;-47.301E-12;-52.031E-12;-25.227E-12;-28.380E-12;-23.650E-12;-33.110E-12;-23.650E-12;-33.110E-12;-33.110E-12;-26.804E-12;-37.840E-12;-23.650E-12;-31.534E-12;-29.957E-12;-28.380E-12;-18.920E-12;-36.264E-12;-633.828E-12;-703.202E-12;-848.257E-12;-925.515E-12;-964.932E-12;-1.009E-9;-1.028E-9;-914.478E-12;-949.165E-12;-942.858E-12;-952.318E-12;-879.791E-12
93;9200;-42.571E-12;-44.147E-12;-31.534E-12;-26.804E-12;-39.417E-12;-29.957E-12;-25.227E-12;-37.840E-12;-29.957E-12;-20.497E-12;-34.687E-12;-29.957E-12;-26.804E-12;-17.344E-12;-29.957E-12;-40.994E-12;-39.417E-12;-633.828E-12;-709.509E-12;-840.374E-12;-920.785E-12;-955.472E-12;-1.008E-9;-1.037E-9;-917.631E-12;-934.975E-12;-952.318E-12;-957.048E-12;-887.674E-12
94;9300;-40.994E-12;-37.840E-12;-22.074E-12;-34.687E-12;-37.840E-12;-23.650E-12;-23.650E-12;-29.957E-12;-31.534E-12;-28.380E-12;-37.840E-12;-23.650E-12;-28.380E-12;-26.804E-12;-31.534E-12;-22.074E-12;-33.110E-12;-654.325E-12;-707.932E-12;-838.797E-12;-927.091E-12;-949.165E-12;-1.006E-9;-1.037E-9;-919.208E-12;-928.668E-12;-955.472E-12;-947.588E-12;-882.944E-12
95;9400;-47.301E-12;-42.571E-12;-29.957E-12;-42.571E-12;-36.264E-12;-29.957E-12;-22.074E-12;-31.534E-12;-36.264E-12;-29.957E-12;-28.380E-12;-29.957E-12;-23.650E-12;-29.957E-12;-28.380E-12;-31.534E-12;-31.534E-12;-635.404E-12;-709.509E-12;-846.680E-12;-925.515E-12;-960.202E-12;-1.001E-9;-1.044E-9;-920.785E-12;-931.822E-12;-950.742E-12;-950.742E-12;-886.098E-12
96;9500;-37.840E-12;-31.534E-12;-29.957E-12;-34.687E-12;-34.687E-12;-28.380E-12;-26.804E-12;-31.534E-12;-31.534E-12;-25.227E-12;-28.380E-12;-14.190E-12;-23.650E-12;-29.957E-12;-29.957E-12;-37.840E-12;-29.957E-12;-646.441E-12;-712.662E-12;-845.104E-12;-912.901E-12;-958.625E-12;-993.312E-12;-1.041E-9;-939.705E-12;-928.668E-12;-947.588E-12;-941.282E-12;-886.098E-12
97;9600;-39.417E-12;-44.147E-12;-22.074E-12;-29.957E-12;-31.534E-12;-31.534E-12;-23.650E-12;-29.957E-12;-26.804E-12;-47.301E-12;-47.301E-12;-23.650E-12;-31.534E-12;-39.417E-12;-31.534E-12;-33.110E-12;-31.534E-12;-654.325E-12;-703.202E-12;-840.374E-12;-919.208E-12;-949.165E-12;-1.001E-9;-1.036E-9;-925.515E-12;-939.705E-12;-957.048E-12;-947.588E-12;-889.251E-12
98;9700;-47.301E-12;-50.454E-12;-17.344E-12;-28.380E-12;-33.110E-12;-37.840E-12;-26.804E-12;-26.804E-12;-29.957E-12;-33.110E-12;-48.877E-12;-25.227E-12;-25.227E-12;-39.417E-12;-29.957E-12;-33.110E-12;-40.994E-12;-644.865E-12;-695.319E-12;-829.337E-12;-919.208E-12;-952.318E-12;-991.735E-12;-1.036E-9;-923.938E-12;-944.435E-12;-964.932E-12;-950.742E-12;-881.367E-12
99;9800;-45.724E-12;-40.994E-12;-25.227E-12;-33.110E-12;-34.687E-12;-39.417E-12;-31.534E-12;-23.650E-12;-31.534E-12;-29.957E-12;-50.454E-12;-26.804E-12;-15.767E-12;-28.380E-12;-37.840E-12;-33.110E-12;-25.227E-12;-638.558E-12;-690.588E-12;-818.300E-12;-912.901E-12;-953.895E-12;-994.889E-12;-1.033E-9;-917.631E-12;-931.822E-12;-958.625E-12;-953.895E-12;-882.944E-12
100;9900;-40.994E-12;-34.687E-12;-23.650E-12;-37.840E-12;-26.804E-12;-31.534E-12;-29.957E-12;-25.227E-12;-33.110E-12;-31.534E-12;-39.417E-12;-26.804E-12;-20.497E-12;-25.227E-12;-33.110E-12;-28.380E-12;-40.994E-12;-638.558E-12;-692.165E-12;-826.184E-12;-901.864E-12;-942.858E-12;-1.001E-9;-1.019E-9;-916.055E-12;-930.245E-12;-942.858E-12;-958.625E-12;-878.214E-12
101;10000;-39.417E-12;-50.454E-12;-25.227E-12;-39.417E-12;-44.147E-12;-56.761E-12;-146.632E-12;-145.055E-12;-156.092E-12;-145.055E-12;-146.632E-12;-140.325E-12;-122.982E-12;-129.288E-12;-122.982E-12;-127.712E-12;-127.712E-12;-739.466E-12;-794.650E-12;-927.091E-12;-1.008E-9;-1.045E-9;-1.093E-9;-1.113E-9;-996.466E-12;-1.011E-9;-1.041E-9;-1.044E-9;-969.662E-12
102;10100;-36.264E-12;-63.067E-12;-58.337E-12;-80.411E-12;-141.902E-12;-285.380E-12;-810.417E-12;-818.300E-12;-830.914E-12;-807.263E-12;-794.650E-12;-763.116E-12;-750.503E-12;-728.429E-12;-711.085E-12;-682.705E-12;-648.018E-12;-1.301E-9;-1.354E-9;-1.495E-9;-1.562E-9;-1.611E-9;-1.643E-9;-1.649E-9;-1.518E-9;-1.536E-9;-1.548E-9;-1.553E-9;-1.474E-9
103;10200;-44.147E-12;-88.294E-12;-104.061E-12;-163.975E-12;-266.460E-12;-502.963E-12;-1.061E-9;-1.074E-9;-1.072E-9;-1.052E-9;-1.052E-9;-1.037E-9;-1.012E-9;-993.312E-12;-974.392E-12;-938.128E-12;-892.404E-12;-1.608E-9;-1.656E-9;-1.805E-9;-1.878E-9;-1.931E-9;-1.971E-9;-1.976E-9;-1.835E-9;-1.849E-9;-1.860E-9;-1.873E-9;-1.783E-9
104;10300;-26.804E-12;-93.024E-12;-116.675E-12;-171.859E-12;-290.110E-12;-493.503E-12;-644.865E-12;-652.748E-12;-666.938E-12;-657.478E-12;-681.128E-12;-674.822E-12;-682.705E-12;-668.515E-12;-663.785E-12;-663.785E-12;-624.368E-12;-1.375E-9;-1.430E-9;-1.599E-9;-1.668E-9;-1.739E-9;-1.779E-9;-1.794E-9;-1.671E-9;-1.689E-9;-1.679E-9;-1.709E-9;-1.621E-9
105;10400;-42.571E-12;-91.448E-12;-113.521E-12;-160.822E-12;-247.540E-12;-335.834E-12;-204.969E-12;-204.969E-12;-217.583E-12;-238.080E-12;-249.116E-12;-249.116E-12;-266.460E-12;-264.883E-12;-274.343E-12;-293.264E-12;-283.803E-12;-1.041E-9;-1.102E-9;-1.280E-9;-1.353E-9;-1.425E-9;-1.463E-9;-1.493E-9;-1.364E-9;-1.403E-9;-1.389E-9;-1.419E-9;-1.328E-9
106;10500;-50.454E-12;-81.988E-12;-96.178E-12;-129.288E-12;-167.129E-12;-198.662E-12;67.797E-12;50.454E-12;36.264E-12;28.380E-12;14.190E-12;11.037E-12;1.577E-12;-9.460E-12;-7.883E-12;-33.110E-12;-42.571E-12;-821.453E-12;-864.024E-12;-1.048E-9;-1.142E-9;-1.198E-9;-1.249E-9;-1.272E-9;-1.143E-9;-1.187E-9;-1.181E-9;-1.206E-9;-1.119E-9
107;10600;-36.264E-12;-83.564E-12;-74.104E-12;-93.024E-12;-105.638E-12;-83.564E-12;175.012E-12;168.705E-12;159.245E-12;145.055E-12;143.478E-12;138.748E-12;129.288E-12;118.251E-12;111.945E-12;97.755E-12;80.411E-12;-695.319E-12;-745.772E-12;-920.785E-12;-1.037E-9;-1.078E-9;-1.129E-9;-1.164E-9;-1.034E-9;-1.077E-9;-1.086E-9;-1.074E-9;-1.001E-9
108;10700;-40.994E-12;-61.491E-12;-50.454E-12;-61.491E-12;-63.067E-12;-9.460E-12;211.276E-12;197.086E-12;186.049E-12;187.626E-12;171.859E-12;178.166E-12;178.166E-12;171.859E-12;163.975E-12;163.975E-12;137.172E-12;-659.055E-12;-709.509E-12;-865.601E-12;-979.122E-12;-1.030E-9;-1.080E-9;-1.112E-9;-987.005E-12;-1.030E-9;-1.034E-9;-1.030E-9;-960.202E-12
109;10800;-42.571E-12;-50.454E-12;-42.571E-12;-52.031E-12;-25.227E-12;36.264E-12;197.086E-12;192.356E-12;182.896E-12;192.356E-12;171.859E-12;175.012E-12;178.166E-12;173.435E-12;171.859E-12;168.705E-12;143.478E-12;-651.171E-12;-700.049E-12;-857.717E-12;-968.085E-12;-1.019E-9;-1.071E-9;-1.099E-9;-982.275E-12;-1.015E-9;-1.036E-9;-1.033E-9;-946.012E-12
110;10900;-36.264E-12;-55.184E-12;-29.957E-12;-36.264E-12;3.153E-12;64.644E-12;176.589E-12;171.859E-12;170.282E-12;168.705E-12;151.362E-12;162.399E-12;160.822E-12;162.399E-12;170.282E-12;170.282E-12;143.478E-12;-648.018E-12;-717.392E-12;-864.024E-12;-974.392E-12;-1.025E-9;-1.082E-9;-1.110E-9;-988.582E-12;-1.026E-9;-1.041E-9;-1.047E-9;-947.588E-12
111;11000;-40.994E-12;-50.454E-12;-29.957E-12;-23.650E-12;23.650E-12;78.834E-12;152.939E-12;151.362E-12;141.902E-12;149.785E-12;124.558E-12;141.902E-12;140.325E-12;143.478E-12;159.245E-12;156.092E-12;137.172E-12;-646.441E-12;-733.159E-12;-890.828E-12;-990.159E-12;-1.037E-9;-1.104E-9;-1.130E-9;-1.001E-9;-1.039E-9;-1.050E-9;-1.044E-9;-974.392E-12
112;11100;-34.687E-12;-47.301E-12;-9.460E-12;-7.883E-12;18.920E-12;75.681E-12;132.442E-12;130.865E-12;118.251E-12;127.712E-12;116.675E-12;121.405E-12;129.288E-12;124.558E-12;138.748E-12;129.288E-12;119.828E-12;-660.631E-12;-758.386E-12;-905.018E-12;-1.001E-9;-1.048E-9;-1.104E-9;-1.140E-9;-1.019E-9;-1.055E-9;-1.055E-9;-1.055E-9;-983.852E-12
113;11200;-37.840E-12;-42.571E-12;-17.344E-12;-9.460E-12;22.074E-12;77.258E-12;119.828E-12;122.982E-12;110.368E-12;105.638E-12;94.601E-12;111.945E-12;111.945E-12;113.521E-12;122.982E-12;116.675E-12;116.675E-12;-682.705E-12;-774.153E-12;-925.515E-12;-1.011E-9;-1.074E-9;-1.121E-9;-1.143E-9;-1.030E-9;-1.080E-9;-1.071E-9;-1.080E-9;-999.619E-12
114;11300;-36.264E-12;-39.417E-12;-18.920E-12;-3.153E-12;33.110E-12;72.528E-12;100.908E-12;96.178E-12;93.024E-12;88.294E-12;85.141E-12;99.331E-12;91.448E-12;93.024E-12;107.215E-12;100.908E-12;93.024E-12;-707.932E-12;-785.190E-12;-934.975E-12;-1.028E-9;-1.085E-9;-1.143E-9;-1.162E-9;-1.044E-9;-1.086E-9;-1.091E-9;-1.101E-9;-1.011E-9
115;11400;-31.534E-12;-36.264E-12;-7.883E-12;-7.883E-12;34.687E-12;59.914E-12;85.141E-12;85.141E-12;88.294E-12;70.951E-12;70.951E-12;69.374E-12;75.681E-12;70.951E-12;93.024E-12;80.411E-12;80.411E-12;-714.239E-12;-804.110E-12;-949.165E-12;-1.036E-9;-1.083E-9;-1.157E-9;-1.178E-9;-1.060E-9;-1.094E-9;-1.113E-9;-1.108E-9;-1.017E-9
