;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
57;5600;-354.754E-12;-334.257E-12;-312.184E-12;-320.067E-12;-345.294E-12;-335.834E-12;-297.994E-12;-277.497E-12;-275.920E-12;-266.460E-12;-285.380E-12;-269.613E-12;-279.073E-12;-272.767E-12;-313.761E-12;-350.024E-12;-389.441E-12;-403.632E-12;-406.785E-12;-413.092E-12;-422.552E-12;-425.705E-12;-438.319E-12;-436.742E-12;-449.356E-12;-458.816E-12;-463.546E-12;-468.276E-12;-490.349E-12
58;5700;-353.178E-12;-334.257E-12;-318.491E-12;-321.644E-12;-346.871E-12;-342.141E-12;-302.724E-12;-274.343E-12;-293.264E-12;-271.190E-12;-279.073E-12;-274.343E-12;-277.497E-12;-274.343E-12;-315.337E-12;-348.448E-12;-387.865E-12;-395.748E-12;-395.748E-12;-409.938E-12;-432.012E-12;-435.165E-12;-428.859E-12;-436.742E-12;-446.202E-12;-466.699E-12;-468.276E-12;-461.969E-12;-498.233E-12
59;5800;-364.214E-12;-340.564E-12;-312.184E-12;-320.067E-12;-340.564E-12;-340.564E-12;-309.030E-12;-279.073E-12;-279.073E-12;-269.613E-12;-282.227E-12;-272.767E-12;-282.227E-12;-266.460E-12;-318.491E-12;-343.718E-12;-389.441E-12;-397.325E-12;-395.748E-12;-408.362E-12;-413.092E-12;-433.589E-12;-433.589E-12;-446.202E-12;-452.509E-12;-463.546E-12;-469.852E-12;-460.392E-12;-496.656E-12
60;5900;-356.331E-12;-332.681E-12;-310.607E-12;-318.491E-12;-351.601E-12;-335.834E-12;-312.184E-12;-282.227E-12;-279.073E-12;-272.767E-12;-283.803E-12;-279.073E-12;-280.650E-12;-279.073E-12;-318.491E-12;-337.411E-12;-379.981E-12;-398.902E-12;-398.902E-12;-408.362E-12;-425.705E-12;-422.552E-12;-422.552E-12;-449.356E-12;-446.202E-12;-465.122E-12;-465.122E-12;-465.122E-12;-498.233E-12
61;6000;-361.061E-12;-326.374E-12;-301.147E-12;-324.797E-12;-343.718E-12;-334.257E-12;-297.994E-12;-282.227E-12;-285.380E-12;-272.767E-12;-286.957E-12;-269.613E-12;-275.920E-12;-285.380E-12;-316.914E-12;-334.257E-12;-386.288E-12;-397.325E-12;-403.632E-12;-409.938E-12;-419.398E-12;-430.435E-12;-436.742E-12;-449.356E-12;-460.392E-12;-463.546E-12;-476.159E-12;-463.546E-12;-496.656E-12
62;6100;-372.098E-12;-338.988E-12;-320.067E-12;-318.491E-12;-340.564E-12;-331.104E-12;-305.877E-12;-286.957E-12;-285.380E-12;-280.650E-12;-283.803E-12;-283.803E-12;-279.073E-12;-282.227E-12;-318.491E-12;-332.681E-12;-383.135E-12;-406.785E-12;-395.748E-12;-411.515E-12;-425.705E-12;-427.282E-12;-435.165E-12;-444.625E-12;-460.392E-12;-454.086E-12;-473.006E-12;-455.662E-12;-491.926E-12
63;6200;-365.791E-12;-335.834E-12;-320.067E-12;-321.644E-12;-346.871E-12;-338.988E-12;-304.300E-12;-290.110E-12;-285.380E-12;-260.153E-12;-286.957E-12;-271.190E-12;-279.073E-12;-283.803E-12;-316.914E-12;-338.988E-12;-387.865E-12;-405.208E-12;-386.288E-12;-406.785E-12;-424.129E-12;-427.282E-12;-439.895E-12;-443.049E-12;-454.086E-12;-461.969E-12;-460.392E-12;-461.969E-12;-496.656E-12
64;6300;-361.061E-12;-334.257E-12;-316.914E-12;-327.951E-12;-348.448E-12;-337.411E-12;-302.724E-12;-280.650E-12;-279.073E-12;-271.190E-12;-283.803E-12;-261.730E-12;-277.497E-12;-275.920E-12;-310.607E-12;-334.257E-12;-386.288E-12;-405.208E-12;-384.711E-12;-408.362E-12;-428.859E-12;-422.552E-12;-435.165E-12;-436.742E-12;-446.202E-12;-463.546E-12;-466.699E-12;-461.969E-12;-495.079E-12
65;6400;-362.638E-12;-331.104E-12;-321.644E-12;-318.491E-12;-353.178E-12;-338.988E-12;-302.724E-12;-280.650E-12;-275.920E-12;-266.460E-12;-285.380E-12;-268.037E-12;-280.650E-12;-274.343E-12;-318.491E-12;-342.141E-12;-386.288E-12;-400.478E-12;-387.865E-12;-414.668E-12;-414.668E-12;-428.859E-12;-438.319E-12;-432.012E-12;-461.969E-12;-454.086E-12;-465.122E-12;-461.969E-12;-498.233E-12
66;6500;-364.214E-12;-335.834E-12;-318.491E-12;-324.797E-12;-343.718E-12;-338.988E-12;-296.417E-12;-279.073E-12;-277.497E-12;-263.307E-12;-279.073E-12;-277.497E-12;-271.190E-12;-283.803E-12;-310.607E-12;-342.141E-12;-378.405E-12;-402.055E-12;-395.748E-12;-411.515E-12;-420.975E-12;-422.552E-12;-433.589E-12;-446.202E-12;-461.969E-12;-465.122E-12;-468.276E-12;-463.546E-12;-490.349E-12
67;6600;-359.484E-12;-337.411E-12;-312.184E-12;-324.797E-12;-343.718E-12;-340.564E-12;-305.877E-12;-291.687E-12;-288.534E-12;-274.343E-12;-286.957E-12;-268.037E-12;-275.920E-12;-279.073E-12;-312.184E-12;-343.718E-12;-368.945E-12;-392.595E-12;-397.325E-12;-409.938E-12;-424.129E-12;-436.742E-12;-439.895E-12;-446.202E-12;-463.546E-12;-465.122E-12;-463.546E-12;-476.159E-12;-487.196E-12
68;6700;-365.791E-12;-337.411E-12;-307.454E-12;-321.644E-12;-346.871E-12;-342.141E-12;-302.724E-12;-294.840E-12;-279.073E-12;-279.073E-12;-286.957E-12;-269.613E-12;-272.767E-12;-274.343E-12;-307.454E-12;-343.718E-12;-379.981E-12;-397.325E-12;-400.478E-12;-402.055E-12;-419.398E-12;-439.895E-12;-441.472E-12;-435.165E-12;-455.662E-12;-458.816E-12;-460.392E-12;-473.006E-12;-495.079E-12
69;6800;-359.484E-12;-329.527E-12;-315.337E-12;-321.644E-12;-342.141E-12;-334.257E-12;-294.840E-12;-291.687E-12;-282.227E-12;-268.037E-12;-286.957E-12;-272.767E-12;-261.730E-12;-283.803E-12;-309.030E-12;-342.141E-12;-386.288E-12;-391.018E-12;-408.362E-12;-411.515E-12;-414.668E-12;-432.012E-12;-435.165E-12;-441.472E-12;-458.816E-12;-457.239E-12;-476.159E-12;-468.276E-12;-501.386E-12
70;6900;-353.178E-12;-329.527E-12;-318.491E-12;-318.491E-12;-350.024E-12;-337.411E-12;-293.264E-12;-291.687E-12;-279.073E-12;-266.460E-12;-286.957E-12;-272.767E-12;-271.190E-12;-291.687E-12;-318.491E-12;-345.294E-12;-389.441E-12;-403.632E-12;-405.208E-12;-413.092E-12;-420.975E-12;-427.282E-12;-439.895E-12;-441.472E-12;-460.392E-12;-468.276E-12;-461.969E-12;-466.699E-12;-488.773E-12
71;7000;-361.061E-12;-327.951E-12;-313.761E-12;-316.914E-12;-343.718E-12;-331.104E-12;-302.724E-12;-283.803E-12;-274.343E-12;-272.767E-12;-280.650E-12;-272.767E-12;-277.497E-12;-275.920E-12;-312.184E-12;-348.448E-12;-386.288E-12;-406.785E-12;-397.325E-12;-420.975E-12;-422.552E-12;-420.975E-12;-427.282E-12;-441.472E-12;-461.969E-12;-452.509E-12;-463.546E-12;-461.969E-12;-490.349E-12
72;7100;-364.214E-12;-329.527E-12;-309.030E-12;-334.257E-12;-342.141E-12;-337.411E-12;-305.877E-12;-283.803E-12;-274.343E-12;-266.460E-12;-290.110E-12;-275.920E-12;-280.650E-12;-277.497E-12;-318.491E-12;-343.718E-12;-383.135E-12;-397.325E-12;-389.441E-12;-416.245E-12;-424.129E-12;-422.552E-12;-432.012E-12;-441.472E-12;-468.276E-12;-469.852E-12;-458.816E-12;-468.276E-12;-493.503E-12
73;7200;-370.521E-12;-331.104E-12;-315.337E-12;-327.951E-12;-346.871E-12;-340.564E-12;-310.607E-12;-290.110E-12;-279.073E-12;-279.073E-12;-290.110E-12;-274.343E-12;-282.227E-12;-266.460E-12;-321.644E-12;-345.294E-12;-378.405E-12;-408.362E-12;-398.902E-12;-419.398E-12;-416.245E-12;-430.435E-12;-430.435E-12;-443.049E-12;-460.392E-12;-455.662E-12;-461.969E-12;-465.122E-12;-495.079E-12
74;7300;-359.484E-12;-335.834E-12;-312.184E-12;-327.951E-12;-337.411E-12;-327.951E-12;-302.724E-12;-283.803E-12;-280.650E-12;-277.497E-12;-290.110E-12;-260.153E-12;-277.497E-12;-269.613E-12;-320.067E-12;-326.374E-12;-365.791E-12;-386.288E-12;-395.748E-12;-419.398E-12;-414.668E-12;-430.435E-12;-436.742E-12;-425.705E-12;-465.122E-12;-454.086E-12;-466.699E-12;-463.546E-12;-487.196E-12
75;7400;-359.484E-12;-331.104E-12;-321.644E-12;-327.951E-12;-337.411E-12;-331.104E-12;-310.607E-12;-282.227E-12;-277.497E-12;-269.613E-12;-286.957E-12;-272.767E-12;-279.073E-12;-282.227E-12;-316.914E-12;-340.564E-12;-367.368E-12;-386.288E-12;-405.208E-12;-406.785E-12;-417.822E-12;-432.012E-12;-428.859E-12;-444.625E-12;-450.932E-12;-460.392E-12;-463.546E-12;-468.276E-12;-491.926E-12
76;7500;-365.791E-12;-345.294E-12;-318.491E-12;-329.527E-12;-345.294E-12;-331.104E-12;-313.761E-12;-297.994E-12;-280.650E-12;-274.343E-12;-282.227E-12;-279.073E-12;-271.190E-12;-279.073E-12;-315.337E-12;-348.448E-12;-386.288E-12;-391.018E-12;-400.478E-12;-397.325E-12;-428.859E-12;-425.705E-12;-449.356E-12;-439.895E-12;-458.816E-12;-461.969E-12;-468.276E-12;-482.466E-12;-493.503E-12
77;7600;-353.178E-12;-337.411E-12;-316.914E-12;-320.067E-12;-338.988E-12;-337.411E-12;-299.570E-12;-299.570E-12;-286.957E-12;-274.343E-12;-280.650E-12;-280.650E-12;-279.073E-12;-268.037E-12;-323.221E-12;-350.024E-12;-383.135E-12;-402.055E-12;-400.478E-12;-402.055E-12;-425.705E-12;-427.282E-12;-436.742E-12;-438.319E-12;-458.816E-12;-460.392E-12;-476.159E-12;-473.006E-12;-499.809E-12
78;7700;-351.601E-12;-338.988E-12;-315.337E-12;-324.797E-12;-343.718E-12;-331.104E-12;-302.724E-12;-286.957E-12;-280.650E-12;-266.460E-12;-279.073E-12;-275.920E-12;-275.920E-12;-286.957E-12;-315.337E-12;-338.988E-12;-372.098E-12;-395.748E-12;-391.018E-12;-403.632E-12;-422.552E-12;-430.435E-12;-444.625E-12;-430.435E-12;-457.239E-12;-463.546E-12;-468.276E-12;-477.736E-12;-514.000E-12
79;7800;-354.754E-12;-340.564E-12;-305.877E-12;-326.374E-12;-340.564E-12;-318.491E-12;-296.417E-12;-286.957E-12;-279.073E-12;-268.037E-12;-282.227E-12;-260.153E-12;-275.920E-12;-280.650E-12;-315.337E-12;-343.718E-12;-368.945E-12;-395.748E-12;-394.172E-12;-405.208E-12;-417.822E-12;-428.859E-12;-430.435E-12;-449.356E-12;-455.662E-12;-466.699E-12;-473.006E-12;-466.699E-12;-506.116E-12
80;7900;-375.251E-12;-346.871E-12;-320.067E-12;-324.797E-12;-342.141E-12;-329.527E-12;-293.264E-12;-286.957E-12;-271.190E-12;-275.920E-12;-269.613E-12;-277.497E-12;-277.497E-12;-283.803E-12;-312.184E-12;-335.834E-12;-362.638E-12;-391.018E-12;-394.172E-12;-405.208E-12;-428.859E-12;-433.589E-12;-427.282E-12;-439.895E-12;-457.239E-12;-457.239E-12;-465.122E-12;-465.122E-12;-491.926E-12
81;8000;-361.061E-12;-335.834E-12;-316.914E-12;-323.221E-12;-346.871E-12;-343.718E-12;-307.454E-12;-285.380E-12;-268.037E-12;-272.767E-12;-279.073E-12;-269.613E-12;-275.920E-12;-274.343E-12;-310.607E-12;-342.141E-12;-375.251E-12;-395.748E-12;-394.172E-12;-406.785E-12;-424.129E-12;-435.165E-12;-424.129E-12;-436.742E-12;-466.699E-12;-447.779E-12;-466.699E-12;-471.429E-12;-485.619E-12
82;8100;-362.638E-12;-329.527E-12;-316.914E-12;-324.797E-12;-343.718E-12;-342.141E-12;-304.300E-12;-277.497E-12;-272.767E-12;-271.190E-12;-282.227E-12;-275.920E-12;-268.037E-12;-272.767E-12;-324.797E-12;-342.141E-12;-368.945E-12;-400.478E-12;-400.478E-12;-406.785E-12;-432.012E-12;-432.012E-12;-435.165E-12;-439.895E-12;-468.276E-12;-444.625E-12;-476.159E-12;-465.122E-12;-502.963E-12
83;8200;-375.251E-12;-346.871E-12;-315.337E-12;-332.681E-12;-353.178E-12;-337.411E-12;-304.300E-12;-283.803E-12;-288.534E-12;-279.073E-12;-296.417E-12;-279.073E-12;-275.920E-12;-275.920E-12;-320.067E-12;-343.718E-12;-376.828E-12;-402.055E-12;-395.748E-12;-406.785E-12;-428.859E-12;-436.742E-12;-436.742E-12;-436.742E-12;-465.122E-12;-460.392E-12;-476.159E-12;-473.006E-12;-498.233E-12
84;8300;-364.214E-12;-342.141E-12;-315.337E-12;-335.834E-12;-337.411E-12;-338.988E-12;-304.300E-12;-290.110E-12;-283.803E-12;-277.497E-12;-291.687E-12;-280.650E-12;-269.613E-12;-277.497E-12;-318.491E-12;-342.141E-12;-375.251E-12;-394.172E-12;-397.325E-12;-395.748E-12;-413.092E-12;-439.895E-12;-422.552E-12;-436.742E-12;-466.699E-12;-460.392E-12;-457.239E-12;-476.159E-12;-480.889E-12
85;8400;-362.638E-12;-337.411E-12;-323.221E-12;-337.411E-12;-337.411E-12;-343.718E-12;-304.300E-12;-286.957E-12;-275.920E-12;-266.460E-12;-279.073E-12;-269.613E-12;-274.343E-12;-280.650E-12;-315.337E-12;-338.988E-12;-375.251E-12;-394.172E-12;-400.478E-12;-411.515E-12;-425.705E-12;-433.589E-12;-428.859E-12;-433.589E-12;-465.122E-12;-460.392E-12;-466.699E-12;-466.699E-12;-487.196E-12
86;8500;-362.638E-12;-335.834E-12;-316.914E-12;-342.141E-12;-350.024E-12;-332.681E-12;-312.184E-12;-299.570E-12;-280.650E-12;-277.497E-12;-280.650E-12;-260.153E-12;-279.073E-12;-285.380E-12;-318.491E-12;-335.834E-12;-379.981E-12;-403.632E-12;-400.478E-12;-417.822E-12;-424.129E-12;-424.129E-12;-436.742E-12;-444.625E-12;-458.816E-12;-457.239E-12;-473.006E-12;-461.969E-12;-490.349E-12
87;8600;-362.638E-12;-329.527E-12;-321.644E-12;-329.527E-12;-337.411E-12;-326.374E-12;-309.030E-12;-290.110E-12;-282.227E-12;-286.957E-12;-280.650E-12;-269.613E-12;-275.920E-12;-282.227E-12;-309.030E-12;-337.411E-12;-375.251E-12;-400.478E-12;-394.172E-12;-417.822E-12;-413.092E-12;-422.552E-12;-427.282E-12;-436.742E-12;-465.122E-12;-460.392E-12;-465.122E-12;-473.006E-12;-495.079E-12
88;8700;-365.791E-12;-343.718E-12;-316.914E-12;-335.834E-12;-332.681E-12;-326.374E-12;-290.110E-12;-293.264E-12;-280.650E-12;-275.920E-12;-282.227E-12;-277.497E-12;-275.920E-12;-274.343E-12;-315.337E-12;-342.141E-12;-383.135E-12;-391.018E-12;-403.632E-12;-400.478E-12;-433.589E-12;-433.589E-12;-436.742E-12;-444.625E-12;-460.392E-12;-457.239E-12;-468.276E-12;-466.699E-12;-490.349E-12
89;8800;-364.214E-12;-334.257E-12;-312.184E-12;-332.681E-12;-343.718E-12;-326.374E-12;-296.417E-12;-294.840E-12;-279.073E-12;-264.883E-12;-286.957E-12;-272.767E-12;-283.803E-12;-277.497E-12;-313.761E-12;-335.834E-12;-387.865E-12;-379.981E-12;-394.172E-12;-409.938E-12;-425.705E-12;-439.895E-12;-438.319E-12;-444.625E-12;-461.969E-12;-454.086E-12;-466.699E-12;-476.159E-12;-485.619E-12
90;8900;-359.484E-12;-345.294E-12;-313.761E-12;-338.988E-12;-338.988E-12;-335.834E-12;-310.607E-12;-282.227E-12;-275.920E-12;-266.460E-12;-280.650E-12;-280.650E-12;-275.920E-12;-271.190E-12;-302.724E-12;-338.988E-12;-375.251E-12;-392.595E-12;-389.441E-12;-409.938E-12;-417.822E-12;-430.435E-12;-438.319E-12;-433.589E-12;-458.816E-12;-457.239E-12;-471.429E-12;-468.276E-12;-504.540E-12
91;9000;-367.368E-12;-334.257E-12;-313.761E-12;-324.797E-12;-337.411E-12;-332.681E-12;-307.454E-12;-280.650E-12;-271.190E-12;-274.343E-12;-277.497E-12;-285.380E-12;-277.497E-12;-275.920E-12;-304.300E-12;-346.871E-12;-378.405E-12;-394.172E-12;-391.018E-12;-414.668E-12;-422.552E-12;-425.705E-12;-439.895E-12;-425.705E-12;-460.392E-12;-460.392E-12;-469.852E-12;-471.429E-12;-501.386E-12
92;9100;-375.251E-12;-343.718E-12;-312.184E-12;-337.411E-12;-345.294E-12;-332.681E-12;-294.840E-12;-280.650E-12;-269.613E-12;-269.613E-12;-275.920E-12;-271.190E-12;-269.613E-12;-277.497E-12;-318.491E-12;-340.564E-12;-389.441E-12;-400.478E-12;-398.902E-12;-414.668E-12;-435.165E-12;-428.859E-12;-422.552E-12;-444.625E-12;-461.969E-12;-460.392E-12;-461.969E-12;-468.276E-12;-493.503E-12
93;9200;-367.368E-12;-338.988E-12;-309.030E-12;-324.797E-12;-357.908E-12;-332.681E-12;-297.994E-12;-280.650E-12;-277.497E-12;-269.613E-12;-286.957E-12;-275.920E-12;-275.920E-12;-272.767E-12;-313.761E-12;-340.564E-12;-376.828E-12;-411.515E-12;-397.325E-12;-405.208E-12;-436.742E-12;-433.589E-12;-430.435E-12;-441.472E-12;-463.546E-12;-460.392E-12;-466.699E-12;-466.699E-12;-495.079E-12
94;9300;-365.791E-12;-335.834E-12;-310.607E-12;-329.527E-12;-337.411E-12;-340.564E-12;-307.454E-12;-280.650E-12;-272.767E-12;-275.920E-12;-280.650E-12;-272.767E-12;-269.613E-12;-282.227E-12;-316.914E-12;-337.411E-12;-376.828E-12;-402.055E-12;-408.362E-12;-411.515E-12;-427.282E-12;-435.165E-12;-438.319E-12;-439.895E-12;-460.392E-12;-473.006E-12;-471.429E-12;-473.006E-12;-493.503E-12
95;9400;-365.791E-12;-337.411E-12;-312.184E-12;-315.337E-12;-343.718E-12;-331.104E-12;-304.300E-12;-286.957E-12;-274.343E-12;-266.460E-12;-285.380E-12;-266.460E-12;-280.650E-12;-285.380E-12;-312.184E-12;-340.564E-12;-379.981E-12;-405.208E-12;-397.325E-12;-405.208E-12;-422.552E-12;-436.742E-12;-435.165E-12;-436.742E-12;-455.662E-12;-460.392E-12;-474.582E-12;-461.969E-12;-484.043E-12
96;9500;-379.981E-12;-345.294E-12;-323.221E-12;-323.221E-12;-342.141E-12;-338.988E-12;-301.147E-12;-275.920E-12;-277.497E-12;-269.613E-12;-291.687E-12;-271.190E-12;-266.460E-12;-277.497E-12;-310.607E-12;-338.988E-12;-383.135E-12;-398.902E-12;-394.172E-12;-409.938E-12;-428.859E-12;-435.165E-12;-430.435E-12;-435.165E-12;-460.392E-12;-450.932E-12;-468.276E-12;-471.429E-12;-480.889E-12
97;9600;-376.828E-12;-351.601E-12;-324.797E-12;-332.681E-12;-334.257E-12;-342.141E-12;-302.724E-12;-274.343E-12;-280.650E-12;-279.073E-12;-275.920E-12;-269.613E-12;-261.730E-12;-283.803E-12;-310.607E-12;-342.141E-12;-378.405E-12;-387.865E-12;-397.325E-12;-408.362E-12;-430.435E-12;-430.435E-12;-446.202E-12;-438.319E-12;-450.932E-12;-444.625E-12;-473.006E-12;-465.122E-12;-473.006E-12
98;9700;-362.638E-12;-346.871E-12;-318.491E-12;-323.221E-12;-338.988E-12;-326.374E-12;-293.264E-12;-283.803E-12;-274.343E-12;-271.190E-12;-282.227E-12;-279.073E-12;-279.073E-12;-283.803E-12;-310.607E-12;-342.141E-12;-376.828E-12;-394.172E-12;-400.478E-12;-409.938E-12;-432.012E-12;-432.012E-12;-432.012E-12;-439.895E-12;-466.699E-12;-455.662E-12;-465.122E-12;-460.392E-12;-482.466E-12
99;9800;-362.638E-12;-337.411E-12;-318.491E-12;-329.527E-12;-327.951E-12;-334.257E-12;-301.147E-12;-277.497E-12;-266.460E-12;-266.460E-12;-279.073E-12;-269.613E-12;-269.613E-12;-293.264E-12;-313.761E-12;-343.718E-12;-381.558E-12;-392.595E-12;-397.325E-12;-400.478E-12;-417.822E-12;-441.472E-12;-439.895E-12;-432.012E-12;-463.546E-12;-468.276E-12;-477.736E-12;-469.852E-12;-487.196E-12
100;9900;-368.945E-12;-340.564E-12;-320.067E-12;-329.527E-12;-331.104E-12;-337.411E-12;-299.570E-12;-283.803E-12;-275.920E-12;-271.190E-12;-274.343E-12;-266.460E-12;-269.613E-12;-280.650E-12;-309.030E-12;-337.411E-12;-384.711E-12;-391.018E-12;-394.172E-12;-405.208E-12;-420.975E-12;-428.859E-12;-430.435E-12;-439.895E-12;-444.625E-12;-474.582E-12;-484.043E-12;-474.582E-12;-485.619E-12
101;10000;-387.865E-12;-372.098E-12;-362.638E-12;-375.251E-12;-361.061E-12;-370.521E-12;-329.527E-12;-315.337E-12;-318.491E-12;-304.300E-12;-323.221E-12;-316.914E-12;-312.184E-12;-321.644E-12;-365.791E-12;-392.595E-12;-435.165E-12;-443.049E-12;-446.202E-12;-468.276E-12;-474.582E-12;-496.656E-12;-488.773E-12;-510.846E-12;-502.963E-12;-526.613E-12;-536.073E-12;-531.343E-12;-543.957E-12
102;10100;-450.932E-12;-450.932E-12;-443.049E-12;-461.969E-12;-446.202E-12;-420.975E-12;-376.828E-12;-365.791E-12;-397.325E-12;-408.362E-12;-435.165E-12;-441.472E-12;-473.006E-12;-480.889E-12;-529.767E-12;-564.454E-12;-614.908E-12;-621.214E-12;-624.368E-12;-619.638E-12;-649.595E-12;-673.245E-12;-698.472E-12;-723.699E-12;-741.042E-12;-769.423E-12;-786.766E-12;-797.803E-12;-821.453E-12
103;10200;-517.153E-12;-520.306E-12;-518.730E-12;-545.533E-12;-509.270E-12;-461.969E-12;-389.441E-12;-406.785E-12;-455.662E-12;-507.693E-12;-540.803E-12;-566.030E-12;-588.104E-12;-616.484E-12;-684.282E-12;-718.969E-12;-791.496E-12;-770.999E-12;-802.533E-12;-800.957E-12;-837.220E-12;-878.214E-12;-905.018E-12;-941.282E-12;-957.048E-12;-1.006E-9;-1.028E-9;-1.048E-9;-1.069E-9
104;10300;-518.730E-12;-528.190E-12;-507.693E-12;-551.840E-12;-521.883E-12;-474.582E-12;-400.478E-12;-435.165E-12;-488.773E-12;-550.263E-12;-583.374E-12;-624.368E-12;-654.325E-12;-692.165E-12;-759.963E-12;-804.110E-12;-878.214E-12;-849.834E-12;-867.177E-12;-884.521E-12;-914.478E-12;-961.778E-12;-988.582E-12;-1.019E-9;-1.047E-9;-1.077E-9;-1.119E-9;-1.137E-9;-1.149E-9
105;10400;-525.036E-12;-504.540E-12;-510.846E-12;-553.417E-12;-526.613E-12;-488.773E-12;-428.859E-12;-473.006E-12;-515.576E-12;-578.644E-12;-622.791E-12;-662.208E-12;-704.779E-12;-747.349E-12;-799.380E-12;-864.024E-12;-933.398E-12;-909.748E-12;-923.938E-12;-938.128E-12;-963.355E-12;-1.022E-9;-1.041E-9;-1.074E-9;-1.101E-9;-1.119E-9;-1.154E-9;-1.167E-9;-1.181E-9
106;10500;-523.460E-12;-517.153E-12;-510.846E-12;-545.533E-12;-517.153E-12;-495.079E-12;-469.852E-12;-504.540E-12;-542.380E-12;-588.104E-12;-654.325E-12;-704.779E-12;-739.466E-12;-793.073E-12;-856.141E-12;-916.055E-12;-975.969E-12;-977.545E-12;-982.275E-12;-999.619E-12;-1.025E-9;-1.077E-9;-1.091E-9;-1.116E-9;-1.143E-9;-1.168E-9;-1.186E-9;-1.209E-9;-1.209E-9
107;10600;-509.270E-12;-501.386E-12;-479.313E-12;-509.270E-12;-525.036E-12;-525.036E-12;-501.386E-12;-526.613E-12;-581.797E-12;-636.981E-12;-693.742E-12;-752.079E-12;-778.883E-12;-845.104E-12;-901.864E-12;-953.895E-12;-1.017E-9;-1.004E-9;-1.026E-9;-1.030E-9;-1.069E-9;-1.115E-9;-1.126E-9;-1.162E-9;-1.183E-9;-1.194E-9;-1.217E-9;-1.224E-9;-1.242E-9
108;10700;-520.306E-12;-498.233E-12;-477.736E-12;-514.000E-12;-521.883E-12;-539.227E-12;-540.803E-12;-562.877E-12;-624.368E-12;-701.625E-12;-737.889E-12;-788.343E-12;-824.607E-12;-890.828E-12;-942.858E-12;-991.735E-12;-1.055E-9;-1.074E-9;-1.083E-9;-1.083E-9;-1.116E-9;-1.154E-9;-1.164E-9;-1.190E-9;-1.214E-9;-1.235E-9;-1.253E-9;-1.250E-9;-1.287E-9
109;10800;-528.190E-12;-496.656E-12;-468.276E-12;-501.386E-12;-532.920E-12;-551.840E-12;-575.490E-12;-595.987E-12;-665.361E-12;-733.159E-12;-783.613E-12;-829.337E-12;-876.637E-12;-920.785E-12;-988.582E-12;-1.031E-9;-1.089E-9;-1.108E-9;-1.121E-9;-1.119E-9;-1.146E-9;-1.189E-9;-1.195E-9;-1.224E-9;-1.246E-9;-1.261E-9;-1.290E-9;-1.283E-9;-1.310E-9
110;10900;-532.920E-12;-499.809E-12;-468.276E-12;-493.503E-12;-539.227E-12;-580.220E-12;-594.411E-12;-625.944E-12;-695.319E-12;-767.846E-12;-834.067E-12;-870.331E-12;-912.901E-12;-955.472E-12;-1.028E-9;-1.063E-9;-1.132E-9;-1.129E-9;-1.153E-9;-1.157E-9;-1.183E-9;-1.212E-9;-1.227E-9;-1.246E-9;-1.263E-9;-1.285E-9;-1.313E-9;-1.299E-9;-1.329E-9
111;11000;-526.613E-12;-495.079E-12;-468.276E-12;-485.619E-12;-536.073E-12;-591.257E-12;-625.944E-12;-657.478E-12;-717.392E-12;-805.687E-12;-857.717E-12;-887.674E-12;-930.245E-12;-988.582E-12;-1.045E-9;-1.083E-9;-1.151E-9;-1.149E-9;-1.170E-9;-1.187E-9;-1.209E-9;-1.225E-9;-1.244E-9;-1.261E-9;-1.271E-9;-1.296E-9;-1.307E-9;-1.313E-9;-1.337E-9
112;11100;-525.036E-12;-493.503E-12;-469.852E-12;-487.196E-12;-547.110E-12;-600.717E-12;-654.325E-12;-701.625E-12;-750.503E-12;-824.607E-12;-865.601E-12;-919.208E-12;-963.355E-12;-1.009E-9;-1.058E-9;-1.115E-9;-1.164E-9;-1.171E-9;-1.189E-9;-1.206E-9;-1.220E-9;-1.231E-9;-1.250E-9;-1.255E-9;-1.280E-9;-1.299E-9;-1.323E-9;-1.323E-9;-1.332E-9
113;11200;-520.306E-12;-499.809E-12;-460.392E-12;-487.196E-12;-562.877E-12;-624.368E-12;-677.975E-12;-709.509E-12;-772.576E-12;-849.834E-12;-905.018E-12;-952.318E-12;-982.275E-12;-1.019E-9;-1.078E-9;-1.124E-9;-1.178E-9;-1.187E-9;-1.200E-9;-1.211E-9;-1.231E-9;-1.244E-9;-1.257E-9;-1.274E-9;-1.294E-9;-1.305E-9;-1.323E-9;-1.331E-9;-1.329E-9
114;11300;-520.306E-12;-501.386E-12;-458.816E-12;-488.773E-12;-569.184E-12;-638.558E-12;-684.282E-12;-726.852E-12;-785.190E-12;-862.447E-12;-914.478E-12;-957.048E-12;-990.159E-12;-1.025E-9;-1.086E-9;-1.135E-9;-1.171E-9;-1.187E-9;-1.192E-9;-1.201E-9;-1.231E-9;-1.244E-9;-1.255E-9;-1.279E-9;-1.290E-9;-1.305E-9;-1.310E-9;-1.317E-9;-1.329E-9
