;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
57;5600;-625.944E-12;-543.957E-12;-616.484E-12;-668.515E-12;-730.006E-12;-780.460E-12;-860.871E-12;-843.527E-12;-802.533E-12;-788.343E-12;-742.619E-12;-695.319E-12;-693.742E-12;-685.858E-12;-722.122E-12;-772.576E-12;-782.036E-12;-846.680E-12;-823.030E-12;-835.644E-12;-837.220E-12;-856.141E-12;-856.141E-12;-878.214E-12;-867.177E-12;-871.907E-12;-879.791E-12;-914.478E-12;-895.558E-12
58;5700;-632.251E-12;-537.650E-12;-613.331E-12;-677.975E-12;-734.736E-12;-774.153E-12;-856.141E-12;-837.220E-12;-807.263E-12;-786.766E-12;-750.503E-12;-693.742E-12;-689.012E-12;-687.435E-12;-736.312E-12;-774.153E-12;-799.380E-12;-837.220E-12;-829.337E-12;-830.914E-12;-848.257E-12;-854.564E-12;-860.871E-12;-884.521E-12;-876.637E-12;-868.754E-12;-886.098E-12;-909.748E-12;-892.404E-12
59;5800;-633.828E-12;-536.073E-12;-610.178E-12;-666.938E-12;-734.736E-12;-786.766E-12;-859.294E-12;-846.680E-12;-800.957E-12;-777.306E-12;-756.809E-12;-690.588E-12;-689.012E-12;-681.128E-12;-739.466E-12;-780.460E-12;-793.073E-12;-840.374E-12;-819.877E-12;-838.797E-12;-832.490E-12;-848.257E-12;-849.834E-12;-881.367E-12;-876.637E-12;-875.061E-12;-882.944E-12;-908.171E-12;-890.828E-12
60;5900;-633.828E-12;-547.110E-12;-613.331E-12;-679.552E-12;-718.969E-12;-785.190E-12;-852.987E-12;-835.644E-12;-804.110E-12;-767.846E-12;-755.233E-12;-690.588E-12;-684.282E-12;-679.552E-12;-744.196E-12;-777.306E-12;-788.343E-12;-840.374E-12;-827.760E-12;-849.834E-12;-846.680E-12;-856.141E-12;-845.104E-12;-873.484E-12;-886.098E-12;-867.177E-12;-892.404E-12;-908.171E-12;-887.674E-12
61;6000;-625.944E-12;-529.767E-12;-613.331E-12;-666.938E-12;-723.699E-12;-783.613E-12;-856.141E-12;-846.680E-12;-797.803E-12;-778.883E-12;-747.349E-12;-692.165E-12;-682.705E-12;-685.858E-12;-742.619E-12;-788.343E-12;-793.073E-12;-843.527E-12;-826.184E-12;-843.527E-12;-846.680E-12;-854.564E-12;-852.987E-12;-871.907E-12;-886.098E-12;-875.061E-12;-893.981E-12;-911.325E-12;-892.404E-12
62;6100;-632.251E-12;-545.533E-12;-622.791E-12;-674.822E-12;-714.239E-12;-783.613E-12;-860.871E-12;-841.950E-12;-797.803E-12;-783.613E-12;-761.539E-12;-692.165E-12;-676.398E-12;-695.319E-12;-741.042E-12;-785.190E-12;-785.190E-12;-846.680E-12;-827.760E-12;-845.104E-12;-837.220E-12;-852.987E-12;-864.024E-12;-879.791E-12;-886.098E-12;-879.791E-12;-895.558E-12;-917.631E-12;-889.251E-12
63;6200;-621.214E-12;-543.957E-12;-613.331E-12;-679.552E-12;-714.239E-12;-775.730E-12;-857.717E-12;-832.490E-12;-793.073E-12;-797.803E-12;-755.233E-12;-692.165E-12;-676.398E-12;-687.435E-12;-734.736E-12;-778.883E-12;-782.036E-12;-854.564E-12;-816.723E-12;-840.374E-12;-849.834E-12;-864.024E-12;-857.717E-12;-867.177E-12;-886.098E-12;-875.061E-12;-886.098E-12;-919.208E-12;-884.521E-12
64;6300;-632.251E-12;-547.110E-12;-613.331E-12;-674.822E-12;-723.699E-12;-780.460E-12;-865.601E-12;-860.871E-12;-807.263E-12;-780.460E-12;-753.656E-12;-693.742E-12;-689.012E-12;-679.552E-12;-731.582E-12;-777.306E-12;-789.920E-12;-859.294E-12;-819.877E-12;-849.834E-12;-832.490E-12;-859.294E-12;-865.601E-12;-886.098E-12;-890.828E-12;-878.214E-12;-893.981E-12;-919.208E-12;-900.288E-12
65;6400;-627.521E-12;-543.957E-12;-610.178E-12;-674.822E-12;-725.276E-12;-774.153E-12;-864.024E-12;-846.680E-12;-805.687E-12;-780.460E-12;-747.349E-12;-698.472E-12;-684.282E-12;-690.588E-12;-734.736E-12;-777.306E-12;-789.920E-12;-852.987E-12;-816.723E-12;-835.644E-12;-830.914E-12;-851.410E-12;-871.907E-12;-882.944E-12;-887.674E-12;-865.601E-12;-886.098E-12;-917.631E-12;-897.134E-12
66;6500;-636.981E-12;-539.227E-12;-607.024E-12;-670.092E-12;-723.699E-12;-775.730E-12;-868.754E-12;-849.834E-12;-811.993E-12;-772.576E-12;-745.772E-12;-685.858E-12;-687.435E-12;-693.742E-12;-744.196E-12;-783.613E-12;-797.803E-12;-854.564E-12;-830.914E-12;-832.490E-12;-841.950E-12;-854.564E-12;-859.294E-12;-882.944E-12;-867.177E-12;-876.637E-12;-884.521E-12;-908.171E-12;-898.711E-12
67;6600;-622.791E-12;-532.920E-12;-603.871E-12;-676.398E-12;-725.276E-12;-763.116E-12;-867.177E-12;-856.141E-12;-797.803E-12;-780.460E-12;-745.772E-12;-690.588E-12;-687.435E-12;-681.128E-12;-742.619E-12;-782.036E-12;-802.533E-12;-854.564E-12;-826.184E-12;-829.337E-12;-845.104E-12;-843.527E-12;-856.141E-12;-868.754E-12;-876.637E-12;-864.024E-12;-887.674E-12;-906.594E-12;-898.711E-12
68;6700;-624.368E-12;-539.227E-12;-605.447E-12;-681.128E-12;-715.815E-12;-767.846E-12;-859.294E-12;-841.950E-12;-804.110E-12;-789.920E-12;-748.926E-12;-696.895E-12;-677.975E-12;-693.742E-12;-742.619E-12;-778.883E-12;-794.650E-12;-843.527E-12;-818.300E-12;-835.644E-12;-845.104E-12;-852.987E-12;-860.871E-12;-862.447E-12;-870.331E-12;-875.061E-12;-895.558E-12;-906.594E-12;-895.558E-12
69;6800;-629.098E-12;-545.533E-12;-608.601E-12;-666.938E-12;-707.932E-12;-783.613E-12;-860.871E-12;-849.834E-12;-799.380E-12;-778.883E-12;-748.926E-12;-685.858E-12;-670.092E-12;-685.858E-12;-739.466E-12;-778.883E-12;-800.957E-12;-857.717E-12;-826.184E-12;-840.374E-12;-837.220E-12;-856.141E-12;-860.871E-12;-879.791E-12;-873.484E-12;-876.637E-12;-889.251E-12;-920.785E-12;-889.251E-12
70;6900;-635.404E-12;-550.263E-12;-608.601E-12;-674.822E-12;-714.239E-12;-777.306E-12;-867.177E-12;-860.871E-12;-794.650E-12;-789.920E-12;-750.503E-12;-696.895E-12;-692.165E-12;-687.435E-12;-739.466E-12;-777.306E-12;-791.496E-12;-846.680E-12;-826.184E-12;-840.374E-12;-845.104E-12;-854.564E-12;-849.834E-12;-884.521E-12;-886.098E-12;-881.367E-12;-887.674E-12;-920.785E-12;-897.134E-12
71;7000;-627.521E-12;-539.227E-12;-600.717E-12;-674.822E-12;-712.662E-12;-767.846E-12;-860.871E-12;-846.680E-12;-810.417E-12;-782.036E-12;-752.079E-12;-687.435E-12;-679.552E-12;-695.319E-12;-734.736E-12;-774.153E-12;-796.226E-12;-845.104E-12;-827.760E-12;-843.527E-12;-843.527E-12;-851.410E-12;-857.717E-12;-882.944E-12;-887.674E-12;-865.601E-12;-890.828E-12;-927.091E-12;-903.441E-12
72;7100;-625.944E-12;-529.767E-12;-611.754E-12;-674.822E-12;-725.276E-12;-777.306E-12;-867.177E-12;-849.834E-12;-800.957E-12;-788.343E-12;-755.233E-12;-687.435E-12;-676.398E-12;-689.012E-12;-737.889E-12;-766.269E-12;-789.920E-12;-848.257E-12;-821.453E-12;-845.104E-12;-846.680E-12;-849.834E-12;-860.871E-12;-882.944E-12;-882.944E-12;-868.754E-12;-898.711E-12;-922.361E-12;-886.098E-12
73;7200;-621.214E-12;-537.650E-12;-614.908E-12;-679.552E-12;-715.815E-12;-777.306E-12;-871.907E-12;-859.294E-12;-811.993E-12;-777.306E-12;-756.809E-12;-682.705E-12;-673.245E-12;-690.588E-12;-736.312E-12;-770.999E-12;-791.496E-12;-862.447E-12;-829.337E-12;-834.067E-12;-841.950E-12;-860.871E-12;-854.564E-12;-881.367E-12;-878.214E-12;-864.024E-12;-898.711E-12;-901.864E-12;-897.134E-12
74;7300;-618.061E-12;-529.767E-12;-600.717E-12;-677.975E-12;-712.662E-12;-783.613E-12;-870.331E-12;-845.104E-12;-808.840E-12;-774.153E-12;-764.693E-12;-679.552E-12;-673.245E-12;-676.398E-12;-725.276E-12;-777.306E-12;-789.920E-12;-851.410E-12;-824.607E-12;-830.914E-12;-832.490E-12;-864.024E-12;-852.987E-12;-879.791E-12;-890.828E-12;-870.331E-12;-903.441E-12;-917.631E-12;-911.325E-12
75;7400;-630.674E-12;-537.650E-12;-608.601E-12;-676.398E-12;-717.392E-12;-774.153E-12;-873.484E-12;-851.410E-12;-804.110E-12;-774.153E-12;-753.656E-12;-690.588E-12;-679.552E-12;-674.822E-12;-748.926E-12;-774.153E-12;-788.343E-12;-854.564E-12;-824.607E-12;-835.644E-12;-838.797E-12;-851.410E-12;-867.177E-12;-870.331E-12;-890.828E-12;-878.214E-12;-897.134E-12;-919.208E-12;-890.828E-12
76;7500;-640.135E-12;-542.380E-12;-624.368E-12;-679.552E-12;-720.546E-12;-783.613E-12;-876.637E-12;-856.141E-12;-807.263E-12;-783.613E-12;-744.196E-12;-703.202E-12;-682.705E-12;-670.092E-12;-742.619E-12;-774.153E-12;-791.496E-12;-860.871E-12;-830.914E-12;-837.220E-12;-852.987E-12;-848.257E-12;-870.331E-12;-867.177E-12;-887.674E-12;-864.024E-12;-903.441E-12;-912.901E-12;-892.404E-12
77;7600;-633.828E-12;-536.073E-12;-610.178E-12;-670.092E-12;-723.699E-12;-782.036E-12;-878.214E-12;-838.797E-12;-802.533E-12;-778.883E-12;-742.619E-12;-695.319E-12;-677.975E-12;-681.128E-12;-731.582E-12;-778.883E-12;-794.650E-12;-854.564E-12;-824.607E-12;-841.950E-12;-849.834E-12;-849.834E-12;-854.564E-12;-878.214E-12;-886.098E-12;-876.637E-12;-898.711E-12;-905.018E-12;-898.711E-12
78;7700;-632.251E-12;-537.650E-12;-619.638E-12;-674.822E-12;-718.969E-12;-782.036E-12;-865.601E-12;-837.220E-12;-807.263E-12;-782.036E-12;-752.079E-12;-687.435E-12;-668.515E-12;-684.282E-12;-733.159E-12;-770.999E-12;-793.073E-12;-840.374E-12;-830.914E-12;-838.797E-12;-854.564E-12;-846.680E-12;-862.447E-12;-871.907E-12;-900.288E-12;-879.791E-12;-886.098E-12;-906.594E-12;-905.018E-12
79;7800;-636.981E-12;-542.380E-12;-618.061E-12;-677.975E-12;-707.932E-12;-778.883E-12;-875.061E-12;-830.914E-12;-811.993E-12;-789.920E-12;-759.963E-12;-690.588E-12;-670.092E-12;-676.398E-12;-744.196E-12;-766.269E-12;-789.920E-12;-852.987E-12;-824.607E-12;-835.644E-12;-843.527E-12;-857.717E-12;-849.834E-12;-876.637E-12;-881.367E-12;-868.754E-12;-889.251E-12;-925.515E-12;-900.288E-12
80;7900;-633.828E-12;-548.687E-12;-605.447E-12;-681.128E-12;-712.662E-12;-780.460E-12;-868.754E-12;-834.067E-12;-796.226E-12;-783.613E-12;-763.116E-12;-685.858E-12;-674.822E-12;-685.858E-12;-731.582E-12;-777.306E-12;-786.766E-12;-860.871E-12;-832.490E-12;-841.950E-12;-840.374E-12;-851.410E-12;-852.987E-12;-873.484E-12;-893.981E-12;-864.024E-12;-892.404E-12;-917.631E-12;-897.134E-12
81;8000;-624.368E-12;-534.497E-12;-613.331E-12;-679.552E-12;-723.699E-12;-778.883E-12;-870.331E-12;-838.797E-12;-799.380E-12;-772.576E-12;-756.809E-12;-695.319E-12;-696.895E-12;-687.435E-12;-747.349E-12;-777.306E-12;-789.920E-12;-851.410E-12;-837.220E-12;-843.527E-12;-841.950E-12;-860.871E-12;-851.410E-12;-882.944E-12;-900.288E-12;-860.871E-12;-889.251E-12;-914.478E-12;-897.134E-12
82;8100;-625.944E-12;-534.497E-12;-607.024E-12;-673.245E-12;-723.699E-12;-775.730E-12;-856.141E-12;-849.834E-12;-807.263E-12;-783.613E-12;-750.503E-12;-689.012E-12;-685.858E-12;-692.165E-12;-739.466E-12;-769.423E-12;-789.920E-12;-852.987E-12;-829.337E-12;-845.104E-12;-848.257E-12;-859.294E-12;-854.564E-12;-875.061E-12;-887.674E-12;-862.447E-12;-906.594E-12;-922.361E-12;-886.098E-12
83;8200;-641.711E-12;-548.687E-12;-610.178E-12;-671.668E-12;-723.699E-12;-782.036E-12;-851.410E-12;-864.024E-12;-805.687E-12;-788.343E-12;-748.926E-12;-679.552E-12;-677.975E-12;-693.742E-12;-745.772E-12;-769.423E-12;-789.920E-12;-856.141E-12;-824.607E-12;-848.257E-12;-841.950E-12;-859.294E-12;-849.834E-12;-889.251E-12;-889.251E-12;-875.061E-12;-887.674E-12;-917.631E-12;-890.828E-12
84;8300;-633.828E-12;-540.803E-12;-619.638E-12;-677.975E-12;-717.392E-12;-785.190E-12;-860.871E-12;-859.294E-12;-804.110E-12;-785.190E-12;-750.503E-12;-677.975E-12;-689.012E-12;-693.742E-12;-744.196E-12;-777.306E-12;-797.803E-12;-848.257E-12;-821.453E-12;-845.104E-12;-834.067E-12;-859.294E-12;-862.447E-12;-875.061E-12;-893.981E-12;-871.907E-12;-882.944E-12;-919.208E-12;-901.864E-12
85;8400;-632.251E-12;-547.110E-12;-619.638E-12;-679.552E-12;-722.122E-12;-778.883E-12;-864.024E-12;-846.680E-12;-811.993E-12;-780.460E-12;-755.233E-12;-677.975E-12;-682.705E-12;-698.472E-12;-728.429E-12;-774.153E-12;-789.920E-12;-849.834E-12;-834.067E-12;-841.950E-12;-841.950E-12;-862.447E-12;-871.907E-12;-871.907E-12;-878.214E-12;-864.024E-12;-898.711E-12;-916.055E-12;-893.981E-12
86;8500;-629.098E-12;-545.533E-12;-610.178E-12;-682.705E-12;-720.546E-12;-772.576E-12;-867.177E-12;-851.410E-12;-799.380E-12;-777.306E-12;-752.079E-12;-681.128E-12;-685.858E-12;-689.012E-12;-744.196E-12;-766.269E-12;-788.343E-12;-840.374E-12;-826.184E-12;-848.257E-12;-838.797E-12;-854.564E-12;-870.331E-12;-870.331E-12;-886.098E-12;-868.754E-12;-897.134E-12;-916.055E-12;-897.134E-12
87;8600;-632.251E-12;-529.767E-12;-616.484E-12;-685.858E-12;-715.815E-12;-769.423E-12;-864.024E-12;-834.067E-12;-802.533E-12;-782.036E-12;-752.079E-12;-687.435E-12;-676.398E-12;-687.435E-12;-736.312E-12;-769.423E-12;-788.343E-12;-852.987E-12;-821.453E-12;-843.527E-12;-830.914E-12;-846.680E-12;-862.447E-12;-875.061E-12;-882.944E-12;-873.484E-12;-906.594E-12;-912.901E-12;-897.134E-12
88;8700;-632.251E-12;-531.343E-12;-607.024E-12;-687.435E-12;-717.392E-12;-783.613E-12;-873.484E-12;-840.374E-12;-800.957E-12;-782.036E-12;-752.079E-12;-685.858E-12;-681.128E-12;-690.588E-12;-737.889E-12;-766.269E-12;-796.226E-12;-848.257E-12;-826.184E-12;-843.527E-12;-837.220E-12;-852.987E-12;-856.141E-12;-875.061E-12;-868.754E-12;-870.331E-12;-905.018E-12;-916.055E-12;-886.098E-12
89;8800;-643.288E-12;-532.920E-12;-603.871E-12;-679.552E-12;-703.202E-12;-777.306E-12;-876.637E-12;-841.950E-12;-821.453E-12;-783.613E-12;-741.042E-12;-698.472E-12;-682.705E-12;-682.705E-12;-733.159E-12;-772.576E-12;-793.073E-12;-852.987E-12;-832.490E-12;-837.220E-12;-843.527E-12;-849.834E-12;-852.987E-12;-871.907E-12;-889.251E-12;-870.331E-12;-900.288E-12;-914.478E-12;-892.404E-12
90;8900;-629.098E-12;-539.227E-12;-616.484E-12;-682.705E-12;-704.779E-12;-786.766E-12;-862.447E-12;-843.527E-12;-811.993E-12;-785.190E-12;-755.233E-12;-695.319E-12;-673.245E-12;-681.128E-12;-733.159E-12;-774.153E-12;-805.687E-12;-851.410E-12;-827.760E-12;-851.410E-12;-837.220E-12;-852.987E-12;-862.447E-12;-868.754E-12;-879.791E-12;-882.944E-12;-887.674E-12;-919.208E-12;-892.404E-12
91;9000;-627.521E-12;-540.803E-12;-616.484E-12;-681.128E-12;-714.239E-12;-778.883E-12;-865.601E-12;-832.490E-12;-805.687E-12;-789.920E-12;-750.503E-12;-689.012E-12;-673.245E-12;-695.319E-12;-733.159E-12;-772.576E-12;-796.226E-12;-854.564E-12;-838.797E-12;-840.374E-12;-841.950E-12;-856.141E-12;-867.177E-12;-889.251E-12;-879.791E-12;-871.907E-12;-892.404E-12;-912.901E-12;-900.288E-12
92;9100;-625.944E-12;-542.380E-12;-614.908E-12;-677.975E-12;-712.662E-12;-783.613E-12;-865.601E-12;-835.644E-12;-810.417E-12;-786.766E-12;-761.539E-12;-674.822E-12;-674.822E-12;-692.165E-12;-726.852E-12;-778.883E-12;-788.343E-12;-852.987E-12;-827.760E-12;-840.374E-12;-840.374E-12;-856.141E-12;-860.871E-12;-887.674E-12;-871.907E-12;-876.637E-12;-893.981E-12;-914.478E-12;-893.981E-12
93;9200;-636.981E-12;-532.920E-12;-619.638E-12;-679.552E-12;-718.969E-12;-786.766E-12;-862.447E-12;-846.680E-12;-823.030E-12;-777.306E-12;-750.503E-12;-679.552E-12;-681.128E-12;-681.128E-12;-733.159E-12;-763.116E-12;-791.496E-12;-852.987E-12;-830.914E-12;-845.104E-12;-840.374E-12;-846.680E-12;-862.447E-12;-879.791E-12;-879.791E-12;-870.331E-12;-892.404E-12;-920.785E-12;-900.288E-12
94;9300;-614.908E-12;-539.227E-12;-619.638E-12;-677.975E-12;-714.239E-12;-783.613E-12;-857.717E-12;-852.987E-12;-813.570E-12;-785.190E-12;-744.196E-12;-685.858E-12;-681.128E-12;-689.012E-12;-744.196E-12;-763.116E-12;-789.920E-12;-846.680E-12;-837.220E-12;-838.797E-12;-848.257E-12;-862.447E-12;-862.447E-12;-868.754E-12;-879.791E-12;-870.331E-12;-901.864E-12;-917.631E-12;-890.828E-12
95;9400;-630.674E-12;-534.497E-12;-602.294E-12;-676.398E-12;-704.779E-12;-788.343E-12;-862.447E-12;-849.834E-12;-811.993E-12;-777.306E-12;-744.196E-12;-695.319E-12;-679.552E-12;-695.319E-12;-742.619E-12;-774.153E-12;-788.343E-12;-856.141E-12;-827.760E-12;-843.527E-12;-852.987E-12;-852.987E-12;-864.024E-12;-876.637E-12;-882.944E-12;-882.944E-12;-884.521E-12;-917.631E-12;-889.251E-12
96;9500;-636.981E-12;-528.190E-12;-605.447E-12;-662.208E-12;-714.239E-12;-789.920E-12;-873.484E-12;-845.104E-12;-813.570E-12;-775.730E-12;-747.349E-12;-695.319E-12;-681.128E-12;-703.202E-12;-726.852E-12;-775.730E-12;-785.190E-12;-848.257E-12;-826.184E-12;-845.104E-12;-846.680E-12;-856.141E-12;-849.834E-12;-882.944E-12;-887.674E-12;-881.367E-12;-884.521E-12;-916.055E-12;-884.521E-12
97;9600;-636.981E-12;-540.803E-12;-611.754E-12;-679.552E-12;-709.509E-12;-783.613E-12;-862.447E-12;-845.104E-12;-808.840E-12;-785.190E-12;-761.539E-12;-681.128E-12;-684.282E-12;-690.588E-12;-734.736E-12;-782.036E-12;-782.036E-12;-854.564E-12;-824.607E-12;-846.680E-12;-841.950E-12;-854.564E-12;-862.447E-12;-879.791E-12;-892.404E-12;-873.484E-12;-897.134E-12;-912.901E-12;-889.251E-12
98;9700;-636.981E-12;-550.263E-12;-618.061E-12;-676.398E-12;-722.122E-12;-767.846E-12;-865.601E-12;-849.834E-12;-810.417E-12;-777.306E-12;-753.656E-12;-685.858E-12;-690.588E-12;-690.588E-12;-734.736E-12;-769.423E-12;-800.957E-12;-860.871E-12;-827.760E-12;-835.644E-12;-830.914E-12;-859.294E-12;-864.024E-12;-879.791E-12;-875.061E-12;-867.177E-12;-887.674E-12;-920.785E-12;-890.828E-12
99;9800;-638.558E-12;-529.767E-12;-618.061E-12;-673.245E-12;-718.969E-12;-782.036E-12;-867.177E-12;-843.527E-12;-810.417E-12;-783.613E-12;-750.503E-12;-677.975E-12;-674.822E-12;-681.128E-12;-747.349E-12;-766.269E-12;-799.380E-12;-860.871E-12;-824.607E-12;-848.257E-12;-841.950E-12;-856.141E-12;-856.141E-12;-882.944E-12;-878.214E-12;-864.024E-12;-898.711E-12;-922.361E-12;-892.404E-12
100;9900;-627.521E-12;-542.380E-12;-614.908E-12;-674.822E-12;-715.815E-12;-791.496E-12;-857.717E-12;-849.834E-12;-805.687E-12;-777.306E-12;-742.619E-12;-692.165E-12;-682.705E-12;-687.435E-12;-741.042E-12;-767.846E-12;-793.073E-12;-856.141E-12;-818.300E-12;-835.644E-12;-838.797E-12;-859.294E-12;-859.294E-12;-886.098E-12;-889.251E-12;-876.637E-12;-890.828E-12;-916.055E-12;-895.558E-12
101;10000;-671.668E-12;-589.681E-12;-676.398E-12;-747.349E-12;-793.073E-12;-857.717E-12;-941.282E-12;-914.478E-12;-867.177E-12;-824.607E-12;-804.110E-12;-733.159E-12;-736.312E-12;-730.006E-12;-780.460E-12;-810.417E-12;-829.337E-12;-875.061E-12;-859.294E-12;-862.447E-12;-882.944E-12;-864.024E-12;-875.061E-12;-917.631E-12;-916.055E-12;-916.055E-12;-925.515E-12;-934.975E-12;-912.901E-12
102;10100;-745.772E-12;-730.006E-12;-881.367E-12;-1.039E-9;-1.096E-9;-1.170E-9;-1.258E-9;-1.143E-9;-1.107E-9;-953.895E-12;-949.165E-12;-900.288E-12;-875.061E-12;-845.104E-12;-862.447E-12;-887.674E-12;-892.404E-12;-900.288E-12;-843.527E-12;-770.999E-12;-802.533E-12;-807.263E-12;-778.883E-12;-841.950E-12;-837.220E-12;-804.110E-12;-800.957E-12;-811.993E-12;-791.496E-12
103;10200;-829.337E-12;-851.410E-12;-1.058E-9;-1.263E-9;-1.339E-9;-1.414E-9;-1.501E-9;-1.353E-9;-1.294E-9;-1.063E-9;-1.069E-9;-1.048E-9;-993.312E-12;-944.435E-12;-930.245E-12;-949.165E-12;-928.668E-12;-912.901E-12;-852.987E-12;-723.699E-12;-761.539E-12;-761.539E-12;-711.085E-12;-799.380E-12;-764.693E-12;-717.392E-12;-712.662E-12;-715.815E-12;-677.975E-12
104;10300;-854.564E-12;-865.601E-12;-1.058E-9;-1.247E-9;-1.317E-9;-1.397E-9;-1.476E-9;-1.354E-9;-1.294E-9;-1.093E-9;-1.089E-9;-1.045E-9;-1.008E-9;-964.932E-12;-950.742E-12;-971.239E-12;-952.318E-12;-950.742E-12;-884.521E-12;-747.349E-12;-780.460E-12;-794.650E-12;-720.546E-12;-821.453E-12;-759.963E-12;-726.852E-12;-706.355E-12;-707.932E-12;-687.435E-12
105;10400;-852.987E-12;-819.877E-12;-982.275E-12;-1.132E-9;-1.187E-9;-1.268E-9;-1.365E-9;-1.280E-9;-1.220E-9;-1.088E-9;-1.050E-9;-1.003E-9;-975.969E-12;-952.318E-12;-946.012E-12;-993.312E-12;-991.735E-12;-996.466E-12;-942.858E-12;-846.680E-12;-867.177E-12;-876.637E-12;-821.453E-12;-884.521E-12;-854.564E-12;-821.453E-12;-810.417E-12;-808.840E-12;-788.343E-12
106;10500;-857.717E-12;-796.226E-12;-917.631E-12;-1.012E-9;-1.067E-9;-1.151E-9;-1.255E-9;-1.219E-9;-1.157E-9;-1.074E-9;-1.044E-9;-977.545E-12;-952.318E-12;-941.282E-12;-966.509E-12;-1.001E-9;-1.004E-9;-1.055E-9;-1.003E-9;-946.012E-12;-949.165E-12;-966.509E-12;-931.822E-12;-964.932E-12;-942.858E-12;-909.748E-12;-912.901E-12;-912.901E-12;-898.711E-12
107;10600;-840.374E-12;-756.809E-12;-845.104E-12;-916.055E-12;-966.509E-12;-1.053E-9;-1.162E-9;-1.153E-9;-1.104E-9;-1.064E-9;-1.019E-9;-944.435E-12;-922.361E-12;-933.398E-12;-969.662E-12;-1.008E-9;-1.022E-9;-1.094E-9;-1.066E-9;-1.037E-9;-1.026E-9;-1.039E-9;-1.003E-9;-1.031E-9;-1.017E-9;-988.582E-12;-1.006E-9;-1.022E-9;-1.001E-9
108;10700;-849.834E-12;-736.312E-12;-811.993E-12;-871.907E-12;-927.091E-12;-1.017E-9;-1.113E-9;-1.116E-9;-1.064E-9;-1.063E-9;-1.020E-9;-928.668E-12;-909.748E-12;-923.938E-12;-983.852E-12;-1.012E-9;-1.037E-9;-1.123E-9;-1.089E-9;-1.088E-9;-1.088E-9;-1.094E-9;-1.071E-9;-1.093E-9;-1.075E-9;-1.063E-9;-1.083E-9;-1.088E-9;-1.069E-9
109;10800;-849.834E-12;-722.122E-12;-786.766E-12;-838.797E-12;-895.558E-12;-979.122E-12;-1.089E-9;-1.101E-9;-1.044E-9;-1.063E-9;-1.009E-9;-934.975E-12;-908.171E-12;-933.398E-12;-991.735E-12;-1.020E-9;-1.052E-9;-1.153E-9;-1.123E-9;-1.135E-9;-1.112E-9;-1.137E-9;-1.124E-9;-1.151E-9;-1.127E-9;-1.119E-9;-1.134E-9;-1.148E-9;-1.126E-9
110;10900;-835.644E-12;-712.662E-12;-783.613E-12;-827.760E-12;-873.484E-12;-975.969E-12;-1.083E-9;-1.102E-9;-1.045E-9;-1.064E-9;-1.012E-9;-912.901E-12;-916.055E-12;-928.668E-12;-994.889E-12;-1.037E-9;-1.053E-9;-1.173E-9;-1.145E-9;-1.171E-9;-1.151E-9;-1.162E-9;-1.157E-9;-1.176E-9;-1.156E-9;-1.157E-9;-1.173E-9;-1.200E-9;-1.186E-9
111;11000;-843.527E-12;-704.779E-12;-763.116E-12;-827.760E-12;-879.791E-12;-974.392E-12;-1.077E-9;-1.089E-9;-1.039E-9;-1.053E-9;-1.009E-9;-914.478E-12;-912.901E-12;-928.668E-12;-990.159E-12;-1.042E-9;-1.075E-9;-1.187E-9;-1.165E-9;-1.183E-9;-1.173E-9;-1.192E-9;-1.186E-9;-1.206E-9;-1.184E-9;-1.178E-9;-1.224E-9;-1.239E-9;-1.228E-9
112;11100;-829.337E-12;-692.165E-12;-756.809E-12;-824.607E-12;-871.907E-12;-968.085E-12;-1.083E-9;-1.085E-9;-1.045E-9;-1.055E-9;-1.008E-9;-923.938E-12;-905.018E-12;-916.055E-12;-977.545E-12;-1.036E-9;-1.071E-9;-1.192E-9;-1.167E-9;-1.198E-9;-1.178E-9;-1.200E-9;-1.190E-9;-1.217E-9;-1.198E-9;-1.195E-9;-1.239E-9;-1.265E-9;-1.227E-9
113;11200;-827.760E-12;-700.049E-12;-764.693E-12;-826.184E-12;-881.367E-12;-974.392E-12;-1.096E-9;-1.096E-9;-1.050E-9;-1.055E-9;-1.009E-9;-922.361E-12;-914.478E-12;-917.631E-12;-985.429E-12;-1.047E-9;-1.072E-9;-1.192E-9;-1.165E-9;-1.206E-9;-1.179E-9;-1.220E-9;-1.208E-9;-1.219E-9;-1.203E-9;-1.203E-9;-1.257E-9;-1.279E-9;-1.246E-9
114;11300;-823.030E-12;-695.319E-12;-780.460E-12;-840.374E-12;-887.674E-12;-983.852E-12;-1.118E-9;-1.086E-9;-1.058E-9;-1.066E-9;-1.009E-9;-911.325E-12;-916.055E-12;-934.975E-12;-977.545E-12;-1.039E-9;-1.074E-9;-1.205E-9;-1.175E-9;-1.205E-9;-1.187E-9;-1.214E-9;-1.212E-9;-1.228E-9;-1.231E-9;-1.220E-9;-1.253E-9;-1.294E-9;-1.261E-9
