;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
57;5600;-201.816E-12;-212.853E-12;-200.239E-12;-220.736E-12;-315.337E-12;-282.227E-12;-9.881E-9;-8.565E-9;-3.500E-9;-2.754E-9;-2.674E-9;-2.679E-9;-2.654E-9;-2.713E-9;-2.794E-9;-2.747E-9;-2.740E-9;-3.458E-9;-3.448E-9;-3.519E-9;-4.148E-9;-4.487E-9;-3.839E-9;-3.537E-9;-4.246E-9;-5.001E-9;-5.417E-9;-5.624E-9;-5.909E-9
58;5700;-190.779E-12;-211.276E-12;-209.699E-12;-222.313E-12;-309.030E-12;-280.650E-12;-9.876E-9;-8.566E-9;-3.510E-9;-2.750E-9;-2.669E-9;-2.676E-9;-2.654E-9;-2.725E-9;-2.797E-9;-2.750E-9;-2.729E-9;-3.464E-9;-3.437E-9;-3.529E-9;-4.150E-9;-4.490E-9;-3.844E-9;-3.530E-9;-4.238E-9;-4.997E-9;-5.416E-9;-5.622E-9;-5.911E-9
59;5800;-192.356E-12;-216.006E-12;-216.006E-12;-223.889E-12;-316.914E-12;-286.957E-12;-9.867E-9;-8.571E-9;-3.507E-9;-2.756E-9;-2.669E-9;-2.676E-9;-2.658E-9;-2.713E-9;-2.794E-9;-2.748E-9;-2.742E-9;-3.448E-9;-3.442E-9;-3.533E-9;-4.156E-9;-4.492E-9;-3.835E-9;-3.529E-9;-4.246E-9;-4.997E-9;-5.429E-9;-5.619E-9;-5.908E-9
60;5900;-204.969E-12;-217.583E-12;-220.736E-12;-222.313E-12;-316.914E-12;-286.957E-12;-9.870E-9;-8.566E-9;-3.508E-9;-2.756E-9;-2.679E-9;-2.679E-9;-2.658E-9;-2.718E-9;-2.784E-9;-2.766E-9;-2.731E-9;-3.458E-9;-3.437E-9;-3.533E-9;-4.161E-9;-4.490E-9;-3.839E-9;-3.527E-9;-4.251E-9;-4.998E-9;-5.419E-9;-5.622E-9;-5.911E-9
61;6000;-192.356E-12;-217.583E-12;-212.853E-12;-225.466E-12;-321.644E-12;-280.650E-12;-9.865E-9;-8.563E-9;-3.503E-9;-2.754E-9;-2.674E-9;-2.685E-9;-2.658E-9;-2.717E-9;-2.802E-9;-2.747E-9;-2.729E-9;-3.467E-9;-3.429E-9;-3.527E-9;-4.153E-9;-4.492E-9;-3.841E-9;-3.514E-9;-4.257E-9;-5.001E-9;-5.416E-9;-5.627E-9;-5.903E-9
62;6100;-193.932E-12;-203.392E-12;-203.392E-12;-217.583E-12;-313.761E-12;-279.073E-12;-9.870E-9;-8.560E-9;-3.500E-9;-2.756E-9;-2.672E-9;-2.679E-9;-2.650E-9;-2.709E-9;-2.805E-9;-2.751E-9;-2.729E-9;-3.461E-9;-3.437E-9;-3.529E-9;-4.159E-9;-4.487E-9;-3.847E-9;-3.524E-9;-4.243E-9;-5.003E-9;-5.424E-9;-5.624E-9;-5.916E-9
63;6200;-192.356E-12;-209.699E-12;-209.699E-12;-220.736E-12;-309.030E-12;-269.613E-12;-9.872E-9;-8.565E-9;-3.502E-9;-2.759E-9;-2.684E-9;-2.682E-9;-2.657E-9;-2.726E-9;-2.802E-9;-2.759E-9;-2.740E-9;-3.467E-9;-3.434E-9;-3.525E-9;-4.162E-9;-4.481E-9;-3.849E-9;-3.529E-9;-4.243E-9;-4.995E-9;-5.425E-9;-5.624E-9;-5.913E-9
64;6300;-200.239E-12;-203.392E-12;-212.853E-12;-234.926E-12;-304.300E-12;-280.650E-12;-9.865E-9;-8.563E-9;-3.502E-9;-2.761E-9;-2.684E-9;-2.685E-9;-2.649E-9;-2.717E-9;-2.805E-9;-2.758E-9;-2.737E-9;-3.477E-9;-3.432E-9;-3.529E-9;-4.159E-9;-4.484E-9;-3.839E-9;-3.533E-9;-4.244E-9;-5.001E-9;-5.430E-9;-5.633E-9;-5.905E-9
65;6400;-200.239E-12;-219.159E-12;-211.276E-12;-231.773E-12;-296.417E-12;-290.110E-12;-9.870E-9;-8.563E-9;-3.502E-9;-2.754E-9;-2.682E-9;-2.677E-9;-2.647E-9;-2.720E-9;-2.783E-9;-2.751E-9;-2.734E-9;-3.472E-9;-3.437E-9;-3.538E-9;-4.158E-9;-4.494E-9;-3.842E-9;-3.519E-9;-4.249E-9;-5.003E-9;-5.422E-9;-5.621E-9;-5.911E-9
66;6500;-193.932E-12;-211.276E-12;-214.429E-12;-223.889E-12;-290.110E-12;-285.380E-12;-9.872E-9;-8.565E-9;-3.503E-9;-2.758E-9;-2.674E-9;-2.685E-9;-2.646E-9;-2.713E-9;-2.784E-9;-2.751E-9;-2.742E-9;-3.473E-9;-3.436E-9;-3.530E-9;-4.155E-9;-4.489E-9;-3.833E-9;-3.516E-9;-4.243E-9;-5.001E-9;-5.432E-9;-5.629E-9;-5.909E-9
67;6600;-186.049E-12;-223.889E-12;-206.546E-12;-222.313E-12;-294.840E-12;-290.110E-12;-9.862E-9;-8.565E-9;-3.513E-9;-2.756E-9;-2.677E-9;-2.682E-9;-2.654E-9;-2.715E-9;-2.794E-9;-2.748E-9;-2.737E-9;-3.464E-9;-3.437E-9;-3.527E-9;-4.159E-9;-4.486E-9;-3.830E-9;-3.524E-9;-4.240E-9;-5.003E-9;-5.430E-9;-5.630E-9;-5.914E-9
68;6700;-190.779E-12;-225.466E-12;-200.239E-12;-227.043E-12;-305.877E-12;-279.073E-12;-9.862E-9;-8.569E-9;-3.511E-9;-2.742E-9;-2.676E-9;-2.677E-9;-2.652E-9;-2.718E-9;-2.797E-9;-2.751E-9;-2.739E-9;-3.461E-9;-3.453E-9;-3.532E-9;-4.167E-9;-4.500E-9;-3.835E-9;-3.529E-9;-4.237E-9;-5.003E-9;-5.425E-9;-5.635E-9;-5.916E-9
69;6800;-189.202E-12;-225.466E-12;-209.699E-12;-239.656E-12;-296.417E-12;-280.650E-12;-9.859E-9;-8.572E-9;-3.511E-9;-2.754E-9;-2.677E-9;-2.672E-9;-2.647E-9;-2.723E-9;-2.791E-9;-2.743E-9;-2.750E-9;-3.458E-9;-3.439E-9;-3.533E-9;-4.161E-9;-4.490E-9;-3.833E-9;-3.533E-9;-4.244E-9;-5.014E-9;-5.425E-9;-5.632E-9;-5.908E-9
70;6900;-189.202E-12;-223.889E-12;-211.276E-12;-253.846E-12;-299.570E-12;-290.110E-12;-9.865E-9;-8.565E-9;-3.499E-9;-2.753E-9;-2.677E-9;-2.679E-9;-2.647E-9;-2.721E-9;-2.799E-9;-2.750E-9;-2.743E-9;-3.467E-9;-3.440E-9;-3.527E-9;-4.153E-9;-4.487E-9;-3.839E-9;-3.530E-9;-4.244E-9;-5.006E-9;-5.432E-9;-5.627E-9;-5.908E-9
71;7000;-187.626E-12;-216.006E-12;-208.123E-12;-269.613E-12;-291.687E-12;-282.227E-12;-9.873E-9;-8.565E-9;-3.502E-9;-2.758E-9;-2.682E-9;-2.685E-9;-2.635E-9;-2.720E-9;-2.792E-9;-2.745E-9;-2.740E-9;-3.469E-9;-3.442E-9;-3.529E-9;-4.161E-9;-4.484E-9;-3.823E-9;-3.530E-9;-4.249E-9;-5.011E-9;-5.429E-9;-5.621E-9;-5.903E-9
72;7100;-198.662E-12;-217.583E-12;-198.662E-12;-272.767E-12;-288.534E-12;-288.534E-12;-9.872E-9;-8.569E-9;-3.518E-9;-2.754E-9;-2.682E-9;-2.676E-9;-2.647E-9;-2.715E-9;-2.786E-9;-2.750E-9;-2.750E-9;-3.467E-9;-3.445E-9;-3.529E-9;-4.153E-9;-4.490E-9;-3.825E-9;-3.538E-9;-4.257E-9;-4.998E-9;-5.430E-9;-5.618E-9;-5.908E-9
73;7200;-200.239E-12;-214.429E-12;-193.932E-12;-277.497E-12;-299.570E-12;-288.534E-12;-9.857E-9;-8.576E-9;-3.511E-9;-2.747E-9;-2.682E-9;-2.679E-9;-2.654E-9;-2.715E-9;-2.802E-9;-2.748E-9;-2.742E-9;-3.472E-9;-3.436E-9;-3.533E-9;-4.158E-9;-4.489E-9;-3.819E-9;-3.524E-9;-4.241E-9;-4.997E-9;-5.417E-9;-5.611E-9;-5.911E-9
74;7300;-200.239E-12;-219.159E-12;-209.699E-12;-288.534E-12;-301.147E-12;-277.497E-12;-9.859E-9;-8.585E-9;-3.514E-9;-2.748E-9;-2.680E-9;-2.679E-9;-2.654E-9;-2.712E-9;-2.803E-9;-2.753E-9;-2.742E-9;-3.469E-9;-3.437E-9;-3.525E-9;-4.151E-9;-4.487E-9;-3.831E-9;-3.529E-9;-4.252E-9;-4.990E-9;-5.430E-9;-5.621E-9;-5.911E-9
75;7400;-201.816E-12;-222.313E-12;-204.969E-12;-291.687E-12;-301.147E-12;-274.343E-12;-9.865E-9;-8.572E-9;-3.507E-9;-2.753E-9;-2.679E-9;-2.677E-9;-2.646E-9;-2.720E-9;-2.800E-9;-2.753E-9;-2.736E-9;-3.469E-9;-3.442E-9;-3.532E-9;-4.144E-9;-4.494E-9;-3.842E-9;-3.535E-9;-4.259E-9;-5.003E-9;-5.422E-9;-5.615E-9;-5.911E-9
76;7500;-204.969E-12;-211.276E-12;-203.392E-12;-288.534E-12;-297.994E-12;-279.073E-12;-9.873E-9;-8.579E-9;-3.513E-9;-2.751E-9;-2.680E-9;-2.679E-9;-2.649E-9;-2.717E-9;-2.797E-9;-2.754E-9;-2.737E-9;-3.472E-9;-3.447E-9;-3.529E-9;-4.137E-9;-4.487E-9;-3.833E-9;-3.535E-9;-4.257E-9;-5.000E-9;-5.429E-9;-5.621E-9;-5.914E-9
77;7600;-206.546E-12;-217.583E-12;-195.509E-12;-299.570E-12;-301.147E-12;-266.460E-12;-9.862E-9;-8.569E-9;-3.505E-9;-2.758E-9;-2.677E-9;-2.682E-9;-2.647E-9;-2.717E-9;-2.810E-9;-2.754E-9;-2.739E-9;-3.459E-9;-3.447E-9;-3.530E-9;-4.144E-9;-4.486E-9;-3.833E-9;-3.525E-9;-4.252E-9;-4.989E-9;-5.425E-9;-5.629E-9;-5.911E-9
78;7700;-203.392E-12;-216.006E-12;-203.392E-12;-305.877E-12;-302.724E-12;-272.767E-12;-9.859E-9;-8.563E-9;-3.516E-9;-2.751E-9;-2.668E-9;-2.679E-9;-2.652E-9;-2.723E-9;-2.802E-9;-2.756E-9;-2.745E-9;-3.456E-9;-3.450E-9;-3.527E-9;-4.144E-9;-4.492E-9;-3.830E-9;-3.529E-9;-4.251E-9;-4.976E-9;-5.441E-9;-5.630E-9;-5.916E-9
79;7800;-197.086E-12;-214.429E-12;-189.202E-12;-318.491E-12;-297.994E-12;-266.460E-12;-9.854E-9;-8.565E-9;-3.508E-9;-2.751E-9;-2.672E-9;-2.687E-9;-2.657E-9;-2.715E-9;-2.794E-9;-2.750E-9;-2.747E-9;-3.458E-9;-3.447E-9;-3.540E-9;-4.137E-9;-4.489E-9;-3.841E-9;-3.532E-9;-4.254E-9;-4.984E-9;-5.443E-9;-5.619E-9;-5.911E-9
80;7900;-193.932E-12;-223.889E-12;-201.816E-12;-326.374E-12;-293.264E-12;-277.497E-12;-9.851E-9;-8.568E-9;-3.500E-9;-2.761E-9;-2.672E-9;-2.679E-9;-2.649E-9;-2.720E-9;-2.805E-9;-2.743E-9;-2.754E-9;-3.459E-9;-3.455E-9;-3.530E-9;-4.151E-9;-4.500E-9;-3.841E-9;-3.530E-9;-4.262E-9;-4.985E-9;-5.441E-9;-5.613E-9;-5.911E-9
81;8000;-195.509E-12;-216.006E-12;-200.239E-12;-326.374E-12;-282.227E-12;-271.190E-12;-9.867E-9;-8.555E-9;-3.503E-9;-2.754E-9;-2.676E-9;-2.676E-9;-2.641E-9;-2.726E-9;-2.800E-9;-2.747E-9;-2.758E-9;-3.462E-9;-3.448E-9;-3.535E-9;-4.151E-9;-4.495E-9;-3.835E-9;-3.522E-9;-4.254E-9;-4.981E-9;-5.440E-9;-5.611E-9;-5.911E-9
82;8100;-193.932E-12;-222.313E-12;-208.123E-12;-326.374E-12;-291.687E-12;-266.460E-12;-9.864E-9;-8.558E-9;-3.500E-9;-2.758E-9;-2.676E-9;-2.680E-9;-2.649E-9;-2.717E-9;-2.813E-9;-2.747E-9;-2.745E-9;-3.451E-9;-3.450E-9;-3.527E-9;-4.158E-9;-4.494E-9;-3.831E-9;-3.522E-9;-4.251E-9;-4.992E-9;-5.440E-9;-5.618E-9;-5.913E-9
83;8200;-189.202E-12;-217.583E-12;-219.159E-12;-337.411E-12;-283.803E-12;-268.037E-12;-9.875E-9;-8.565E-9;-3.514E-9;-2.753E-9;-2.677E-9;-2.679E-9;-2.652E-9;-2.717E-9;-2.797E-9;-2.747E-9;-2.747E-9;-3.451E-9;-3.455E-9;-3.535E-9;-4.151E-9;-4.489E-9;-3.828E-9;-3.529E-9;-4.246E-9;-4.985E-9;-5.432E-9;-5.616E-9;-5.919E-9
84;8300;-193.932E-12;-219.159E-12;-206.546E-12;-337.411E-12;-283.803E-12;-271.190E-12;-9.862E-9;-8.572E-9;-3.508E-9;-2.764E-9;-2.674E-9;-2.672E-9;-2.660E-9;-2.721E-9;-2.794E-9;-2.737E-9;-2.743E-9;-3.461E-9;-3.455E-9;-3.538E-9;-4.132E-9;-4.492E-9;-3.823E-9;-3.525E-9;-4.252E-9;-4.989E-9;-5.441E-9;-5.616E-9;-5.917E-9
85;8400;-198.662E-12;-220.736E-12;-203.392E-12;-338.988E-12;-283.803E-12;-275.920E-12;-9.862E-9;-8.574E-9;-3.513E-9;-2.762E-9;-2.682E-9;-2.679E-9;-2.643E-9;-2.717E-9;-2.799E-9;-2.747E-9;-2.745E-9;-3.469E-9;-3.461E-9;-3.537E-9;-4.140E-9;-4.479E-9;-3.833E-9;-3.530E-9;-4.246E-9;-4.985E-9;-5.435E-9;-5.610E-9;-5.914E-9
86;8500;-190.779E-12;-214.429E-12;-201.816E-12;-356.331E-12;-301.147E-12;-279.073E-12;-9.862E-9;-8.566E-9;-3.518E-9;-2.761E-9;-2.682E-9;-2.680E-9;-2.654E-9;-2.713E-9;-2.799E-9;-2.748E-9;-2.747E-9;-3.455E-9;-3.443E-9;-3.546E-9;-4.150E-9;-4.483E-9;-3.841E-9;-3.527E-9;-4.259E-9;-4.978E-9;-5.441E-9;-5.613E-9;-5.916E-9
87;8600;-197.086E-12;-219.159E-12;-209.699E-12;-379.981E-12;-290.110E-12;-275.920E-12;-9.865E-9;-8.568E-9;-3.507E-9;-2.762E-9;-2.680E-9;-2.671E-9;-2.655E-9;-2.723E-9;-2.805E-9;-2.740E-9;-2.750E-9;-3.458E-9;-3.448E-9;-3.541E-9;-4.158E-9;-4.484E-9;-3.835E-9;-3.535E-9;-4.259E-9;-4.984E-9;-5.447E-9;-5.608E-9;-5.916E-9
88;8700;-198.662E-12;-222.313E-12;-214.429E-12;-405.208E-12;-297.994E-12;-263.307E-12;-9.861E-9;-8.560E-9;-3.513E-9;-2.762E-9;-2.669E-9;-2.674E-9;-2.657E-9;-2.720E-9;-2.791E-9;-2.742E-9;-2.767E-9;-3.455E-9;-3.445E-9;-3.527E-9;-4.156E-9;-4.487E-9;-3.833E-9;-3.533E-9;-4.255E-9;-4.982E-9;-5.443E-9;-5.616E-9;-5.925E-9
89;8800;-187.626E-12;-219.159E-12;-217.583E-12;-443.049E-12;-291.687E-12;-274.343E-12;-9.857E-9;-8.568E-9;-3.508E-9;-2.766E-9;-2.676E-9;-2.688E-9;-2.650E-9;-2.718E-9;-2.795E-9;-2.743E-9;-2.750E-9;-3.455E-9;-3.458E-9;-3.522E-9;-4.151E-9;-4.486E-9;-3.833E-9;-3.541E-9;-4.249E-9;-4.987E-9;-5.446E-9;-5.610E-9;-5.930E-9
90;8900;-182.896E-12;-219.159E-12;-219.159E-12;-463.546E-12;-283.803E-12;-274.343E-12;-9.864E-9;-8.558E-9;-3.514E-9;-2.761E-9;-2.672E-9;-2.679E-9;-2.639E-9;-2.721E-9;-2.805E-9;-2.750E-9;-2.761E-9;-3.461E-9;-3.439E-9;-3.525E-9;-4.156E-9;-4.486E-9;-3.833E-9;-3.540E-9;-4.251E-9;-4.989E-9;-5.438E-9;-5.608E-9;-5.919E-9
91;9000;-195.509E-12;-223.889E-12;-212.853E-12;-491.926E-12;-293.264E-12;-286.957E-12;-9.868E-9;-8.563E-9;-3.513E-9;-2.762E-9;-2.674E-9;-2.684E-9;-2.657E-9;-2.713E-9;-2.802E-9;-2.745E-9;-2.767E-9;-3.462E-9;-3.442E-9;-3.525E-9;-4.145E-9;-4.483E-9;-3.825E-9;-3.541E-9;-4.251E-9;-4.992E-9;-5.438E-9;-5.622E-9;-5.924E-9
92;9100;-204.969E-12;-222.313E-12;-212.853E-12;-491.926E-12;-297.994E-12;-280.650E-12;-9.870E-9;-8.574E-9;-3.507E-9;-2.756E-9;-2.684E-9;-2.682E-9;-2.658E-9;-2.715E-9;-2.808E-9;-2.743E-9;-2.753E-9;-3.461E-9;-3.448E-9;-3.537E-9;-4.155E-9;-4.486E-9;-3.839E-9;-3.533E-9;-4.259E-9;-5.001E-9;-5.435E-9;-5.621E-9;-5.933E-9
93;9200;-220.736E-12;-222.313E-12;-220.736E-12;-498.233E-12;-296.417E-12;-286.957E-12;-9.867E-9;-8.561E-9;-3.516E-9;-2.756E-9;-2.680E-9;-2.677E-9;-2.639E-9;-2.712E-9;-2.800E-9;-2.747E-9;-2.759E-9;-3.469E-9;-3.443E-9;-3.535E-9;-4.161E-9;-4.475E-9;-3.833E-9;-3.537E-9;-4.267E-9;-4.990E-9;-5.438E-9;-5.611E-9;-5.936E-9
94;9300;-225.466E-12;-216.006E-12;-220.736E-12;-501.386E-12;-309.030E-12;-282.227E-12;-9.872E-9;-8.565E-9;-3.508E-9;-2.754E-9;-2.672E-9;-2.671E-9;-2.644E-9;-2.715E-9;-2.802E-9;-2.748E-9;-2.753E-9;-3.458E-9;-3.440E-9;-3.537E-9;-4.167E-9;-4.475E-9;-3.831E-9;-3.544E-9;-4.268E-9;-4.982E-9;-5.435E-9;-5.613E-9;-5.927E-9
95;9400;-227.043E-12;-223.889E-12;-211.276E-12;-506.116E-12;-302.724E-12;-280.650E-12;-9.861E-9;-8.572E-9;-3.505E-9;-2.756E-9;-2.669E-9;-2.663E-9;-2.655E-9;-2.720E-9;-2.807E-9;-2.745E-9;-2.753E-9;-3.461E-9;-3.447E-9;-3.535E-9;-4.164E-9;-4.479E-9;-3.830E-9;-3.540E-9;-4.249E-9;-4.979E-9;-5.436E-9;-5.611E-9;-5.922E-9
96;9500;-231.773E-12;-225.466E-12;-212.853E-12;-509.270E-12;-283.803E-12;-272.767E-12;-9.865E-9;-8.565E-9;-3.507E-9;-2.751E-9;-2.674E-9;-2.671E-9;-2.646E-9;-2.715E-9;-2.810E-9;-2.747E-9;-2.759E-9;-3.461E-9;-3.450E-9;-3.529E-9;-4.158E-9;-4.478E-9;-3.830E-9;-3.541E-9;-4.252E-9;-4.982E-9;-5.446E-9;-5.610E-9;-5.928E-9
97;9600;-228.619E-12;-216.006E-12;-208.123E-12;-515.576E-12;-285.380E-12;-266.460E-12;-9.846E-9;-8.563E-9;-3.518E-9;-2.759E-9;-2.668E-9;-2.663E-9;-2.644E-9;-2.720E-9;-2.795E-9;-2.748E-9;-2.759E-9;-3.456E-9;-3.450E-9;-3.524E-9;-4.155E-9;-4.473E-9;-3.833E-9;-3.541E-9;-4.262E-9;-4.979E-9;-5.444E-9;-5.608E-9;-5.917E-9
98;9700;-223.889E-12;-211.276E-12;-220.736E-12;-525.036E-12;-297.994E-12;-277.497E-12;-9.865E-9;-8.572E-9;-3.510E-9;-2.753E-9;-2.674E-9;-2.672E-9;-2.652E-9;-2.718E-9;-2.794E-9;-2.732E-9;-2.753E-9;-3.459E-9;-3.442E-9;-3.532E-9;-4.164E-9;-4.470E-9;-3.823E-9;-3.538E-9;-4.254E-9;-4.981E-9;-5.438E-9;-5.610E-9;-5.917E-9
99;9800;-208.123E-12;-219.159E-12;-208.123E-12;-504.540E-12;-294.840E-12;-269.613E-12;-9.862E-9;-8.571E-9;-3.497E-9;-2.754E-9;-2.674E-9;-2.672E-9;-2.649E-9;-2.720E-9;-2.794E-9;-2.742E-9;-2.750E-9;-3.450E-9;-3.455E-9;-3.540E-9;-4.164E-9;-4.476E-9;-3.819E-9;-3.541E-9;-4.263E-9;-5.000E-9;-5.438E-9;-5.607E-9;-5.931E-9
100;9900;-209.699E-12;-222.313E-12;-209.699E-12;-515.576E-12;-297.994E-12;-261.730E-12;-9.862E-9;-8.580E-9;-3.500E-9;-2.753E-9;-2.671E-9;-2.671E-9;-2.657E-9;-2.710E-9;-2.800E-9;-2.739E-9;-2.759E-9;-3.447E-9;-3.450E-9;-3.535E-9;-4.148E-9;-4.483E-9;-3.833E-9;-3.530E-9;-4.254E-9;-4.995E-9;-5.438E-9;-5.607E-9;-5.927E-9
101;10000;-197.086E-12;-234.926E-12;-216.006E-12;-506.116E-12;-296.417E-12;-260.153E-12;-9.881E-9;-8.576E-9;-3.491E-9;-2.739E-9;-2.665E-9;-2.655E-9;-2.639E-9;-2.684E-9;-2.783E-9;-2.717E-9;-2.725E-9;-3.437E-9;-3.418E-9;-3.516E-9;-4.126E-9;-4.473E-9;-3.812E-9;-3.524E-9;-4.248E-9;-4.978E-9;-5.425E-9;-5.593E-9;-5.919E-9
102;10100;-195.509E-12;-204.969E-12;-157.669E-12;-414.668E-12;-176.589E-12;-132.442E-12;-10.097E-9;-8.703E-9;-3.305E-9;-2.502E-9;-2.423E-9;-2.427E-9;-2.393E-9;-2.456E-9;-2.504E-9;-2.436E-9;-2.444E-9;-3.220E-9;-3.207E-9;-3.294E-9;-3.956E-9;-4.317E-9;-3.592E-9;-3.284E-9;-4.058E-9;-4.866E-9;-5.328E-9;-5.522E-9;-5.856E-9
103;10200;-212.853E-12;-187.626E-12;-67.797E-12;-296.417E-12;-18.920E-12;42.571E-12;-10.912E-9;-9.377E-9;-3.453E-9;-2.565E-9;-2.485E-9;-2.482E-9;-2.444E-9;-2.497E-9;-2.524E-9;-2.427E-9;-2.433E-9;-3.324E-9;-3.316E-9;-3.404E-9;-4.126E-9;-4.506E-9;-3.700E-9;-3.343E-9;-4.207E-9;-5.129E-9;-5.646E-9;-5.865E-9;-6.236E-9
104;10300;-206.546E-12;-173.435E-12;-61.491E-12;-290.110E-12;-1.577E-12;74.104E-12;-11.814E-9;-10.209E-9;-3.890E-9;-2.933E-9;-2.868E-9;-2.870E-9;-2.840E-9;-2.885E-9;-2.914E-9;-2.797E-9;-2.794E-9;-3.760E-9;-3.745E-9;-3.836E-9;-4.607E-9;-5.031E-9;-4.155E-9;-3.768E-9;-4.691E-9;-5.679E-9;-6.244E-9;-6.461E-9;-6.860E-9
105;10400;-211.276E-12;-195.509E-12;-102.485E-12;-391.018E-12;-74.104E-12;-7.883E-12;-12.481E-9;-10.799E-9;-4.293E-9;-3.317E-9;-3.239E-9;-3.234E-9;-3.209E-9;-3.265E-9;-3.297E-9;-3.180E-9;-3.188E-9;-4.164E-9;-4.153E-9;-4.257E-9;-5.052E-9;-5.485E-9;-4.602E-9;-4.175E-9;-5.142E-9;-6.147E-9;-6.740E-9;-6.961E-9;-7.380E-9
106;10500;-216.006E-12;-214.429E-12;-148.208E-12;-493.503E-12;-165.552E-12;-99.331E-12;-12.856E-9;-11.158E-9;-4.544E-9;-3.557E-9;-3.472E-9;-3.481E-9;-3.439E-9;-3.492E-9;-3.549E-9;-3.412E-9;-3.423E-9;-4.424E-9;-4.424E-9;-4.533E-9;-5.336E-9;-5.775E-9;-4.872E-9;-4.442E-9;-5.419E-9;-6.445E-9;-7.040E-9;-7.262E-9;-7.697E-9
107;10600;-219.159E-12;-223.889E-12;-184.472E-12;-562.877E-12;-231.773E-12;-173.435E-12;-13.042E-9;-11.344E-9;-4.680E-9;-3.686E-9;-3.589E-9;-3.607E-9;-3.566E-9;-3.622E-9;-3.688E-9;-3.568E-9;-3.565E-9;-4.577E-9;-4.571E-9;-4.670E-9;-5.487E-9;-5.925E-9;-5.019E-9;-4.587E-9;-5.570E-9;-6.595E-9;-7.188E-9;-7.432E-9;-7.857E-9
108;10700;-223.889E-12;-239.656E-12;-214.429E-12;-614.908E-12;-279.073E-12;-231.773E-12;-13.150E-9;-11.448E-9;-4.752E-9;-3.751E-9;-3.667E-9;-3.664E-9;-3.637E-9;-3.700E-9;-3.756E-9;-3.647E-9;-3.641E-9;-4.659E-9;-4.642E-9;-4.762E-9;-5.577E-9;-6.007E-9;-5.093E-9;-4.669E-9;-5.652E-9;-6.691E-9;-7.275E-9;-7.516E-9;-7.937E-9
109;10800;-223.889E-12;-245.963E-12;-228.619E-12;-624.368E-12;-299.570E-12;-255.423E-12;-13.198E-9;-11.497E-9;-4.785E-9;-3.784E-9;-3.689E-9;-3.700E-9;-3.664E-9;-3.724E-9;-3.784E-9;-3.678E-9;-3.680E-9;-4.686E-9;-4.678E-9;-4.804E-9;-5.627E-9;-6.053E-9;-5.142E-9;-4.714E-9;-5.698E-9;-6.718E-9;-7.321E-9;-7.557E-9;-7.994E-9
110;10900;-212.853E-12;-236.503E-12;-236.503E-12;-638.558E-12;-309.030E-12;-277.497E-12;-13.225E-9;-11.538E-9;-4.796E-9;-3.794E-9;-3.700E-9;-3.705E-9;-3.688E-9;-3.735E-9;-3.795E-9;-3.700E-9;-3.702E-9;-4.708E-9;-4.702E-9;-4.815E-9;-5.643E-9;-6.080E-9;-5.168E-9;-4.740E-9;-5.714E-9;-6.755E-9;-7.343E-9;-7.567E-9;-8.021E-9
111;11000;-217.583E-12;-255.423E-12;-239.656E-12;-624.368E-12;-324.797E-12;-291.687E-12;-13.250E-9;-11.533E-9;-4.795E-9;-3.806E-9;-3.705E-9;-3.715E-9;-3.677E-9;-3.740E-9;-3.819E-9;-3.702E-9;-3.704E-9;-4.733E-9;-4.730E-9;-4.831E-9;-5.670E-9;-6.092E-9;-5.190E-9;-4.752E-9;-5.736E-9;-6.762E-9;-7.363E-9;-7.592E-9;-8.036E-9
112;11100;-219.159E-12;-253.846E-12;-238.080E-12;-629.098E-12;-342.141E-12;-294.840E-12;-13.258E-9;-11.546E-9;-4.798E-9;-3.805E-9;-3.705E-9;-3.699E-9;-3.675E-9;-3.732E-9;-3.805E-9;-3.699E-9;-3.705E-9;-4.735E-9;-4.738E-9;-4.840E-9;-5.674E-9;-6.092E-9;-5.187E-9;-4.757E-9;-5.725E-9;-6.775E-9;-7.368E-9;-7.587E-9;-8.033E-9
113;11200;-222.313E-12;-250.693E-12;-233.350E-12;-627.521E-12;-348.448E-12;-304.300E-12;-13.263E-9;-11.549E-9;-4.798E-9;-3.792E-9;-3.696E-9;-3.691E-9;-3.674E-9;-3.723E-9;-3.794E-9;-3.689E-9;-3.710E-9;-4.733E-9;-4.728E-9;-4.840E-9;-5.682E-9;-6.089E-9;-5.198E-9;-4.779E-9;-5.736E-9;-6.769E-9;-7.369E-9;-7.589E-9;-8.033E-9
114;11300;-212.853E-12;-244.386E-12;-244.386E-12;-619.638E-12;-351.601E-12;-288.534E-12;-13.279E-9;-11.554E-9;-4.790E-9;-3.775E-9;-3.678E-9;-3.675E-9;-3.659E-9;-3.713E-9;-3.797E-9;-3.689E-9;-3.705E-9;-4.728E-9;-4.728E-9;-4.834E-9;-5.687E-9;-6.077E-9;-5.198E-9;-4.762E-9;-5.745E-9;-6.775E-9;-7.365E-9;-7.585E-9;-8.033E-9
