;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
57;5600;-234.926E-12;-206.546E-12;-197.086E-12;-209.699E-12;-233.350E-12;-233.350E-12;-212.853E-12;-223.889E-12;-217.583E-12;-216.006E-12;-236.503E-12;-230.196E-12;-241.233E-12;-255.423E-12;-255.423E-12;-296.417E-12;-304.300E-12;-290.110E-12;-279.073E-12;-296.417E-12;-297.994E-12;-290.110E-12;-296.417E-12;-307.454E-12;-302.724E-12;-296.417E-12;-299.570E-12;-313.761E-12;-318.491E-12
58;5700;-234.926E-12;-203.392E-12;-190.779E-12;-206.546E-12;-234.926E-12;-227.043E-12;-204.969E-12;-225.466E-12;-227.043E-12;-212.853E-12;-233.350E-12;-230.196E-12;-244.386E-12;-245.963E-12;-255.423E-12;-293.264E-12;-309.030E-12;-286.957E-12;-285.380E-12;-290.110E-12;-299.570E-12;-297.994E-12;-304.300E-12;-310.607E-12;-316.914E-12;-294.840E-12;-286.957E-12;-310.607E-12;-309.030E-12
59;5800;-228.619E-12;-204.969E-12;-203.392E-12;-206.546E-12;-225.466E-12;-234.926E-12;-220.736E-12;-227.043E-12;-219.159E-12;-211.276E-12;-231.773E-12;-231.773E-12;-238.080E-12;-238.080E-12;-245.963E-12;-294.840E-12;-305.877E-12;-296.417E-12;-285.380E-12;-307.454E-12;-296.417E-12;-297.994E-12;-304.300E-12;-301.147E-12;-316.914E-12;-293.264E-12;-294.840E-12;-315.337E-12;-316.914E-12
60;5900;-233.350E-12;-209.699E-12;-203.392E-12;-214.429E-12;-228.619E-12;-230.196E-12;-222.313E-12;-223.889E-12;-227.043E-12;-223.889E-12;-230.196E-12;-233.350E-12;-241.233E-12;-238.080E-12;-249.116E-12;-290.110E-12;-304.300E-12;-304.300E-12;-274.343E-12;-312.184E-12;-304.300E-12;-291.687E-12;-302.724E-12;-290.110E-12;-312.184E-12;-302.724E-12;-290.110E-12;-321.644E-12;-323.221E-12
61;6000;-230.196E-12;-208.123E-12;-201.816E-12;-206.546E-12;-230.196E-12;-241.233E-12;-227.043E-12;-216.006E-12;-223.889E-12;-217.583E-12;-222.313E-12;-227.043E-12;-242.810E-12;-238.080E-12;-260.153E-12;-293.264E-12;-299.570E-12;-301.147E-12;-279.073E-12;-302.724E-12;-293.264E-12;-297.994E-12;-307.454E-12;-293.264E-12;-312.184E-12;-296.417E-12;-294.840E-12;-309.030E-12;-318.491E-12
62;6100;-233.350E-12;-209.699E-12;-193.932E-12;-197.086E-12;-236.503E-12;-228.619E-12;-230.196E-12;-230.196E-12;-214.429E-12;-230.196E-12;-239.656E-12;-231.773E-12;-236.503E-12;-242.810E-12;-258.577E-12;-291.687E-12;-297.994E-12;-304.300E-12;-271.190E-12;-299.570E-12;-302.724E-12;-297.994E-12;-309.030E-12;-296.417E-12;-312.184E-12;-297.994E-12;-301.147E-12;-315.337E-12;-315.337E-12
63;6200;-245.963E-12;-211.276E-12;-198.662E-12;-195.509E-12;-231.773E-12;-225.466E-12;-216.006E-12;-216.006E-12;-203.392E-12;-220.736E-12;-231.773E-12;-225.466E-12;-238.080E-12;-247.540E-12;-255.423E-12;-294.840E-12;-310.607E-12;-302.724E-12;-279.073E-12;-309.030E-12;-294.840E-12;-297.994E-12;-304.300E-12;-304.300E-12;-302.724E-12;-297.994E-12;-299.570E-12;-321.644E-12;-327.951E-12
64;6300;-231.773E-12;-212.853E-12;-198.662E-12;-204.969E-12;-234.926E-12;-236.503E-12;-225.466E-12;-230.196E-12;-208.123E-12;-217.583E-12;-234.926E-12;-216.006E-12;-244.386E-12;-244.386E-12;-257.000E-12;-296.417E-12;-304.300E-12;-294.840E-12;-263.307E-12;-312.184E-12;-294.840E-12;-307.454E-12;-286.957E-12;-302.724E-12;-318.491E-12;-301.147E-12;-301.147E-12;-315.337E-12;-320.067E-12
65;6400;-233.350E-12;-217.583E-12;-200.239E-12;-211.276E-12;-228.619E-12;-239.656E-12;-222.313E-12;-228.619E-12;-208.123E-12;-216.006E-12;-239.656E-12;-222.313E-12;-234.926E-12;-249.116E-12;-260.153E-12;-294.840E-12;-309.030E-12;-294.840E-12;-272.767E-12;-315.337E-12;-301.147E-12;-293.264E-12;-309.030E-12;-299.570E-12;-309.030E-12;-283.803E-12;-301.147E-12;-312.184E-12;-316.914E-12
66;6500;-231.773E-12;-222.313E-12;-208.123E-12;-200.239E-12;-231.773E-12;-239.656E-12;-216.006E-12;-228.619E-12;-204.969E-12;-223.889E-12;-231.773E-12;-245.963E-12;-231.773E-12;-258.577E-12;-257.000E-12;-290.110E-12;-307.454E-12;-285.380E-12;-285.380E-12;-309.030E-12;-297.994E-12;-291.687E-12;-304.300E-12;-309.030E-12;-310.607E-12;-297.994E-12;-302.724E-12;-321.644E-12;-316.914E-12
67;6600;-233.350E-12;-204.969E-12;-198.662E-12;-204.969E-12;-219.159E-12;-230.196E-12;-212.853E-12;-225.466E-12;-197.086E-12;-220.736E-12;-242.810E-12;-234.926E-12;-238.080E-12;-247.540E-12;-250.693E-12;-290.110E-12;-312.184E-12;-286.957E-12;-280.650E-12;-305.877E-12;-296.417E-12;-296.417E-12;-302.724E-12;-305.877E-12;-315.337E-12;-291.687E-12;-296.417E-12;-323.221E-12;-312.184E-12
68;6700;-233.350E-12;-203.392E-12;-200.239E-12;-211.276E-12;-233.350E-12;-230.196E-12;-222.313E-12;-227.043E-12;-212.853E-12;-220.736E-12;-244.386E-12;-231.773E-12;-238.080E-12;-244.386E-12;-250.693E-12;-285.380E-12;-318.491E-12;-290.110E-12;-269.613E-12;-312.184E-12;-299.570E-12;-302.724E-12;-296.417E-12;-312.184E-12;-302.724E-12;-297.994E-12;-299.570E-12;-327.951E-12;-307.454E-12
69;6800;-239.656E-12;-219.159E-12;-193.932E-12;-200.239E-12;-217.583E-12;-228.619E-12;-222.313E-12;-223.889E-12;-219.159E-12;-225.466E-12;-231.773E-12;-223.889E-12;-236.503E-12;-245.963E-12;-252.270E-12;-283.803E-12;-304.300E-12;-293.264E-12;-280.650E-12;-318.491E-12;-293.264E-12;-304.300E-12;-299.570E-12;-302.724E-12;-309.030E-12;-297.994E-12;-294.840E-12;-326.374E-12;-324.797E-12
70;6900;-231.773E-12;-216.006E-12;-195.509E-12;-204.969E-12;-223.889E-12;-236.503E-12;-212.853E-12;-225.466E-12;-209.699E-12;-217.583E-12;-227.043E-12;-227.043E-12;-230.196E-12;-252.270E-12;-245.963E-12;-277.497E-12;-307.454E-12;-294.840E-12;-291.687E-12;-323.221E-12;-294.840E-12;-296.417E-12;-312.184E-12;-305.877E-12;-316.914E-12;-293.264E-12;-297.994E-12;-326.374E-12;-326.374E-12
71;7000;-222.313E-12;-219.159E-12;-193.932E-12;-206.546E-12;-220.736E-12;-238.080E-12;-225.466E-12;-225.466E-12;-206.546E-12;-231.773E-12;-238.080E-12;-223.889E-12;-230.196E-12;-247.540E-12;-260.153E-12;-282.227E-12;-302.724E-12;-291.687E-12;-283.803E-12;-307.454E-12;-290.110E-12;-301.147E-12;-312.184E-12;-294.840E-12;-310.607E-12;-291.687E-12;-290.110E-12;-321.644E-12;-320.067E-12
72;7100;-228.619E-12;-219.159E-12;-195.509E-12;-209.699E-12;-217.583E-12;-236.503E-12;-225.466E-12;-217.583E-12;-206.546E-12;-223.889E-12;-223.889E-12;-228.619E-12;-231.773E-12;-245.963E-12;-260.153E-12;-294.840E-12;-304.300E-12;-286.957E-12;-285.380E-12;-318.491E-12;-301.147E-12;-297.994E-12;-304.300E-12;-312.184E-12;-323.221E-12;-301.147E-12;-297.994E-12;-318.491E-12;-316.914E-12
73;7200;-230.196E-12;-216.006E-12;-193.932E-12;-208.123E-12;-225.466E-12;-234.926E-12;-227.043E-12;-227.043E-12;-220.736E-12;-227.043E-12;-225.466E-12;-222.313E-12;-233.350E-12;-234.926E-12;-261.730E-12;-288.534E-12;-310.607E-12;-291.687E-12;-286.957E-12;-315.337E-12;-293.264E-12;-297.994E-12;-297.994E-12;-307.454E-12;-315.337E-12;-302.724E-12;-299.570E-12;-318.491E-12;-321.644E-12
74;7300;-236.503E-12;-214.429E-12;-197.086E-12;-204.969E-12;-212.853E-12;-241.233E-12;-231.773E-12;-219.159E-12;-211.276E-12;-222.313E-12;-227.043E-12;-222.313E-12;-242.810E-12;-238.080E-12;-258.577E-12;-301.147E-12;-304.300E-12;-286.957E-12;-282.227E-12;-310.607E-12;-291.687E-12;-291.687E-12;-294.840E-12;-293.264E-12;-313.761E-12;-301.147E-12;-297.994E-12;-321.644E-12;-318.491E-12
75;7400;-233.350E-12;-212.853E-12;-193.932E-12;-206.546E-12;-220.736E-12;-234.926E-12;-227.043E-12;-209.699E-12;-211.276E-12;-211.276E-12;-222.313E-12;-230.196E-12;-233.350E-12;-250.693E-12;-253.846E-12;-296.417E-12;-294.840E-12;-288.534E-12;-282.227E-12;-316.914E-12;-296.417E-12;-291.687E-12;-293.264E-12;-299.570E-12;-310.607E-12;-299.570E-12;-293.264E-12;-320.067E-12;-316.914E-12
76;7500;-244.386E-12;-208.123E-12;-198.662E-12;-209.699E-12;-219.159E-12;-238.080E-12;-231.773E-12;-209.699E-12;-214.429E-12;-225.466E-12;-230.196E-12;-227.043E-12;-236.503E-12;-249.116E-12;-260.153E-12;-296.417E-12;-297.994E-12;-288.534E-12;-279.073E-12;-316.914E-12;-286.957E-12;-286.957E-12;-297.994E-12;-315.337E-12;-323.221E-12;-297.994E-12;-307.454E-12;-307.454E-12;-307.454E-12
77;7600;-236.503E-12;-208.123E-12;-200.239E-12;-206.546E-12;-222.313E-12;-241.233E-12;-225.466E-12;-230.196E-12;-201.816E-12;-227.043E-12;-241.233E-12;-222.313E-12;-245.963E-12;-244.386E-12;-258.577E-12;-282.227E-12;-294.840E-12;-291.687E-12;-283.803E-12;-316.914E-12;-309.030E-12;-288.534E-12;-299.570E-12;-312.184E-12;-312.184E-12;-293.264E-12;-302.724E-12;-312.184E-12;-320.067E-12
78;7700;-238.080E-12;-208.123E-12;-187.626E-12;-200.239E-12;-216.006E-12;-238.080E-12;-216.006E-12;-217.583E-12;-197.086E-12;-219.159E-12;-217.583E-12;-228.619E-12;-236.503E-12;-245.963E-12;-257.000E-12;-291.687E-12;-302.724E-12;-282.227E-12;-282.227E-12;-324.797E-12;-307.454E-12;-286.957E-12;-297.994E-12;-312.184E-12;-309.030E-12;-297.994E-12;-294.840E-12;-312.184E-12;-315.337E-12
79;7800;-241.233E-12;-209.699E-12;-197.086E-12;-204.969E-12;-228.619E-12;-234.926E-12;-216.006E-12;-219.159E-12;-200.239E-12;-227.043E-12;-228.619E-12;-225.466E-12;-231.773E-12;-247.540E-12;-257.000E-12;-291.687E-12;-309.030E-12;-288.534E-12;-280.650E-12;-312.184E-12;-293.264E-12;-293.264E-12;-291.687E-12;-304.300E-12;-315.337E-12;-299.570E-12;-297.994E-12;-315.337E-12;-310.607E-12
80;7900;-236.503E-12;-214.429E-12;-182.896E-12;-212.853E-12;-220.736E-12;-230.196E-12;-217.583E-12;-212.853E-12;-201.816E-12;-220.736E-12;-234.926E-12;-228.619E-12;-230.196E-12;-249.116E-12;-261.730E-12;-279.073E-12;-307.454E-12;-288.534E-12;-285.380E-12;-315.337E-12;-293.264E-12;-299.570E-12;-297.994E-12;-301.147E-12;-309.030E-12;-296.417E-12;-309.030E-12;-310.607E-12;-312.184E-12
81;8000;-228.619E-12;-211.276E-12;-190.779E-12;-209.699E-12;-225.466E-12;-230.196E-12;-223.889E-12;-209.699E-12;-209.699E-12;-220.736E-12;-231.773E-12;-227.043E-12;-234.926E-12;-247.540E-12;-264.883E-12;-274.343E-12;-302.724E-12;-290.110E-12;-275.920E-12;-307.454E-12;-299.570E-12;-302.724E-12;-302.724E-12;-301.147E-12;-296.417E-12;-291.687E-12;-304.300E-12;-318.491E-12;-326.374E-12
82;8100;-234.926E-12;-216.006E-12;-206.546E-12;-212.853E-12;-227.043E-12;-236.503E-12;-209.699E-12;-214.429E-12;-211.276E-12;-217.583E-12;-223.889E-12;-228.619E-12;-245.963E-12;-252.270E-12;-266.460E-12;-288.534E-12;-299.570E-12;-285.380E-12;-285.380E-12;-318.491E-12;-296.417E-12;-288.534E-12;-297.994E-12;-302.724E-12;-315.337E-12;-286.957E-12;-302.724E-12;-316.914E-12;-313.761E-12
83;8200;-238.080E-12;-211.276E-12;-208.123E-12;-208.123E-12;-227.043E-12;-238.080E-12;-214.429E-12;-214.429E-12;-208.123E-12;-220.736E-12;-239.656E-12;-228.619E-12;-239.656E-12;-260.153E-12;-263.307E-12;-279.073E-12;-305.877E-12;-277.497E-12;-277.497E-12;-315.337E-12;-294.840E-12;-288.534E-12;-288.534E-12;-302.724E-12;-318.491E-12;-286.957E-12;-307.454E-12;-318.491E-12;-316.914E-12
84;8300;-234.926E-12;-212.853E-12;-204.969E-12;-216.006E-12;-220.736E-12;-242.810E-12;-214.429E-12;-216.006E-12;-208.123E-12;-220.736E-12;-230.196E-12;-227.043E-12;-238.080E-12;-253.846E-12;-269.613E-12;-274.343E-12;-297.994E-12;-282.227E-12;-285.380E-12;-315.337E-12;-293.264E-12;-293.264E-12;-286.957E-12;-305.877E-12;-313.761E-12;-293.264E-12;-305.877E-12;-313.761E-12;-320.067E-12
85;8400;-233.350E-12;-214.429E-12;-195.509E-12;-216.006E-12;-219.159E-12;-245.963E-12;-222.313E-12;-212.853E-12;-209.699E-12;-228.619E-12;-236.503E-12;-223.889E-12;-242.810E-12;-241.233E-12;-260.153E-12;-272.767E-12;-299.570E-12;-294.840E-12;-285.380E-12;-316.914E-12;-290.110E-12;-294.840E-12;-299.570E-12;-312.184E-12;-313.761E-12;-285.380E-12;-302.724E-12;-310.607E-12;-316.914E-12
86;8500;-238.080E-12;-211.276E-12;-187.626E-12;-204.969E-12;-227.043E-12;-241.233E-12;-220.736E-12;-217.583E-12;-209.699E-12;-225.466E-12;-234.926E-12;-228.619E-12;-233.350E-12;-257.000E-12;-252.270E-12;-282.227E-12;-313.761E-12;-291.687E-12;-274.343E-12;-301.147E-12;-301.147E-12;-299.570E-12;-305.877E-12;-296.417E-12;-315.337E-12;-296.417E-12;-297.994E-12;-315.337E-12;-307.454E-12
87;8600;-242.810E-12;-216.006E-12;-193.932E-12;-208.123E-12;-222.313E-12;-241.233E-12;-220.736E-12;-222.313E-12;-208.123E-12;-225.466E-12;-233.350E-12;-217.583E-12;-239.656E-12;-253.846E-12;-258.577E-12;-274.343E-12;-302.724E-12;-291.687E-12;-290.110E-12;-301.147E-12;-297.994E-12;-293.264E-12;-291.687E-12;-302.724E-12;-309.030E-12;-302.724E-12;-305.877E-12;-315.337E-12;-318.491E-12
88;8700;-241.233E-12;-201.816E-12;-200.239E-12;-212.853E-12;-222.313E-12;-228.619E-12;-228.619E-12;-219.159E-12;-203.392E-12;-223.889E-12;-238.080E-12;-217.583E-12;-242.810E-12;-252.270E-12;-253.846E-12;-275.920E-12;-302.724E-12;-291.687E-12;-296.417E-12;-316.914E-12;-288.534E-12;-293.264E-12;-301.147E-12;-301.147E-12;-310.607E-12;-291.687E-12;-312.184E-12;-307.454E-12;-327.951E-12
89;8800;-241.233E-12;-201.816E-12;-200.239E-12;-211.276E-12;-227.043E-12;-233.350E-12;-214.429E-12;-214.429E-12;-211.276E-12;-225.466E-12;-227.043E-12;-225.466E-12;-249.116E-12;-249.116E-12;-272.767E-12;-282.227E-12;-307.454E-12;-280.650E-12;-283.803E-12;-315.337E-12;-290.110E-12;-293.264E-12;-297.994E-12;-299.570E-12;-309.030E-12;-293.264E-12;-309.030E-12;-316.914E-12;-320.067E-12
90;8900;-234.926E-12;-211.276E-12;-195.509E-12;-216.006E-12;-223.889E-12;-230.196E-12;-211.276E-12;-220.736E-12;-212.853E-12;-223.889E-12;-236.503E-12;-225.466E-12;-244.386E-12;-245.963E-12;-252.270E-12;-277.497E-12;-301.147E-12;-301.147E-12;-290.110E-12;-321.644E-12;-291.687E-12;-291.687E-12;-296.417E-12;-312.184E-12;-315.337E-12;-302.724E-12;-307.454E-12;-315.337E-12;-323.221E-12
91;9000;-230.196E-12;-212.853E-12;-208.123E-12;-204.969E-12;-227.043E-12;-223.889E-12;-219.159E-12;-204.969E-12;-212.853E-12;-219.159E-12;-238.080E-12;-222.313E-12;-244.386E-12;-245.963E-12;-255.423E-12;-280.650E-12;-313.761E-12;-279.073E-12;-290.110E-12;-313.761E-12;-293.264E-12;-299.570E-12;-291.687E-12;-304.300E-12;-321.644E-12;-291.687E-12;-312.184E-12;-318.491E-12;-320.067E-12
92;9100;-227.043E-12;-219.159E-12;-203.392E-12;-211.276E-12;-228.619E-12;-233.350E-12;-216.006E-12;-206.546E-12;-204.969E-12;-217.583E-12;-239.656E-12;-220.736E-12;-242.810E-12;-242.810E-12;-263.307E-12;-293.264E-12;-326.374E-12;-290.110E-12;-285.380E-12;-318.491E-12;-299.570E-12;-290.110E-12;-286.957E-12;-294.840E-12;-323.221E-12;-291.687E-12;-309.030E-12;-320.067E-12;-323.221E-12
93;9200;-233.350E-12;-209.699E-12;-190.779E-12;-214.429E-12;-225.466E-12;-239.656E-12;-214.429E-12;-222.313E-12;-214.429E-12;-230.196E-12;-234.926E-12;-227.043E-12;-245.963E-12;-247.540E-12;-271.190E-12;-280.650E-12;-312.184E-12;-293.264E-12;-277.497E-12;-320.067E-12;-283.803E-12;-297.994E-12;-302.724E-12;-305.877E-12;-313.761E-12;-297.994E-12;-312.184E-12;-321.644E-12;-315.337E-12
94;9300;-234.926E-12;-219.159E-12;-212.853E-12;-203.392E-12;-220.736E-12;-234.926E-12;-216.006E-12;-222.313E-12;-214.429E-12;-231.773E-12;-233.350E-12;-228.619E-12;-239.656E-12;-247.540E-12;-266.460E-12;-274.343E-12;-307.454E-12;-293.264E-12;-283.803E-12;-310.607E-12;-299.570E-12;-296.417E-12;-304.300E-12;-301.147E-12;-313.761E-12;-293.264E-12;-296.417E-12;-313.761E-12;-327.951E-12
95;9400;-228.619E-12;-212.853E-12;-200.239E-12;-209.699E-12;-225.466E-12;-244.386E-12;-219.159E-12;-211.276E-12;-216.006E-12;-222.313E-12;-234.926E-12;-214.429E-12;-239.656E-12;-257.000E-12;-263.307E-12;-280.650E-12;-301.147E-12;-291.687E-12;-286.957E-12;-310.607E-12;-296.417E-12;-293.264E-12;-297.994E-12;-301.147E-12;-302.724E-12;-286.957E-12;-305.877E-12;-315.337E-12;-324.797E-12
96;9500;-231.773E-12;-219.159E-12;-201.816E-12;-211.276E-12;-228.619E-12;-236.503E-12;-219.159E-12;-217.583E-12;-208.123E-12;-239.656E-12;-230.196E-12;-230.196E-12;-241.233E-12;-250.693E-12;-257.000E-12;-285.380E-12;-304.300E-12;-290.110E-12;-290.110E-12;-309.030E-12;-299.570E-12;-296.417E-12;-294.840E-12;-304.300E-12;-305.877E-12;-297.994E-12;-302.724E-12;-305.877E-12;-320.067E-12
97;9600;-233.350E-12;-211.276E-12;-198.662E-12;-211.276E-12;-220.736E-12;-231.773E-12;-225.466E-12;-214.429E-12;-208.123E-12;-227.043E-12;-228.619E-12;-233.350E-12;-244.386E-12;-252.270E-12;-260.153E-12;-290.110E-12;-305.877E-12;-283.803E-12;-285.380E-12;-305.877E-12;-290.110E-12;-286.957E-12;-302.724E-12;-304.300E-12;-310.607E-12;-291.687E-12;-301.147E-12;-304.300E-12;-321.644E-12
98;9700;-239.656E-12;-227.043E-12;-197.086E-12;-208.123E-12;-212.853E-12;-228.619E-12;-214.429E-12;-227.043E-12;-208.123E-12;-223.889E-12;-231.773E-12;-233.350E-12;-234.926E-12;-244.386E-12;-266.460E-12;-279.073E-12;-302.724E-12;-290.110E-12;-283.803E-12;-304.300E-12;-296.417E-12;-301.147E-12;-299.570E-12;-310.607E-12;-316.914E-12;-282.227E-12;-309.030E-12;-305.877E-12;-321.644E-12
99;9800;-239.656E-12;-220.736E-12;-200.239E-12;-212.853E-12;-225.466E-12;-239.656E-12;-222.313E-12;-220.736E-12;-200.239E-12;-217.583E-12;-234.926E-12;-223.889E-12;-241.233E-12;-241.233E-12;-257.000E-12;-274.343E-12;-299.570E-12;-286.957E-12;-277.497E-12;-301.147E-12;-283.803E-12;-297.994E-12;-297.994E-12;-305.877E-12;-321.644E-12;-291.687E-12;-315.337E-12;-302.724E-12;-315.337E-12
100;9900;-238.080E-12;-220.736E-12;-206.546E-12;-216.006E-12;-225.466E-12;-233.350E-12;-219.159E-12;-222.313E-12;-204.969E-12;-227.043E-12;-238.080E-12;-217.583E-12;-249.116E-12;-241.233E-12;-260.153E-12;-286.957E-12;-296.417E-12;-285.380E-12;-272.767E-12;-299.570E-12;-288.534E-12;-297.994E-12;-301.147E-12;-301.147E-12;-309.030E-12;-291.687E-12;-318.491E-12;-318.491E-12;-329.527E-12
101;10000;-253.846E-12;-220.736E-12;-216.006E-12;-230.196E-12;-250.693E-12;-268.037E-12;-263.307E-12;-252.270E-12;-236.503E-12;-250.693E-12;-253.846E-12;-239.656E-12;-242.810E-12;-261.730E-12;-275.920E-12;-293.264E-12;-313.761E-12;-294.840E-12;-286.957E-12;-318.491E-12;-302.724E-12;-305.877E-12;-304.300E-12;-309.030E-12;-315.337E-12;-293.264E-12;-305.877E-12;-313.761E-12;-318.491E-12
102;10100;-269.613E-12;-119.828E-12;-233.350E-12;-293.264E-12;-359.484E-12;-383.135E-12;-378.405E-12;-376.828E-12;-348.448E-12;-321.644E-12;-293.264E-12;-266.460E-12;-245.963E-12;-274.343E-12;-318.491E-12;-309.030E-12;-291.687E-12;-260.153E-12;-255.423E-12;-283.803E-12;-272.767E-12;-258.577E-12;-261.730E-12;-244.386E-12;-236.503E-12;-203.392E-12;-211.276E-12;-217.583E-12;-208.123E-12
103;10200;-316.914E-12;-31.534E-12;-268.037E-12;-365.791E-12;-471.429E-12;-504.540E-12;-514.000E-12;-501.386E-12;-484.043E-12;-447.779E-12;-405.208E-12;-350.024E-12;-307.454E-12;-353.178E-12;-408.362E-12;-357.908E-12;-316.914E-12;-258.577E-12;-260.153E-12;-280.650E-12;-293.264E-12;-245.963E-12;-260.153E-12;-212.853E-12;-178.166E-12;-148.208E-12;-134.018E-12;-127.712E-12;-122.982E-12
104;10300;-323.221E-12;-48.877E-12;-302.724E-12;-403.632E-12;-495.079E-12;-532.920E-12;-569.184E-12;-566.030E-12;-561.300E-12;-545.533E-12;-488.773E-12;-425.705E-12;-386.288E-12;-446.202E-12;-495.079E-12;-450.932E-12;-403.632E-12;-334.257E-12;-324.797E-12;-350.024E-12;-370.521E-12;-321.644E-12;-329.527E-12;-282.227E-12;-234.926E-12;-201.816E-12;-179.742E-12;-178.166E-12;-181.319E-12
105;10400;-332.681E-12;-143.478E-12;-329.527E-12;-400.478E-12;-490.349E-12;-531.343E-12;-564.454E-12;-581.797E-12;-621.214E-12;-607.024E-12;-592.834E-12;-542.380E-12;-502.963E-12;-559.724E-12;-607.024E-12;-543.957E-12;-523.460E-12;-461.969E-12;-454.086E-12;-474.582E-12;-479.313E-12;-436.742E-12;-449.356E-12;-405.208E-12;-378.405E-12;-335.834E-12;-316.914E-12;-318.491E-12;-318.491E-12
106;10500;-343.718E-12;-231.773E-12;-343.718E-12;-400.478E-12;-466.699E-12;-525.036E-12;-572.337E-12;-595.987E-12;-659.055E-12;-662.208E-12;-660.631E-12;-625.944E-12;-611.754E-12;-649.595E-12;-692.165E-12;-643.288E-12;-651.171E-12;-586.527E-12;-584.951E-12;-625.944E-12;-599.141E-12;-570.760E-12;-575.490E-12;-550.263E-12;-517.153E-12;-488.773E-12;-469.852E-12;-469.852E-12;-474.582E-12
107;10600;-356.331E-12;-316.914E-12;-350.024E-12;-391.018E-12;-454.086E-12;-531.343E-12;-580.220E-12;-629.098E-12;-693.742E-12;-715.815E-12;-730.006E-12;-700.049E-12;-706.355E-12;-718.969E-12;-755.233E-12;-730.006E-12;-745.772E-12;-707.932E-12;-696.895E-12;-718.969E-12;-704.779E-12;-671.668E-12;-696.895E-12;-666.938E-12;-654.325E-12;-622.791E-12;-607.024E-12;-610.178E-12;-599.141E-12
108;10700;-364.214E-12;-356.331E-12;-354.754E-12;-386.288E-12;-450.932E-12;-523.460E-12;-577.067E-12;-640.135E-12;-704.779E-12;-755.233E-12;-764.693E-12;-755.233E-12;-755.233E-12;-777.306E-12;-797.803E-12;-796.226E-12;-804.110E-12;-788.343E-12;-774.153E-12;-800.957E-12;-766.269E-12;-752.079E-12;-759.963E-12;-752.079E-12;-747.349E-12;-715.815E-12;-709.509E-12;-703.202E-12;-707.932E-12
109;10800;-356.331E-12;-391.018E-12;-350.024E-12;-372.098E-12;-425.705E-12;-517.153E-12;-583.374E-12;-640.135E-12;-720.546E-12;-770.999E-12;-789.920E-12;-794.650E-12;-796.226E-12;-804.110E-12;-827.760E-12;-829.337E-12;-852.987E-12;-823.030E-12;-815.147E-12;-835.644E-12;-821.453E-12;-796.226E-12;-811.993E-12;-804.110E-12;-808.840E-12;-764.693E-12;-769.423E-12;-775.730E-12;-778.883E-12
110;10900;-362.638E-12;-409.938E-12;-350.024E-12;-365.791E-12;-417.822E-12;-521.883E-12;-580.220E-12;-644.865E-12;-718.969E-12;-778.883E-12;-813.570E-12;-800.957E-12;-804.110E-12;-810.417E-12;-848.257E-12;-838.797E-12;-876.637E-12;-854.564E-12;-857.717E-12;-862.447E-12;-843.527E-12;-837.220E-12;-845.104E-12;-845.104E-12;-845.104E-12;-810.417E-12;-819.877E-12;-818.300E-12;-827.760E-12
111;11000;-367.368E-12;-414.668E-12;-354.754E-12;-354.754E-12;-420.975E-12;-536.073E-12;-584.951E-12;-649.595E-12;-722.122E-12;-770.999E-12;-791.496E-12;-785.190E-12;-805.687E-12;-816.723E-12;-845.104E-12;-845.104E-12;-887.674E-12;-862.447E-12;-870.331E-12;-878.214E-12;-856.141E-12;-846.680E-12;-868.754E-12;-852.987E-12;-860.871E-12;-832.490E-12;-846.680E-12;-838.797E-12;-848.257E-12
112;11100;-351.601E-12;-406.785E-12;-343.718E-12;-351.601E-12;-417.822E-12;-520.306E-12;-586.527E-12;-646.441E-12;-701.625E-12;-761.539E-12;-777.306E-12;-772.576E-12;-793.073E-12;-807.263E-12;-830.914E-12;-848.257E-12;-867.177E-12;-859.294E-12;-862.447E-12;-871.907E-12;-849.834E-12;-848.257E-12;-868.754E-12;-846.680E-12;-864.024E-12;-830.914E-12;-838.797E-12;-845.104E-12;-852.987E-12
113;11200;-348.448E-12;-398.902E-12;-345.294E-12;-331.104E-12;-395.748E-12;-514.000E-12;-584.951E-12;-635.404E-12;-676.398E-12;-733.159E-12;-742.619E-12;-748.926E-12;-763.116E-12;-769.423E-12;-797.803E-12;-815.147E-12;-838.797E-12;-845.104E-12;-849.834E-12;-860.871E-12;-837.220E-12;-835.644E-12;-834.067E-12;-835.644E-12;-864.024E-12;-826.184E-12;-837.220E-12;-843.527E-12;-845.104E-12
114;11300;-354.754E-12;-398.902E-12;-329.527E-12;-343.718E-12;-384.711E-12;-504.540E-12;-575.490E-12;-622.791E-12;-666.938E-12;-700.049E-12;-725.276E-12;-731.582E-12;-753.656E-12;-745.772E-12;-767.846E-12;-791.496E-12;-823.030E-12;-832.490E-12;-823.030E-12;-851.410E-12;-832.490E-12;-829.337E-12;-829.337E-12;-838.797E-12;-848.257E-12;-823.030E-12;-840.374E-12;-845.104E-12;-832.490E-12
