Time(ms), Voltage(mV)
481.0, -90.31257814453613
481.1, -90.304576144036
481.2, -90.29657414353588
481.3, -90.28857214303575
481.4, -90.28057014253562
481.5, -90.27256814203551
481.6, -90.26456614153538
481.7, -90.25656414103526
481.8, -90.24856214053513
481.9, -90.240560140035
482.0, -90.23255813953489
482.1, -90.22455613903476
482.2, -90.21655413853463
482.3, -90.2085521380345
482.4, -90.20055013753438
482.5, -90.19254813703425
482.6, -90.18454613653412
482.7, -90.17654413603401
482.8, -90.16854213553388
482.9, -90.16054013503376
483.0, -90.15253813453363
483.1, -90.1445361340335
483.2, -90.13653413353339
483.3, -90.12853213303325
483.4, -90.12053013253313
483.5, -90.112528132033
483.6, -90.10452613153288
483.7, -90.09652413103275
483.8, -90.08852213053262
483.9, -90.08052013003251
484.0, -90.07251812953238
484.1, -90.06451612903226
484.2, -90.05651412853213
484.3, -90.048512128032
484.4, -90.04051012753189
484.5, -90.03250812703175
484.6, -90.02450612653163
484.7, -90.0165041260315
484.8, -90.00850212553138
484.9, -90.00050012503125
485.0, -89.99249812453112
485.1, -89.98449612403101
485.2, -89.97649412353088
485.3, -89.96849212303076
485.4, -89.96049012253063
485.5, -89.9524881220305
485.6, -89.94448612153037
485.7, -89.93648412103025
485.8, -89.92848212053013
485.9, -89.92048012003
486.0, -89.91247811952988
486.1, -89.90447611902975
486.2, -89.89647411852962
486.3, -89.88847211802951
486.4, -89.88047011752938
486.5, -89.87246811702926
486.6, -89.86446611652913
486.7, -89.856464116029
486.8, -89.84846211552887
486.9, -89.84046011502875
487.0, -89.83245811452863
487.1, -89.82445611402851
487.2, -89.81645411352838
487.3, -89.80845211302825
487.4, -89.80045011252813
487.5, -89.79244811202801
487.6, -89.78444611152787
487.7, -89.77644411102776
487.8, -89.76844211052763
487.9, -89.7604401100275
488.0, -89.75243810952738
488.1, -89.74443610902725
488.2, -89.73643410852713
488.3, -89.72843210802701
488.4, -89.72043010752688
488.5, -89.71242810702675
488.6, -89.70442610652663
488.7, -89.6964241060265
488.8, -89.68842210552637
488.9, -89.68042010502626
489.0, -89.67241810452613
489.1, -89.664416104026
489.2, -89.65641410352588
489.3, -89.64841210302575
489.4, -89.64041010252564
489.5, -89.63240810202551
489.6, -89.62440610152538
489.7, -89.61640410102525
489.8, -89.60840210052513
489.9, -89.600400100025
490.0, -89.59239809952487
490.1, -89.58439609902476
490.2, -89.57639409852463
490.3, -89.5683920980245
490.4, -89.56039009752438
490.5, -89.55238809702425
490.6, -89.54438609652414
490.7, -89.536384096024
490.8, -89.52838209552388
490.9, -89.52038009502375
491.0, -89.51237809452363
491.1, -89.5043760940235
491.2, -89.49637409352337
491.3, -89.48837209302326
491.4, -89.48037009252313
491.5, -89.472368092023
491.6, -89.46436609152288
491.7, -89.45636409102275
491.8, -89.44836209052264
491.9, -89.4403600900225
492.0, -89.43235808952238
492.1, -89.42435608902225
492.2, -89.41635408852213
492.3, -89.408352088022
492.4, -89.40035008752187
492.5, -89.39234808702176
492.6, -89.38434608652163
492.7, -89.3763440860215
492.8, -89.36834208552138
492.9, -89.36034008502125
493.0, -89.35233808452112
493.1, -89.344336084021
493.2, -89.33633408352088
493.3, -89.32833208302075
493.4, -89.32033008252063
493.5, -89.3123280820205
493.6, -89.30432608152037
493.7, -89.29632408102026
493.8, -89.28832208052013
493.9, -89.28032008002
494.0, -89.27231807951988
494.1, -89.26431607901975
494.2, -89.25631407851962
494.3, -89.2483120780195
494.4, -89.24031007751938
494.5, -89.23230807701925
494.6, -89.22430607651913
494.7, -89.216304076019
494.8, -89.20830207551887
494.9, -89.20030007501876
495.0, -89.19229807451862
495.1, -89.1842960740185
495.2, -89.17629407351838
495.3, -89.16829207301825
495.4, -89.16029007251812
495.5, -89.152288072018
495.6, -89.14428607151788
495.7, -89.13628407101776
495.8, -89.12828207051763
495.9, -89.1202800700175
496.0, -89.11227806951737
496.1, -89.10427606901726
496.2, -89.09627406851712
496.3, -89.088272068017
496.4, -89.08027006751688
496.5, -89.07226806701675
496.6, -89.06426606651662
496.7, -89.0562640660165
496.8, -89.04826206551638
496.9, -89.04026006501626
497.0, -89.03225806451613
497.1, -89.024256064016
497.2, -89.01625406351587
497.3, -89.00825206301575
497.4, -89.00025006251562
497.5, -88.9922480620155
497.6, -88.98424606151538
497.7, -88.97624406101525
497.8, -88.96824206051512
497.9, -88.960240060015
498.0, -88.95223805951488
498.1, -88.94423605901474
498.2, -88.93623405851463
498.3, -88.9282320580145
498.4, -88.92023005751437
498.5, -88.91222805701425
498.6, -88.90422605651412
498.7, -88.896224056014
498.8, -88.88822205551388
498.9, -88.88022005501375
499.0, -88.87221805451362
499.1, -88.8642160540135
499.2, -88.85621405351338
499.3, -88.84821205301324
499.4, -88.84021005251313
499.5, -88.832208052013
499.6, -88.82420605151287
499.7, -88.81620405101275
499.8, -88.80820205051262
499.9, -88.8002000500125
500.0, -88.79219804951238
500.1, -88.78419604901225
500.2, -88.77619404851212
500.3, -88.768192048012
500.4, -88.76019004751187
500.5, -88.75218804701174
500.6, -88.74418604651163
500.7, -88.7361840460115
500.8, -88.72818204551137
500.9, -88.72018004501125
501.0, -88.71217804451112
501.1, -88.704176044011
501.2, -88.69617404351088
501.3, -88.68817204301075
501.4, -88.68017004251062
501.5, -88.6721680420105
501.6, -88.66416604151037
501.7, -88.65616404101024
501.8, -88.64816204051013
501.9, -88.64016004001
502.0, -88.63215803950987
502.1, -88.62415603900975
502.2, -88.61615403850962
502.3, -88.60815203800951
502.4, -88.60015003750937
502.5, -88.59214803700925
502.6, -88.58414603650913
502.7, -88.576144036009
502.8, -88.56814203550887
502.9, -88.56014003500874
503.0, -88.55213803450863
503.1, -88.5441360340085
503.2, -88.53613403350838
503.3, -88.52813203300825
503.4, -88.52013003250812
503.5, -88.51212803200801
503.6, -88.50412603150787
503.7, -88.49612403100775
503.8, -88.48812203050763
503.9, -88.4801200300075
504.0, -88.47211802950737
504.1, -88.46411602900724
504.2, -88.45611402850713
504.3, -88.448112028007
504.4, -88.44011002750688
504.5, -88.43210802700675
504.6, -88.42410602650662
504.7, -88.4161040260065
504.8, -88.40810202550637
504.9, -88.40010002500625
505.0, -88.39209802450613
505.1, -88.384096024006
505.2, -88.37609402350587
505.3, -88.36809202300574
505.4, -88.36009002250563
505.5, -88.3520880220055
505.6, -88.34408602150538
505.7, -88.33608402100525
505.8, -88.32808202050512
505.9, -88.320080020005
506.0, -88.31207801950487
506.1, -88.30407601900475
506.2, -88.29607401850463
506.3, -88.2880720180045
506.4, -88.28007001750437
506.5, -88.27206801700424
506.6, -88.26406601650413
506.7, -88.25606401600399
506.8, -88.24806201550388
506.9, -88.24006001500375
507.0, -88.23205801450362
507.1, -88.2240560140035
507.2, -88.21605401350337
507.3, -88.20805201300325
507.4, -88.20005001250313
507.5, -88.192048012003
507.6, -88.18404601150287
507.7, -88.17604401100274
507.8, -88.16804201050262
507.9, -88.16004001000249
508.0, -88.15203800950238
508.1, -88.14403600900225
508.2, -88.13603400850212
508.3, -88.128032008002
508.4, -88.12003000750187
508.5, -88.11202800700175
508.6, -88.10402600650163
508.7, -88.0960240060015
508.8, -88.08802200550137
508.9, -88.08002000500124
509.0, -88.07201800450112
509.1, -88.06401600400099
509.2, -88.05601400350088
509.3, -88.04801200300075
509.4, -88.04001000250062
509.5, -88.0320080020005
509.6, -88.02400600150037
509.7, -88.01600400100025
509.8, -88.00800200050011
509.9, -88.0
510.0, -90
510.1, -90
510.2, -90
510.3, -90
510.4, -90
510.5, -90
510.6, -90
510.7, -90
510.8, -90
510.9, -90
511.0, -90
511.1, -90
511.2, -90
511.3, -90
511.4, -90
511.5, -90
511.6, -90
511.7, -90
511.8, -90
511.9, -90
512.0, -90
512.1, -90
512.2, -90
512.3, -90
512.4, -90
512.5, -90
512.6, -90
512.7, -90
512.8, -90
512.9, -90
513.0, -90
513.1, -90
513.2, -90
513.3, -90
513.4, -90
513.5, -90
513.6, -90
513.7, -90
513.8, -90
513.9, -90
514.0, -90
514.1, -90
514.2, -90
514.3, -90
514.4, -90
514.5, -90
514.6, -90
514.7, -90
514.8, -90
514.9, -90
515.0, -90
515.1, -90
515.2, -90
515.3, -90
515.4, -90
515.5, -90
515.6, -90
515.7, -90
515.8, -90
515.9, -90
516.0, -90
516.1, -90
516.2, -90
516.3, -90
516.4, -90
516.5, -90
516.6, -90
516.7, -90
516.8, -90
516.9, -90
517.0, -90
517.1, -90
517.2, -90
517.3, -90
517.4, -90
517.5, -90
517.6, -90
517.7, -90
517.8, -90
517.9, -90
518.0, -90
518.1, -90
518.2, -90
518.3, -90
518.4, -90
518.5, -90
518.6, -90
518.7, -90
518.8, -90
518.9, -90
519.0, -90
519.1, -90
519.2, -90
519.3, -90
519.4, -90
519.5, -90
519.6, -90
519.7, -90
519.8, -90
519.9, -90
520.0, -90
520.1, -90
520.2, -90
520.3, -90
520.4, -90
520.5, -90
520.6, -90
520.7, -90
520.8, -90
520.9, -90
521.0, -90
521.1, -90
521.2, -90
521.3, -90
521.4, -90
521.5, -90
521.6, -90
521.7, -90
521.8, -90
521.9, -90
522.0, -90
522.1, -90
522.2, -90
522.3, -90
522.4, -90
522.5, -90
522.6, -90
522.7, -90
522.8, -90
522.9, -90
523.0, -90
523.1, -90
523.2, -90
523.3, -90
523.4, -90
523.5, -90
523.6, -90
523.7, -90
523.8, -90
523.9, -90
524.0, -90
524.1, -90
524.2, -90
524.3, -90
524.4, -90
524.5, -90
524.6, -90
524.7, -90
524.8, -90
524.9, -90
525.0, -90
525.1, -90
525.2, -90
525.3, -90
525.4, -90
525.5, -90
525.6, -90
525.7, -90
525.8, -90
525.9, -90
526.0, -90
526.1, -90
526.2, -90
526.3, -90
526.4, -90
526.5, -90
526.6, -90
526.7, -90
526.8, -90
526.9, -90
527.0, -90
527.1, -90
527.2, -90
527.3, -90
527.4, -90
527.5, -90
527.6, -90
527.7, -90
527.8, -90
527.9, -90
528.0, -90
528.1, -90
528.2, -90
528.3, -90
528.4, -90
528.5, -90
528.6, -90
528.7, -90
528.8, -90
528.9, -90
529.0, -90
529.1, -90
529.2, -90
529.3, -90
529.4, -90
529.5, -90
529.6, -90
529.7, -90
529.8, -90
529.9, -90
530.0, -90
530.1, -90
530.2, -90
530.3, -90
530.4, -90
530.5, -90
530.6, -90
530.7, -90
530.8, -90
530.9, -90
531.0, -90
531.1, -90
531.2, -90
531.3, -90
531.4, -90
531.5, -90
531.6, -90
531.7, -90
531.8, -90
531.9, -90
532.0, -90
532.1, -90
532.2, -90
532.3, -90
532.4, -90
532.5, -90
532.6, -90
532.7, -90
532.8, -90
532.9, -90
533.0, -90
533.1, -90
533.2, -90
533.3, -90
533.4, -90
533.5, -90
533.6, -90
533.7, -90
533.8, -90
533.9, -90
534.0, -90
534.1, -90
534.2, -90
534.3, -90
534.4, -90
534.5, -90
534.6, -90
534.7, -90
534.8, -90
534.9, -90
535.0, -90
535.1, -90
535.2, -90
535.3, -90
535.4, -90
535.5, -90
535.6, -90
535.7, -90
535.8, -90
535.9, -90
536.0, -90
536.1, -90
536.2, -90
536.3, -90
536.4, -90
536.5, -90
536.6, -90
536.7, -90
536.8, -90
536.9, -90
537.0, -90
537.1, -90
537.2, -90
537.3, -90
537.4, -90
537.5, -90
537.6, -90
537.7, -90
537.8, -90
537.9, -90
538.0, -90
538.1, -90
538.2, -90
538.3, -90
538.4, -90
538.5, -90
538.6, -90
538.7, -90
538.8, -90
538.9, -90
539.0, -90
539.1, -90
539.2, -90
539.3, -90
539.4, -90
539.5, -90
539.6, -90
539.7, -90
539.8, -90
539.9, -90
540.0, -90
540.1, -90
540.2, -90
540.3, -90
540.4, -90
540.5, -90
540.6, -90
540.7, -90
540.8, -90
540.9, -90
541.0, -90
541.1, -90
541.2, -90
541.3, -90
541.4, -90
541.5, -90
541.6, -90
541.7, -90
541.8, -90
541.9, -90
542.0, -90
542.1, -90
542.2, -90
542.3, -90
542.4, -90
542.5, -90
542.6, -90
542.7, -90
542.8, -90
542.9, -90
543.0, -90
543.1, -90
543.2, -90
543.3, -90
543.4, -90
543.5, -90
543.6, -90
543.7, -90
543.8, -90
543.9, -90
544.0, -90
544.1, -90
544.2, -90
544.3, -90
544.4, -90
544.5, -90
544.6, -90
544.7, -90
544.8, -90
544.9, -90
545.0, -90
545.1, -90
545.2, -90
545.3, -90
545.4, -90
545.5, -90
545.6, -90
545.7, -90
545.8, -90
545.9, -90
546.0, -90
546.1, -90
546.2, -90
546.3, -90
546.4, -90
546.5, -90
546.6, -90
546.7, -90
546.8, -90
546.9, -90
547.0, -90
547.1, -90
547.2, -90
547.3, -90
547.4, -90
547.5, -90
547.6, -90
547.7, -90
547.8, -90
547.9, -90
548.0, -90
548.1, -90
548.2, -90
548.3, -90
548.4, -90
548.5, -90
548.6, -90
548.7, -90
548.8, -90
548.9, -90
549.0, -90
549.1, -90
549.2, -90
549.3, -90
549.4, -90
549.5, -90
549.6, -90
549.7, -90
549.8, -90
549.9, -90
550.0, -90
550.1, -90
550.2, -90
550.3, -90
550.4, -90
550.5, -90
550.6, -90
550.7, -90
550.8, -90
550.9, -90
551.0, -90
551.1, -90
551.2, -90
551.3, -90
551.4, -90
551.5, -90
551.6, -90
551.7, -90
551.8, -90
551.9, -90
552.0, -90
552.1, -90
552.2, -90
552.3, -90
552.4, -90
552.5, -90
552.6, -90
552.7, -90
552.8, -90
552.9, -90
553.0, -90
553.1, -90
553.2, -90
553.3, -90
553.4, -90
553.5, -90
553.6, -90
553.7, -90
553.8, -90
553.9, -90
554.0, -90
554.1, -90
554.2, -90
554.3, -90
554.4, -90
554.5, -90
554.6, -90
554.7, -90
554.8, -90
554.9, -90
555.0, -90
555.1, -90
555.2, -90
555.3, -90
555.4, -90
555.5, -90
555.6, -90
555.7, -90
555.8, -90
555.9, -90
556.0, -90
556.1, -90
556.2, -90
556.3, -90
556.4, -90
556.5, -90
556.6, -90
556.7, -90
556.8, -90
556.9, -90
557.0, -90
557.1, -90
557.2, -90
557.3, -90
557.4, -90
557.5, -90
557.6, -90
557.7, -90
557.8, -90
557.9, -90
558.0, -90
558.1, -90
558.2, -90
558.3, -90
558.4, -90
558.5, -90
558.6, -90
558.7, -90
558.8, -90
558.9, -90
559.0, -90
559.1, -90
559.2, -90
559.3, -90
559.4, -90
559.5, -90
559.6, -90
559.7, -90
559.8, -90
559.9, -90
560.0, -90
560.1, -90
560.2, -90
560.3, -90
560.4, -90
560.5, -90
560.6, -90
560.7, -90
560.8, -90
560.9, -90
561.0, -90
561.1, -90
561.2, -90
561.3, -90
561.4, -90
561.5, -90
561.6, -90
561.7, -90
561.8, -90
561.9, -90
562.0, -90
562.1, -90
562.2, -90
562.3, -90
562.4, -90
562.5, -90
562.6, -90
562.7, -90
562.8, -90
562.9, -90
563.0, -90
563.1, -90
563.2, -90
563.3, -90
563.4, -90
563.5, -90
563.6, -90
563.7, -90
563.8, -90
563.9, -90
564.0, -90
564.1, -90
564.2, -90
564.3, -90
564.4, -90
564.5, -90
564.6, -90
564.7, -90
564.8, -90
564.9, -90
565.0, -90
565.1, -90
565.2, -90
565.3, -90
565.4, -90
565.5, -90
565.6, -90
565.7, -90
565.8, -90
565.9, -90
566.0, -90
566.1, -90
566.2, -90
566.3, -90
566.4, -90
566.5, -90
566.6, -90
566.7, -90
566.8, -90
566.9, -90
567.0, -90
567.1, -90
567.2, -90
567.3, -90
567.4, -90
567.5, -90
567.6, -90
567.7, -90
567.8, -90
567.9, -90
568.0, -90
568.1, -90
568.2, -90
568.3, -90
568.4, -90
568.5, -90
568.6, -90
568.7, -90
568.8, -90
568.9, -90
569.0, -90
569.1, -90
569.2, -90
569.3, -90
569.4, -90
569.5, -90
569.6, -90
569.7, -90
569.8, -90
569.9, -90
570.0, -90
570.1, -90
570.2, -90
570.3, -90
570.4, -90
570.5, -90
570.6, -90
570.7, -90
570.8, -90
570.9, -90
571.0, -90
571.1, -90
571.2, -90
571.3, -90
571.4, -90
571.5, -90
571.6, -90
571.7, -90
571.8, -90
571.9, -90
572.0, -90
572.1, -90
572.2, -90
572.3, -90
572.4, -90
572.5, -90
572.6, -90
572.7, -90
572.8, -90
572.9, -90
573.0, -90
573.1, -90
573.2, -90
573.3, -90
573.4, -90
573.5, -90
573.6, -90
573.7, -90
573.8, -90
573.9, -90
574.0, -90
574.1, -90
574.2, -90
574.3, -90
574.4, -90
574.5, -90
574.6, -90
574.7, -90
574.8, -90
574.9, -90
575.0, -90
575.1, -90
575.2, -90
575.3, -90
575.4, -90
575.5, -90
575.6, -90
575.7, -90
575.8, -90
575.9, -90
576.0, -90
576.1, -90
576.2, -90
576.3, -90
576.4, -90
576.5, -90
576.6, -90
576.7, -90
576.8, -90
576.9, -90
577.0, -90
577.1, -90
577.2, -90
577.3, -90
577.4, -90
577.5, -90
577.6, -90
577.7, -90
577.8, -90
577.9, -90
578.0, -90
578.1, -90
578.2, -90
578.3, -90
578.4, -90
578.5, -90
578.6, -90
578.7, -90
578.8, -90
578.9, -90
579.0, -90
579.1, -90
579.2, -90
579.3, -90
579.4, -90
579.5, -90
579.6, -90
579.7, -90
579.8, -90
579.9, -90
580.0, -90
580.1, -90
580.2, -90
580.3, -90
580.4, -90
580.5, -90
580.6, -90
580.7, -90
580.8, -90
580.9, -90
581.0, -90
581.1, -90
581.2, -90
581.3, -90
581.4, -90
581.5, -90
581.6, -90
581.7, -90
581.8, -90
581.9, -90
582.0, -90
582.1, -90
582.2, -90
582.3, -90
582.4, -90
582.5, -90
582.6, -90
582.7, -90
582.8, -90
582.9, -90
583.0, -90
583.1, -90
583.2, -90
583.3, -90
583.4, -90
583.5, -90
583.6, -90
583.7, -90
583.8, -90
583.9, -90
584.0, -90
584.1, -90
584.2, -90
584.3, -90
584.4, -90
584.5, -90
584.6, -90
584.7, -90
584.8, -90
584.9, -90
585.0, -90
585.1, -90
585.2, -90
585.3, -90
585.4, -90
585.5, -90
585.6, -90
585.7, -90
585.8, -90
585.9, -90
586.0, -90
586.1, -90
586.2, -90
586.3, -90
586.4, -90
586.5, -90
586.6, -90
586.7, -90
586.8, -90
586.9, -90
587.0, -90
587.1, -90
587.2, -90
587.3, -90
587.4, -90
587.5, -90
587.6, -90
587.7, -90
587.8, -90
587.9, -90
588.0, -90
588.1, -90
588.2, -90
588.3, -90
588.4, -90
588.5, -90
588.6, -90
588.7, -90
588.8, -90
588.9, -90
589.0, -90
589.1, -90
589.2, -90
589.3, -90
589.4, -90
589.5, -90
589.6, -90
589.7, -90
589.8, -90
589.9, -90
590.0, -90
590.1, -90
590.2, -90
590.3, -90
590.4, -90
590.5, -90
590.6, -90
590.7, -90
590.8, -90
590.9, -90
591.0, -90
591.1, -90
591.2, -90
591.3, -90
591.4, -90
591.5, -90
591.6, -90
591.7, -90
591.8, -90
591.9, -90
592.0, -90
592.1, -90
592.2, -90
592.3, -90
592.4, -90
592.5, -90
592.6, -90
592.7, -90
592.8, -90
592.9, -90
593.0, -90
593.1, -90
593.2, -90
593.3, -90
593.4, -90
593.5, -90
593.6, -90
593.7, -90
593.8, -90
593.9, -90
594.0, -90
594.1, -90
594.2, -90
594.3, -90
594.4, -90
594.5, -90
594.6, -90
594.7, -90
594.8, -90
594.9, -90
595.0, -90
595.1, -90
595.2, -90
595.3, -90
595.4, -90
595.5, -90
595.6, -90
595.7, -90
595.8, -90
595.9, -90
596.0, -90
596.1, -90
596.2, -90
596.3, -90
596.4, -90
596.5, -90
596.6, -90
596.7, -90
596.8, -90
596.9, -90
597.0, -90
597.1, -90
597.2, -90
597.3, -90
597.4, -90
597.5, -90
597.6, -90
597.7, -90
597.8, -90
597.9, -90
598.0, -90
598.1, -90
598.2, -90
598.3, -90
598.4, -90
598.5, -90
598.6, -90
598.7, -90
598.8, -90
598.9, -90
599.0, -90
599.1, -90
599.2, -90
599.3, -90
599.4, -90
599.5, -90
599.6, -90
599.7, -90
599.8, -90
599.9, -90
600.0, -90
600.1, -90
600.2, -90
600.3, -90
600.4, -90
600.5, -90
600.6, -90
600.7, -90
600.8, -90
600.9, -90
601.0, -90
601.1, -90
601.2, -90
601.3, -90
601.4, -90
601.5, -90
601.6, -90
601.7, -90
601.8, -90
601.9, -90
602.0, -90
602.1, -90
602.2, -90
602.3, -90
602.4, -90
602.5, -90
602.6, -90
602.7, -90
602.8, -90
602.9, -90
603.0, -90
603.1, -90
603.2, -90
603.3, -90
603.4, -90
603.5, -90
603.6, -90
603.7, -90
603.8, -90
603.9, -90
604.0, -90
604.1, -90
604.2, -90
604.3, -90
604.4, -90
604.5, -90
604.6, -90
604.7, -90
604.8, -90
604.9, -90
605.0, -90
605.1, -90
605.2, -90
605.3, -90
605.4, -90
605.5, -90
605.6, -90
605.7, -90
605.8, -90
605.9, -90
606.0, -90
606.1, -90
606.2, -90
606.3, -90
606.4, -90
606.5, -90
606.6, -90
606.7, -90
606.8, -90
606.9, -90
607.0, -90
607.1, -90
607.2, -90
607.3, -90
607.4, -90
607.5, -90
607.6, -90
607.7, -90
607.8, -90
607.9, -90
608.0, -90
608.1, -90
608.2, -90
608.3, -90
608.4, -90
608.5, -90
608.6, -90
608.7, -90
608.8, -90
608.9, -90
609.0, -90
609.1, -90
609.2, -90
609.3, -90
609.4, -90
609.5, -90
609.6, -90
609.7, -90
609.8, -90
609.9, -90
610.0, -90
610.1, -90
610.2, -90
610.3, -90
610.4, -90
610.5, -90
610.6, -90
610.7, -90
610.8, -90
610.9, -90
611.0, -90
611.1, -90
611.2, -90
611.3, -90
611.4, -90
611.5, -90
611.6, -90
611.7, -90
611.8, -90
611.9, -90
612.0, -90
612.1, -90
612.2, -90
612.3, -90
612.4, -90
612.5, -90
612.6, -90
612.7, -90
612.8, -90
612.9, -90
613.0, -90
613.1, -90
613.2, -90
613.3, -90
613.4, -90
613.5, -90
613.6, -90
613.7, -90
613.8, -90
613.9, -90
614.0, -90
614.1, -90
614.2, -90
614.3, -90
614.4, -90
614.5, -90
614.6, -90
614.7, -90
614.8, -90
614.9, -90
615.0, -90
615.1, -90
615.2, -90
615.3, -90
615.4, -90
615.5, -90
615.6, -90
615.7, -90
615.8, -90
615.9, -90
616.0, -90
616.1, -90
616.2, -90
616.3, -90
616.4, -90
616.5, -90
616.6, -90
616.7, -90
616.8, -90
616.9, -90
617.0, -90
617.1, -90
617.2, -90
617.3, -90
617.4, -90
617.5, -90
617.6, -90
617.7, -90
617.8, -90
617.9, -90
618.0, -90
618.1, -90
618.2, -90
618.3, -90
618.4, -90
618.5, -90
618.6, -90
618.7, -90
618.8, -90
618.9, -90
619.0, -90
619.1, -90
619.2, -90
619.3, -90
619.4, -90
619.5, -90
619.6, -90
619.7, -90
619.8, -90
619.9, -90
620.0, -90
620.1, -90
620.2, -90
620.3, -90
620.4, -90
620.5, -90
620.6, -90
620.7, -90
620.8, -90
620.9, -90
621.0, -90
621.1, -90
621.2, -90
621.3, -90
621.4, -90
621.5, -90
621.6, -90
621.7, -90
621.8, -90
621.9, -90
622.0, -90
622.1, -90
622.2, -90
622.3, -90
622.4, -90
622.5, -90
622.6, -90
622.7, -90
622.8, -90
622.9, -90
623.0, -90
623.1, -90
623.2, -90
623.3, -90
623.4, -90
623.5, -90
623.6, -90
623.7, -90
623.8, -90
623.9, -90
624.0, -90
624.1, -90
624.2, -90
624.3, -90
624.4, -90
624.5, -90
624.6, -90
624.7, -90
624.8, -90
624.9, -90
625.0, -90
625.1, -90
625.2, -90
625.3, -90
625.4, -90
625.5, -90
625.6, -90
625.7, -90
625.8, -90
625.9, -90
626.0, -90
626.1, -90
626.2, -90
626.3, -90
626.4, -90
626.5, -90
626.6, -90
626.7, -90
626.8, -90
626.9, -90
627.0, -90
627.1, -90
627.2, -90
627.3, -90
627.4, -90
627.5, -90
627.6, -90
627.7, -90
627.8, -90
627.9, -90
628.0, -90
628.1, -90
628.2, -90
628.3, -90
628.4, -90
628.5, -90
628.6, -90
628.7, -90
628.8, -90
628.9, -90
629.0, -90
629.1, -90
629.2, -90
629.3, -90
629.4, -90
629.5, -90
629.6, -90
629.7, -90
629.8, -90
629.9, -90
630.0, -90
630.1, -90
630.2, -90
630.3, -90
630.4, -90
630.5, -90
630.6, -90
630.7, -90
630.8, -90
630.9, -90
631.0, -90
631.1, -90
631.2, -90
631.3, -90
631.4, -90
631.5, -90
631.6, -90
631.7, -90
631.8, -90
631.9, -90
632.0, -90
632.1, -90
632.2, -90
632.3, -90
632.4, -90
632.5, -90
632.6, -90
632.7, -90
632.8, -90
632.9, -90
633.0, -90
633.1, -90
633.2, -90
633.3, -90
633.4, -90
633.5, -90
633.6, -90
633.7, -90
633.8, -90
633.9, -90
634.0, -90
634.1, -90
634.2, -90
634.3, -90
634.4, -90
634.5, -90
634.6, -90
634.7, -90
634.8, -90
634.9, -90
635.0, -90
635.1, -90
635.2, -90
635.3, -90
635.4, -90
635.5, -90
635.6, -90
635.7, -90
635.8, -90
635.9, -90
636.0, -90
636.1, -90
636.2, -90
636.3, -90
636.4, -90
636.5, -90
636.6, -90
636.7, -90
636.8, -90
636.9, -90
637.0, -90
637.1, -90
637.2, -90
637.3, -90
637.4, -90
637.5, -90
637.6, -90
637.7, -90
637.8, -90
637.9, -90
638.0, -90
638.1, -90
638.2, -90
638.3, -90
638.4, -90
638.5, -90
638.6, -90
638.7, -90
638.8, -90
638.9, -90
639.0, -90
639.1, -90
639.2, -90
639.3, -90
639.4, -90
639.5, -90
639.6, -90
639.7, -90
639.8, -90
639.9, -90
640.0, -90
640.1, -90
640.2, -90
640.3, -90
640.4, -90
640.5, -90
640.6, -90
640.7, -90
640.8, -90
640.9, -90
641.0, -90
641.1, -90
641.2, -90
641.3, -90
641.4, -90
641.5, -90
641.6, -90
641.7, -90
641.8, -90
641.9, -90
642.0, -90
642.1, -90
642.2, -90
642.3, -90
642.4, -90
642.5, -90
642.6, -90
642.7, -90
642.8, -90
642.9, -90
643.0, -90
643.1, -90
643.2, -90
643.3, -90
643.4, -90
643.5, -90
643.6, -90
643.7, -90
643.8, -90
643.9, -90
644.0, -90
644.1, -90
644.2, -90
644.3, -90
644.4, -90
644.5, -90
644.6, -90
644.7, -90
644.8, -90
644.9, -90
645.0, -90
645.1, -90
645.2, -90
645.3, -90
645.4, -90
645.5, -90
645.6, -90
645.7, -90
645.8, -90
645.9, -90
646.0, -90
646.1, -90
646.2, -90
646.3, -90
646.4, -90
646.5, -90
646.6, -90
646.7, -90
646.8, -90
646.9, -90
647.0, -90
647.1, -90
647.2, -90
647.3, -90
647.4, -90
647.5, -90
647.6, -90
647.7, -90
647.8, -90
647.9, -90
648.0, -90
648.1, -90
648.2, -90
648.3, -90
648.4, -90
648.5, -90
648.6, -90
648.7, -90
648.8, -90
648.9, -90
649.0, -90
649.1, -90
649.2, -90
649.3, -90
649.4, -90
649.5, -90
649.6, -90
649.7, -90
649.8, -90
649.9, -90
650.0, -90
650.1, -90
650.2, -90
650.3, -90
650.4, -90
650.5, -90
650.6, -90
650.7, -90
650.8, -90
650.9, -90
651.0, -90
651.1, -90
651.2, -90
651.3, -90
651.4, -90
651.5, -90
651.6, -90
651.7, -90
651.8, -90
651.9, -90
652.0, -90
652.1, -90
652.2, -90
652.3, -90
652.4, -90
652.5, -90
652.6, -90
652.7, -90
652.8, -90
652.9, -90
653.0, -90
653.1, -90
653.2, -90
653.3, -90
653.4, -90
653.5, -90
653.6, -90
653.7, -90
653.8, -90
653.9, -90
654.0, -90
654.1, -90
654.2, -90
654.3, -90
654.4, -90
654.5, -90
654.6, -90
654.7, -90
654.8, -90
654.9, -90
655.0, -90
655.1, -90
655.2, -90
655.3, -90
655.4, -90
655.5, -90
655.6, -90
655.7, -90
655.8, -90
655.9, -90
656.0, -90
656.1, -90
656.2, -90
656.3, -90
