Time(ms), Voltage(mV)
481.3, -92.14553638409603
481.4, -92.13803450862716
481.5, -92.13053263315828
481.6, -92.12303075768942
481.7, -92.11552888222056
481.8, -92.10802700675168
481.9, -92.10052513128282
482.0, -92.09302325581396
482.1, -92.08552138034509
482.2, -92.07801950487622
482.3, -92.07051762940735
482.4, -92.06301575393849
482.5, -92.05551387846961
482.6, -92.04801200300075
482.7, -92.04051012753189
482.8, -92.03300825206301
482.9, -92.02550637659415
483.0, -92.01800450112529
483.1, -92.01050262565641
483.2, -92.00300075018754
483.3, -91.99549887471868
483.4, -91.98799699924982
483.5, -91.98049512378094
483.6, -91.97299324831208
483.7, -91.96549137284322
483.8, -91.95798949737434
483.9, -91.95048762190548
484.0, -91.9429857464366
484.1, -91.93548387096774
484.2, -91.92798199549887
484.3, -91.92048012003
484.4, -91.91297824456115
484.5, -91.90547636909227
484.6, -91.89797449362341
484.7, -91.89047261815455
484.8, -91.88297074268567
484.9, -91.87546886721681
485.0, -91.86796699174793
485.1, -91.86046511627907
485.2, -91.8529632408102
485.3, -91.84546136534134
485.4, -91.83795948987247
485.5, -91.8304576144036
485.6, -91.82295573893474
485.7, -91.81545386346586
485.8, -91.807951987997
485.9, -91.80045011252813
486.0, -91.79294823705926
486.1, -91.7854463615904
486.2, -91.77794448612153
486.3, -91.77044261065267
486.4, -91.7629407351838
486.5, -91.75543885971493
486.6, -91.74793698424607
486.7, -91.74043510877719
486.8, -91.73293323330833
486.9, -91.72543135783945
487.0, -91.7179294823706
487.1, -91.71042760690173
487.2, -91.70292573143286
487.3, -91.695423855964
487.4, -91.68792198049513
487.5, -91.68042010502626
487.6, -91.67291822955738
487.7, -91.66541635408852
487.8, -91.65791447861966
487.9, -91.65041260315078
488.0, -91.64291072768192
488.1, -91.63540885221306
488.2, -91.62790697674419
488.3, -91.62040510127532
488.4, -91.61290322580645
488.5, -91.60540135033759
488.6, -91.59789947486871
488.7, -91.59039759939985
488.8, -91.58289572393099
488.9, -91.57539384846211
489.0, -91.56789197299325
489.1, -91.56039009752439
489.2, -91.55288822205551
489.3, -91.54538634658664
489.4, -91.53788447111778
489.5, -91.53038259564892
489.6, -91.52288072018004
489.7, -91.51537884471118
489.8, -91.50787696924232
489.9, -91.50037509377344
490.0, -91.49287321830458
490.1, -91.4853713428357
490.2, -91.47786946736684
490.3, -91.47036759189797
490.4, -91.4628657164291
490.5, -91.45536384096025
490.6, -91.44786196549137
490.7, -91.44036009002251
490.8, -91.43285821455365
490.9, -91.42535633908477
491.0, -91.4178544636159
491.1, -91.41035258814703
491.2, -91.40285071267817
491.3, -91.3953488372093
491.4, -91.38784696174044
491.5, -91.38034508627157
491.6, -91.3728432108027
491.7, -91.36534133533384
491.8, -91.35783945986496
491.9, -91.3503375843961
492.0, -91.34283570892723
492.1, -91.33533383345836
492.2, -91.3278319579895
492.3, -91.32033008252063
492.4, -91.31282820705177
492.5, -91.3053263315829
492.6, -91.29782445611403
492.7, -91.29032258064517
492.8, -91.28282070517629
492.9, -91.27531882970743
493.0, -91.26781695423855
493.1, -91.2603150787697
493.2, -91.25281320330083
493.3, -91.24531132783196
493.4, -91.2378094523631
493.5, -91.23030757689422
493.6, -91.22280570142536
493.7, -91.21530382595648
493.8, -91.20780195048762
493.9, -91.20030007501876
494.0, -91.19279819954988
494.1, -91.18529632408102
494.2, -91.17779444861216
494.3, -91.17029257314329
494.4, -91.16279069767442
494.5, -91.15528882220555
494.6, -91.14778694673669
494.7, -91.14028507126781
494.8, -91.13278319579895
494.9, -91.12528132033009
495.0, -91.11777944486121
495.1, -91.11027756939235
495.2, -91.10277569392348
495.3, -91.09527381845461
495.4, -91.08777194298574
495.5, -91.08027006751688
495.6, -91.07276819204802
495.7, -91.06526631657914
495.8, -91.05776444111028
495.9, -91.05026256564142
496.0, -91.04276069017254
496.1, -91.03525881470368
496.2, -91.0277569392348
496.3, -91.02025506376594
496.4, -91.01275318829707
496.5, -91.00525131282821
496.6, -90.99774943735935
496.7, -90.99024756189047
496.8, -90.98274568642161
496.9, -90.97524381095275
497.0, -90.96774193548387
497.1, -90.960240060015
497.2, -90.95273818454613
497.3, -90.94523630907727
497.4, -90.9377344336084
497.5, -90.93023255813954
497.6, -90.92273068267068
497.7, -90.9152288072018
497.8, -90.90772693173294
497.9, -90.90022505626406
498.0, -90.8927231807952
498.1, -90.88522130532633
498.2, -90.87771942985746
498.3, -90.8702175543886
498.4, -90.86271567891973
498.5, -90.85521380345087
498.6, -90.847711927982
498.7, -90.84021005251313
498.8, -90.83270817704425
498.9, -90.82520630157539
499.0, -90.81770442610653
499.1, -90.81020255063765
499.2, -90.8027006751688
499.3, -90.79519879969993
499.4, -90.78769692423106
499.5, -90.7801950487622
499.6, -90.77269317329332
499.7, -90.76519129782446
499.8, -90.75768942235558
499.9, -90.75018754688672
500.0, -90.74268567141786
500.1, -90.73518379594898
500.2, -90.72768192048012
500.3, -90.72018004501126
500.4, -90.71267816954239
500.5, -90.70517629407351
500.6, -90.69767441860465
500.7, -90.69017254313579
500.8, -90.68267066766691
500.9, -90.67516879219805
501.0, -90.66766691672919
501.1, -90.66016504126031
501.2, -90.65266316579145
501.3, -90.64516129032258
501.4, -90.63765941485372
501.5, -90.63015753938484
501.6, -90.62265566391598
501.7, -90.61515378844712
501.8, -90.60765191297824
501.9, -90.60015003750938
502.0, -90.59264816204052
502.1, -90.58514628657164
502.2, -90.57764441110278
502.3, -90.5701425356339
502.4, -90.56264066016504
502.5, -90.55513878469617
502.6, -90.54763690922731
502.7, -90.54013503375845
502.8, -90.53263315828957
502.9, -90.52513128282071
503.0, -90.51762940735183
503.1, -90.51012753188297
503.2, -90.5026256564141
503.3, -90.49512378094524
503.4, -90.48762190547637
503.5, -90.4801200300075
503.6, -90.47261815453864
503.7, -90.46511627906978
503.8, -90.4576144036009
503.9, -90.45011252813204
504.0, -90.44261065266316
504.1, -90.4351087771943
504.2, -90.42760690172543
504.3, -90.42010502625656
504.4, -90.4126031507877
504.5, -90.40510127531883
504.6, -90.39759939984997
504.7, -90.3900975243811
504.8, -90.38259564891223
504.9, -90.37509377344335
505.0, -90.36759189797449
505.1, -90.36009002250563
505.2, -90.35258814703676
505.3, -90.3450862715679
505.4, -90.33758439609903
505.5, -90.33008252063016
505.6, -90.3225806451613
505.7, -90.31507876969242
505.8, -90.30757689422356
505.9, -90.30007501875468
506.0, -90.29257314328582
506.1, -90.28507126781696
506.2, -90.27756939234808
506.3, -90.27006751687922
506.4, -90.26256564141036
506.5, -90.25506376594149
506.6, -90.24756189047261
506.7, -90.24006001500375
506.8, -90.23255813953489
506.9, -90.22505626406601
507.0, -90.21755438859715
507.1, -90.21005251312829
507.2, -90.20255063765941
507.3, -90.19504876219055
507.4, -90.18754688672168
507.5, -90.18004501125282
507.6, -90.17254313578394
507.7, -90.16504126031508
507.8, -90.15753938484622
507.9, -90.15003750937734
508.0, -90.14253563390848
508.1, -90.13503375843962
508.2, -90.12753188297074
508.3, -90.12003000750187
508.4, -90.112528132033
508.5, -90.10502625656414
508.6, -90.09752438109527
508.7, -90.09002250562641
508.8, -90.08252063015755
508.9, -90.07501875468867
509.0, -90.06751687921981
509.1, -90.06001500375093
509.2, -90.05251312828207
509.3, -90.0450112528132
509.4, -90.03750937734434
509.5, -90.03000750187547
509.6, -90.0225056264066
509.7, -90.01500375093774
509.8, -90.00750187546888
509.9, -90.0
510.0, -90
510.1, -90
510.2, -90
510.3, -90
510.4, -90
510.5, -90
510.6, -90
510.7, -90
510.8, -90
510.9, -90
511.0, -90
511.1, -90
511.2, -90
511.3, -90
511.4, -90
511.5, -90
511.6, -90
511.7, -90
511.8, -90
511.9, -90
512.0, -90
512.1, -90
512.2, -90
512.3, -90
512.4, -90
512.5, -90
512.6, -90
512.7, -90
512.8, -90
512.9, -90
513.0, -90
513.1, -90
513.2, -90
513.3, -90
513.4, -90
513.5, -90
513.6, -90
513.7, -90
513.8, -90
513.9, -90
514.0, -90
514.1, -90
514.2, -90
514.3, -90
514.4, -90
514.5, -90
514.6, -90
514.7, -90
514.8, -90
514.9, -90
515.0, -90
515.1, -90
515.2, -90
515.3, -90
515.4, -90
515.5, -90
515.6, -90
515.7, -90
515.8, -90
515.9, -90
516.0, -90
516.1, -90
516.2, -90
516.3, -90
516.4, -90
516.5, -90
516.6, -90
516.7, -90
516.8, -90
516.9, -90
517.0, -90
517.1, -90
517.2, -90
517.3, -90
517.4, -90
517.5, -90
517.6, -90
517.7, -90
517.8, -90
517.9, -90
518.0, -90
518.1, -90
518.2, -90
518.3, -90
518.4, -90
518.5, -90
518.6, -90
518.7, -90
518.8, -90
518.9, -90
519.0, -90
519.1, -90
519.2, -90
519.3, -90
519.4, -90
519.5, -90
519.6, -90
519.7, -90
519.8, -90
519.9, -90
520.0, -90
520.1, -90
520.2, -90
520.3, -90
520.4, -90
520.5, -90
520.6, -90
520.7, -90
520.8, -90
520.9, -90
521.0, -90
521.1, -90
521.2, -90
521.3, -90
521.4, -90
521.5, -90
521.6, -90
521.7, -90
521.8, -90
521.9, -90
522.0, -90
522.1, -90
522.2, -90
522.3, -90
522.4, -90
522.5, -90
522.6, -90
522.7, -90
522.8, -90
522.9, -90
523.0, -90
523.1, -90
523.2, -90
523.3, -90
523.4, -90
523.5, -90
523.6, -90
523.7, -90
523.8, -90
523.9, -90
524.0, -90
524.1, -90
524.2, -90
524.3, -90
524.4, -90
524.5, -90
524.6, -90
524.7, -90
524.8, -90
524.9, -90
525.0, -90
525.1, -90
525.2, -90
525.3, -90
525.4, -90
525.5, -90
525.6, -90
525.7, -90
525.8, -90
525.9, -90
526.0, -90
526.1, -90
526.2, -90
526.3, -90
526.4, -90
526.5, -90
526.6, -90
526.7, -90
526.8, -90
526.9, -90
527.0, -90
527.1, -90
527.2, -90
527.3, -90
527.4, -90
527.5, -90
527.6, -90
527.7, -90
527.8, -90
527.9, -90
528.0, -90
528.1, -90
528.2, -90
528.3, -90
528.4, -90
528.5, -90
528.6, -90
528.7, -90
528.8, -90
528.9, -90
529.0, -90
529.1, -90
529.2, -90
529.3, -90
529.4, -90
529.5, -90
529.6, -90
529.7, -90
529.8, -90
529.9, -90
530.0, -90
530.1, -90
530.2, -90
530.3, -90
530.4, -90
530.5, -90
530.6, -90
530.7, -90
530.8, -90
530.9, -90
531.0, -90
531.1, -90
531.2, -90
531.3, -90
531.4, -90
531.5, -90
531.6, -90
531.7, -90
531.8, -90
531.9, -90
532.0, -90
532.1, -90
532.2, -90
532.3, -90
532.4, -90
532.5, -90
532.6, -90
532.7, -90
532.8, -90
532.9, -90
533.0, -90
533.1, -90
533.2, -90
533.3, -90
533.4, -90
533.5, -90
533.6, -90
533.7, -90
533.8, -90
533.9, -90
534.0, -90
534.1, -90
534.2, -90
534.3, -90
534.4, -90
534.5, -90
534.6, -90
534.7, -90
534.8, -90
534.9, -90
535.0, -90
535.1, -90
535.2, -90
535.3, -90
535.4, -90
535.5, -90
535.6, -90
535.7, -90
535.8, -90
535.9, -90
536.0, -90
536.1, -90
536.2, -90
536.3, -90
536.4, -90
536.5, -90
536.6, -90
536.7, -90
536.8, -90
536.9, -90
537.0, -90
537.1, -90
537.2, -90
537.3, -90
537.4, -90
537.5, -90
537.6, -90
537.7, -90
537.8, -90
537.9, -90
538.0, -90
538.1, -90
538.2, -90
538.3, -90
538.4, -90
538.5, -90
538.6, -90
538.7, -90
538.8, -90
538.9, -90
539.0, -90
539.1, -90
539.2, -90
539.3, -90
539.4, -90
539.5, -90
539.6, -90
539.7, -90
539.8, -90
539.9, -90
540.0, -90
540.1, -90
540.2, -90
540.3, -90
540.4, -90
540.5, -90
540.6, -90
540.7, -90
540.8, -90
540.9, -90
541.0, -90
541.1, -90
541.2, -90
541.3, -90
541.4, -90
541.5, -90
541.6, -90
541.7, -90
541.8, -90
541.9, -90
542.0, -90
542.1, -90
542.2, -90
542.3, -90
542.4, -90
542.5, -90
542.6, -90
542.7, -90
542.8, -90
542.9, -90
543.0, -90
543.1, -90
543.2, -90
543.3, -90
543.4, -90
543.5, -90
543.6, -90
543.7, -90
543.8, -90
543.9, -90
544.0, -90
544.1, -90
544.2, -90
544.3, -90
544.4, -90
544.5, -90
544.6, -90
544.7, -90
544.8, -90
544.9, -90
545.0, -90
545.1, -90
545.2, -90
545.3, -90
545.4, -90
545.5, -90
545.6, -90
545.7, -90
545.8, -90
545.9, -90
546.0, -90
546.1, -90
546.2, -90
546.3, -90
546.4, -90
546.5, -90
546.6, -90
546.7, -90
546.8, -90
546.9, -90
547.0, -90
547.1, -90
547.2, -90
547.3, -90
547.4, -90
547.5, -90
547.6, -90
547.7, -90
547.8, -90
547.9, -90
548.0, -90
548.1, -90
548.2, -90
548.3, -90
548.4, -90
548.5, -90
548.6, -90
548.7, -90
548.8, -90
548.9, -90
549.0, -90
549.1, -90
549.2, -90
549.3, -90
549.4, -90
549.5, -90
549.6, -90
549.7, -90
549.8, -90
549.9, -90
550.0, -90
550.1, -90
550.2, -90
550.3, -90
550.4, -90
550.5, -90
550.6, -90
550.7, -90
550.8, -90
550.9, -90
551.0, -90
551.1, -90
551.2, -90
551.3, -90
551.4, -90
551.5, -90
551.6, -90
551.7, -90
551.8, -90
551.9, -90
552.0, -90
552.1, -90
552.2, -90
552.3, -90
552.4, -90
552.5, -90
552.6, -90
552.7, -90
552.8, -90
552.9, -90
553.0, -90
553.1, -90
553.2, -90
553.3, -90
553.4, -90
553.5, -90
553.6, -90
553.7, -90
553.8, -90
553.9, -90
554.0, -90
554.1, -90
554.2, -90
554.3, -90
554.4, -90
554.5, -90
554.6, -90
554.7, -90
554.8, -90
554.9, -90
555.0, -90
555.1, -90
555.2, -90
555.3, -90
555.4, -90
555.5, -90
555.6, -90
555.7, -90
555.8, -90
555.9, -90
556.0, -90
556.1, -90
556.2, -90
556.3, -90
556.4, -90
556.5, -90
556.6, -90
556.7, -90
556.8, -90
556.9, -90
557.0, -90
557.1, -90
557.2, -90
557.3, -90
557.4, -90
557.5, -90
557.6, -90
557.7, -90
557.8, -90
557.9, -90
558.0, -90
558.1, -90
558.2, -90
558.3, -90
558.4, -90
558.5, -90
558.6, -90
558.7, -90
558.8, -90
558.9, -90
559.0, -90
559.1, -90
559.2, -90
559.3, -90
559.4, -90
559.5, -90
559.6, -90
559.7, -90
559.8, -90
559.9, -90
560.0, -90
560.1, -90
560.2, -90
560.3, -90
560.4, -90
560.5, -90
560.6, -90
560.7, -90
560.8, -90
560.9, -90
561.0, -90
561.1, -90
561.2, -90
561.3, -90
561.4, -90
561.5, -90
561.6, -90
561.7, -90
561.8, -90
561.9, -90
562.0, -90
562.1, -90
562.2, -90
562.3, -90
562.4, -90
562.5, -90
562.6, -90
562.7, -90
562.8, -90
562.9, -90
563.0, -90
563.1, -90
563.2, -90
563.3, -90
563.4, -90
563.5, -90
563.6, -90
563.7, -90
563.8, -90
563.9, -90
564.0, -90
564.1, -90
564.2, -90
564.3, -90
564.4, -90
564.5, -90
564.6, -90
564.7, -90
564.8, -90
564.9, -90
565.0, -90
565.1, -90
565.2, -90
565.3, -90
565.4, -90
565.5, -90
565.6, -90
565.7, -90
565.8, -90
565.9, -90
566.0, -90
566.1, -90
566.2, -90
566.3, -90
566.4, -90
566.5, -90
566.6, -90
566.7, -90
566.8, -90
566.9, -90
567.0, -90
567.1, -90
567.2, -90
567.3, -90
567.4, -90
567.5, -90
567.6, -90
567.7, -90
567.8, -90
567.9, -90
568.0, -90
568.1, -90
568.2, -90
568.3, -90
568.4, -90
568.5, -90
568.6, -90
568.7, -90
568.8, -90
568.9, -90
569.0, -90
569.1, -90
569.2, -90
569.3, -90
569.4, -90
569.5, -90
569.6, -90
569.7, -90
569.8, -90
569.9, -90
570.0, -90
570.1, -90
570.2, -90
570.3, -90
570.4, -90
570.5, -90
570.6, -90
570.7, -90
570.8, -90
570.9, -90
571.0, -90
571.1, -90
571.2, -90
571.3, -90
571.4, -90
571.5, -90
571.6, -90
571.7, -90
571.8, -90
571.9, -90
572.0, -90
572.1, -90
572.2, -90
572.3, -90
572.4, -90
572.5, -90
572.6, -90
572.7, -90
572.8, -90
572.9, -90
573.0, -90
573.1, -90
573.2, -90
573.3, -90
573.4, -90
573.5, -90
573.6, -90
573.7, -90
573.8, -90
573.9, -90
574.0, -90
574.1, -90
574.2, -90
574.3, -90
574.4, -90
574.5, -90
574.6, -90
574.7, -90
574.8, -90
574.9, -90
575.0, -90
575.1, -90
575.2, -90
575.3, -90
575.4, -90
575.5, -90
575.6, -90
575.7, -90
575.8, -90
575.9, -90
576.0, -90
576.1, -90
576.2, -90
576.3, -90
576.4, -90
576.5, -90
576.6, -90
576.7, -90
576.8, -90
576.9, -90
577.0, -90
577.1, -90
577.2, -90
577.3, -90
577.4, -90
577.5, -90
577.6, -90
577.7, -90
577.8, -90
577.9, -90
578.0, -90
578.1, -90
578.2, -90
578.3, -90
578.4, -90
578.5, -90
578.6, -90
578.7, -90
578.8, -90
578.9, -90
579.0, -90
579.1, -90
579.2, -90
579.3, -90
579.4, -90
579.5, -90
579.6, -90
579.7, -90
579.8, -90
579.9, -90
580.0, -90
580.1, -90
580.2, -90
580.3, -90
580.4, -90
580.5, -90
580.6, -90
580.7, -90
580.8, -90
580.9, -90
581.0, -90
581.1, -90
581.2, -90
581.3, -90
581.4, -90
581.5, -90
581.6, -90
581.7, -90
581.8, -90
581.9, -90
582.0, -90
582.1, -90
582.2, -90
582.3, -90
582.4, -90
582.5, -90
582.6, -90
582.7, -90
582.8, -90
582.9, -90
583.0, -90
583.1, -90
583.2, -90
583.3, -90
583.4, -90
583.5, -90
583.6, -90
583.7, -90
583.8, -90
583.9, -90
584.0, -90
584.1, -90
584.2, -90
584.3, -90
584.4, -90
584.5, -90
584.6, -90
584.7, -90
584.8, -90
584.9, -90
585.0, -90
585.1, -90
585.2, -90
585.3, -90
585.4, -90
585.5, -90
585.6, -90
585.7, -90
585.8, -90
585.9, -90
586.0, -90
586.1, -90
586.2, -90
586.3, -90
586.4, -90
586.5, -90
586.6, -90
586.7, -90
586.8, -90
586.9, -90
587.0, -90
587.1, -90
587.2, -90
587.3, -90
587.4, -90
587.5, -90
587.6, -90
587.7, -90
587.8, -90
587.9, -90
588.0, -90
588.1, -90
588.2, -90
588.3, -90
588.4, -90
588.5, -90
588.6, -90
588.7, -90
588.8, -90
588.9, -90
589.0, -90
589.1, -90
589.2, -90
589.3, -90
589.4, -90
589.5, -90
589.6, -90
589.7, -90
589.8, -90
589.9, -90
590.0, -90
590.1, -90
590.2, -90
590.3, -90
590.4, -90
590.5, -90
590.6, -90
590.7, -90
590.8, -90
590.9, -90
591.0, -90
591.1, -90
591.2, -90
591.3, -90
591.4, -90
591.5, -90
591.6, -90
591.7, -90
591.8, -90
591.9, -90
592.0, -90
592.1, -90
592.2, -90
592.3, -90
592.4, -90
592.5, -90
592.6, -90
592.7, -90
592.8, -90
592.9, -90
593.0, -90
593.1, -90
593.2, -90
593.3, -90
593.4, -90
593.5, -90
593.6, -90
593.7, -90
593.8, -90
593.9, -90
594.0, -90
594.1, -90
594.2, -90
594.3, -90
594.4, -90
594.5, -90
594.6, -90
594.7, -90
594.8, -90
594.9, -90
595.0, -90
595.1, -90
595.2, -90
595.3, -90
595.4, -90
595.5, -90
595.6, -90
595.7, -90
595.8, -90
595.9, -90
596.0, -90
596.1, -90
596.2, -90
596.3, -90
596.4, -90
596.5, -90
596.6, -90
596.7, -90
596.8, -90
596.9, -90
597.0, -90
597.1, -90
597.2, -90
597.3, -90
597.4, -90
597.5, -90
597.6, -90
597.7, -90
597.8, -90
597.9, -90
598.0, -90
598.1, -90
598.2, -90
598.3, -90
598.4, -90
598.5, -90
598.6, -90
598.7, -90
598.8, -90
598.9, -90
599.0, -90
599.1, -90
599.2, -90
599.3, -90
599.4, -90
599.5, -90
599.6, -90
599.7, -90
599.8, -90
599.9, -90
600.0, -90
600.1, -90
600.2, -90
600.3, -90
600.4, -90
600.5, -90
600.6, -90
600.7, -90
600.8, -90
600.9, -90
601.0, -90
601.1, -90
601.2, -90
601.3, -90
601.4, -90
601.5, -90
601.6, -90
601.7, -90
601.8, -90
601.9, -90
602.0, -90
602.1, -90
602.2, -90
602.3, -90
602.4, -90
602.5, -90
602.6, -90
602.7, -90
602.8, -90
602.9, -90
603.0, -90
603.1, -90
603.2, -90
603.3, -90
603.4, -90
603.5, -90
603.6, -90
603.7, -90
603.8, -90
603.9, -90
604.0, -90
604.1, -90
604.2, -90
604.3, -90
604.4, -90
604.5, -90
604.6, -90
604.7, -90
604.8, -90
604.9, -90
605.0, -90
605.1, -90
605.2, -90
605.3, -90
605.4, -90
605.5, -90
605.6, -90
605.7, -90
605.8, -90
605.9, -90
606.0, -90
606.1, -90
606.2, -90
606.3, -90
606.4, -90
606.5, -90
606.6, -90
606.7, -90
606.8, -90
606.9, -90
607.0, -90
607.1, -90
607.2, -90
607.3, -90
607.4, -90
607.5, -90
607.6, -90
607.7, -90
607.8, -90
607.9, -90
608.0, -90
608.1, -90
608.2, -90
608.3, -90
608.4, -90
608.5, -90
608.6, -90
608.7, -90
608.8, -90
608.9, -90
609.0, -90
609.1, -90
609.2, -90
609.3, -90
609.4, -90
609.5, -90
609.6, -90
609.7, -90
609.8, -90
609.9, -90
610.0, -90
610.1, -90
610.2, -90
610.3, -90
610.4, -90
610.5, -90
610.6, -90
610.7, -90
610.8, -90
610.9, -90
611.0, -90
611.1, -90
611.2, -90
611.3, -90
611.4, -90
611.5, -90
611.6, -90
611.7, -90
611.8, -90
611.9, -90
612.0, -90
612.1, -90
612.2, -90
612.3, -90
612.4, -90
612.5, -90
612.6, -90
612.7, -90
612.8, -90
612.9, -90
613.0, -90
613.1, -90
613.2, -90
613.3, -90
613.4, -90
613.5, -90
613.6, -90
613.7, -90
613.8, -90
613.9, -90
614.0, -90
614.1, -90
614.2, -90
614.3, -90
614.4, -90
614.5, -90
614.6, -90
614.7, -90
614.8, -90
614.9, -90
615.0, -90
615.1, -90
615.2, -90
615.3, -90
615.4, -90
615.5, -90
615.6, -90
615.7, -90
615.8, -90
615.9, -90
616.0, -90
616.1, -90
616.2, -90
616.3, -90
616.4, -90
616.5, -90
616.6, -90
616.7, -90
616.8, -90
616.9, -90
617.0, -90
617.1, -90
617.2, -90
617.3, -90
617.4, -90
617.5, -90
617.6, -90
617.7, -90
617.8, -90
617.9, -90
618.0, -90
618.1, -90
618.2, -90
618.3, -90
618.4, -90
618.5, -90
618.6, -90
618.7, -90
618.8, -90
618.9, -90
619.0, -90
619.1, -90
619.2, -90
619.3, -90
619.4, -90
619.5, -90
619.6, -90
619.7, -90
619.8, -90
619.9, -90
620.0, -90
620.1, -90
620.2, -90
620.3, -90
620.4, -90
620.5, -90
620.6, -90
620.7, -90
620.8, -90
620.9, -90
621.0, -90
621.1, -90
621.2, -90
621.3, -90
621.4, -90
621.5, -90
621.6, -90
621.7, -90
621.8, -90
621.9, -90
622.0, -90
622.1, -90
622.2, -90
622.3, -90
622.4, -90
622.5, -90
622.6, -90
622.7, -90
622.8, -90
622.9, -90
623.0, -90
623.1, -90
623.2, -90
623.3, -90
623.4, -90
623.5, -90
623.6, -90
623.7, -90
623.8, -90
623.9, -90
624.0, -90
624.1, -90
624.2, -90
624.3, -90
624.4, -90
624.5, -90
624.6, -90
624.7, -90
624.8, -90
624.9, -90
625.0, -90
625.1, -90
625.2, -90
625.3, -90
625.4, -90
625.5, -90
625.6, -90
625.7, -90
625.8, -90
625.9, -90
626.0, -90
626.1, -90
626.2, -90
626.3, -90
626.4, -90
626.5, -90
626.6, -90
626.7, -90
626.8, -90
626.9, -90
627.0, -90
627.1, -90
627.2, -90
627.3, -90
627.4, -90
627.5, -90
627.6, -90
627.7, -90
627.8, -90
627.9, -90
628.0, -90
628.1, -90
628.2, -90
628.3, -90
628.4, -90
628.5, -90
628.6, -90
628.7, -90
628.8, -90
628.9, -90
629.0, -90
629.1, -90
629.2, -90
629.3, -90
629.4, -90
629.5, -90
629.6, -90
629.7, -90
629.8, -90
629.9, -90
630.0, -90
630.1, -90
630.2, -90
630.3, -90
630.4, -90
630.5, -90
630.6, -90
630.7, -90
630.8, -90
630.9, -90
631.0, -90
631.1, -90
631.2, -90
631.3, -90
631.4, -90
631.5, -90
631.6, -90
631.7, -90
631.8, -90
631.9, -90
632.0, -90
632.1, -90
632.2, -90
632.3, -90
632.4, -90
632.5, -90
632.6, -90
632.7, -90
632.8, -90
632.9, -90
633.0, -90
633.1, -90
633.2, -90
633.3, -90
633.4, -90
633.5, -90
633.6, -90
633.7, -90
633.8, -90
633.9, -90
634.0, -90
634.1, -90
634.2, -90
634.3, -90
634.4, -90
634.5, -90
634.6, -90
634.7, -90
634.8, -90
634.9, -90
635.0, -90
635.1, -90
635.2, -90
635.3, -90
635.4, -90
635.5, -90
635.6, -90
635.7, -90
635.8, -90
635.9, -90
636.0, -90
636.1, -90
636.2, -90
636.3, -90
636.4, -90
636.5, -90
636.6, -90
636.7, -90
636.8, -90
636.9, -90
637.0, -90
637.1, -90
637.2, -90
637.3, -90
637.4, -90
637.5, -90
637.6, -90
637.7, -90
637.8, -90
637.9, -90
638.0, -90
638.1, -90
638.2, -90
638.3, -90
638.4, -90
638.5, -90
638.6, -90
638.7, -90
638.8, -90
638.9, -90
639.0, -90
639.1, -90
639.2, -90
639.3, -90
639.4, -90
639.5, -90
639.6, -90
639.7, -90
639.8, -90
639.9, -90
640.0, -90
640.1, -90
640.2, -90
640.3, -90
640.4, -90
640.5, -90
640.6, -90
640.7, -90
640.8, -90
640.9, -90
641.0, -90
641.1, -90
641.2, -90
641.3, -90
641.4, -90
641.5, -90
641.6, -90
641.7, -90
641.8, -90
641.9, -90
642.0, -90
642.1, -90
642.2, -90
642.3, -90
642.4, -90
642.5, -90
642.6, -90
642.7, -90
642.8, -90
642.9, -90
643.0, -90
643.1, -90
643.2, -90
643.3, -90
643.4, -90
643.5, -90
643.6, -90
643.7, -90
643.8, -90
643.9, -90
644.0, -90
644.1, -90
644.2, -90
644.3, -90
644.4, -90
644.5, -90
644.6, -90
644.7, -90
644.8, -90
644.9, -90
645.0, -90
645.1, -90
645.2, -90
645.3, -90
645.4, -90
645.5, -90
645.6, -90
645.7, -90
645.8, -90
645.9, -90
646.0, -90
646.1, -90
646.2, -90
646.3, -90
646.4, -90
646.5, -90
646.6, -90
646.7, -90
646.8, -90
646.9, -90
647.0, -90
647.1, -90
647.2, -90
647.3, -90
647.4, -90
647.5, -90
647.6, -90
647.7, -90
647.8, -90
647.9, -90
648.0, -90
648.1, -90
648.2, -90
648.3, -90
648.4, -90
648.5, -90
648.6, -90
648.7, -90
648.8, -90
648.9, -90
649.0, -90
649.1, -90
649.2, -90
649.3, -90
649.4, -90
649.5, -90
649.6, -90
649.7, -90
649.8, -90
649.9, -90
650.0, -90
650.1, -90
650.2, -90
650.3, -90
650.4, -90
650.5, -90
650.6, -90
650.7, -90
650.8, -90
650.9, -90
651.0, -90
651.1, -90
651.2, -90
651.3, -90
651.4, -90
651.5, -90
651.6, -90
651.7, -90
651.8, -90
651.9, -90
652.0, -90
652.1, -90
652.2, -90
652.3, -90
652.4, -90
652.5, -90
652.6, -90
652.7, -90
652.8, -90
652.9, -90
653.0, -90
653.1, -90
653.2, -90
653.3, -90
653.4, -90
653.5, -90
653.6, -90
653.7, -90
653.8, -90
653.9, -90
654.0, -90
654.1, -90
654.2, -90
654.3, -90
654.4, -90
654.5, -90
654.6, -90
654.7, -90
654.8, -90
654.9, -90
655.0, -90
655.1, -90
655.2, -90
655.3, -90
655.4, -90
655.5, -90
655.6, -90
655.7, -90
655.8, -90
655.9, -90
656.0, -90
656.1, -90
656.2, -90
656.3, -90
656.4, -90
656.5, -90
