;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
110;10900;-148.280E-12;-189.294E-12;-220.843E-12;-291.828E-12;-342.306E-12;-280.786E-12;-298.138E-12;-320.222E-12;-329.687E-12;-430.644E-12;-2.333E-9;-2.290E-9;-2.354E-9;-2.286E-9;-2.194E-9
111;11000;-149.858E-12;-182.984E-12;-214.533E-12;-274.476E-12;-342.306E-12;-291.828E-12;-302.870E-12;-310.757E-12;-329.687E-12;-433.798E-12;-2.335E-9;-2.295E-9;-2.341E-9;-2.289E-9;-2.189E-9
112;11100;-162.477E-12;-190.871E-12;-228.730E-12;-287.096E-12;-342.306E-12;-299.715E-12;-318.645E-12;-321.800E-12;-337.574E-12;-433.798E-12;-2.330E-9;-2.298E-9;-2.372E-9;-2.286E-9;-2.197E-9
113;11200;-153.013E-12;-184.562E-12;-225.575E-12;-265.011E-12;-321.800E-12;-299.715E-12;-313.912E-12;-313.912E-12;-334.419E-12;-443.263E-12;-2.330E-9;-2.292E-9;-2.363E-9;-2.270E-9;-2.180E-9
114;11300;-149.858E-12;-184.562E-12;-217.688E-12;-252.392E-12;-334.419E-12;-282.363E-12;-312.335E-12;-315.490E-12;-326.532E-12;-446.418E-12;-2.317E-9;-2.283E-9;-2.347E-9;-2.260E-9;-2.177E-9
115;11400;-148.280E-12;-179.829E-12;-223.998E-12;-250.814E-12;-329.687E-12;-296.560E-12;-315.490E-12;-313.912E-12;-326.532E-12;-446.418E-12;-2.331E-9;-2.289E-9;-2.335E-9;-2.262E-9;-2.178E-9
116;11500;-153.013E-12;-190.871E-12;-225.575E-12;-258.702E-12;-323.377E-12;-301.293E-12;-310.757E-12;-317.067E-12;-332.842E-12;-432.221E-12;-2.324E-9;-2.283E-9;-2.330E-9;-2.262E-9;-2.175E-9
117;11600;-148.280E-12;-186.139E-12;-223.998E-12;-249.237E-12;-315.490E-12;-294.983E-12;-312.335E-12;-321.800E-12;-326.532E-12;-440.108E-12;-2.317E-9;-2.289E-9;-2.328E-9;-2.264E-9;-2.175E-9
118;11700;-165.632E-12;-170.364E-12;-227.153E-12;-258.702E-12;-312.335E-12;-296.560E-12;-302.870E-12;-321.800E-12;-339.152E-12;-440.108E-12;-2.320E-9;-2.279E-9;-2.327E-9;-2.256E-9;-2.164E-9
119;11800;-157.745E-12;-181.407E-12;-216.111E-12;-249.237E-12;-296.560E-12;-294.983E-12;-301.293E-12;-331.264E-12;-337.574E-12;-438.531E-12;-2.322E-9;-2.272E-9;-2.320E-9;-2.243E-9;-2.160E-9
120;11900;-154.590E-12;-184.562E-12;-219.265E-12;-253.969E-12;-302.870E-12;-291.828E-12;-304.448E-12;-317.067E-12;-332.842E-12;-446.418E-12;-2.313E-9;-2.278E-9;-2.322E-9;-2.231E-9;-2.160E-9
121;12000;-149.858E-12;-179.829E-12;-214.533E-12;-255.547E-12;-296.560E-12;-290.251E-12;-315.490E-12;-320.222E-12;-332.842E-12;-441.686E-12;-2.316E-9;-2.273E-9;-2.320E-9;-2.240E-9;-2.156E-9
122;12100;-159.322E-12;-186.139E-12;-223.998E-12;-252.392E-12;-299.715E-12;-291.828E-12;-309.180E-12;-310.757E-12;-328.109E-12;-436.953E-12;-2.317E-9;-2.267E-9;-2.314E-9;-2.237E-9;-2.150E-9
123;12200;-159.322E-12;-179.829E-12;-217.688E-12;-249.237E-12;-290.251E-12;-291.828E-12;-307.603E-12;-317.067E-12;-318.645E-12;-433.798E-12;-2.311E-9;-2.253E-9;-2.303E-9;-2.223E-9;-2.156E-9
124;12300;-156.167E-12;-184.562E-12;-222.420E-12;-257.124E-12;-293.406E-12;-291.828E-12;-310.757E-12;-317.067E-12;-321.800E-12;-441.686E-12;-2.316E-9;-2.267E-9;-2.295E-9;-2.223E-9;-2.148E-9
125;12400;-151.435E-12;-181.407E-12;-212.956E-12;-250.814E-12;-298.138E-12;-294.983E-12;-298.138E-12;-299.715E-12;-320.222E-12;-438.531E-12;-2.303E-9;-2.249E-9;-2.281E-9;-2.213E-9;-2.152E-9
126;12500;-149.858E-12;-181.407E-12;-222.420E-12;-257.124E-12;-302.870E-12;-288.673E-12;-299.715E-12;-309.180E-12;-317.067E-12;-441.686E-12;-2.305E-9;-2.251E-9;-2.295E-9;-2.215E-9;-2.141E-9
127;12600;-156.167E-12;-176.674E-12;-220.843E-12;-252.392E-12;-290.251E-12;-296.560E-12;-307.603E-12;-304.448E-12;-324.955E-12;-432.221E-12;-2.305E-9;-2.251E-9;-2.295E-9;-2.212E-9;-2.148E-9
128;12700;-153.013E-12;-179.829E-12;-205.068E-12;-244.505E-12;-282.363E-12;-288.673E-12;-312.335E-12;-313.912E-12;-332.842E-12;-441.686E-12;-2.303E-9;-2.243E-9;-2.275E-9;-2.204E-9;-2.141E-9
129;12800;-153.013E-12;-178.252E-12;-211.378E-12;-249.237E-12;-279.208E-12;-294.983E-12;-310.757E-12;-304.448E-12;-332.842E-12;-441.686E-12;-2.308E-9;-2.248E-9;-2.289E-9;-2.202E-9;-2.134E-9
130;12900;-145.125E-12;-179.829E-12;-220.843E-12;-244.505E-12;-272.899E-12;-298.138E-12;-306.025E-12;-304.448E-12;-328.109E-12;-436.953E-12;-2.305E-9;-2.246E-9;-2.278E-9;-2.210E-9;-2.136E-9
131;13000;-159.322E-12;-187.716E-12;-212.956E-12;-252.392E-12;-296.560E-12;-287.096E-12;-307.603E-12;-315.490E-12;-332.842E-12;-436.953E-12;-2.309E-9;-2.251E-9;-2.281E-9;-2.208E-9;-2.137E-9
132;13100;-146.703E-12;-176.674E-12;-208.223E-12;-246.082E-12;-280.786E-12;-293.406E-12;-309.180E-12;-313.912E-12;-328.109E-12;-433.798E-12;-2.308E-9;-2.248E-9;-2.279E-9;-2.197E-9;-2.130E-9
133;13200;-148.280E-12;-175.097E-12;-206.646E-12;-246.082E-12;-272.899E-12;-287.096E-12;-299.715E-12;-317.067E-12;-328.109E-12;-444.841E-12;-2.308E-9;-2.245E-9;-2.278E-9;-2.204E-9;-2.147E-9
134;13300;-149.858E-12;-175.097E-12;-212.956E-12;-241.350E-12;-285.518E-12;-288.673E-12;-294.983E-12;-312.335E-12;-329.687E-12;-440.108E-12;-2.297E-9;-2.235E-9;-2.278E-9;-2.201E-9;-2.131E-9
135;13400;-146.703E-12;-178.252E-12;-216.111E-12;-250.814E-12;-290.251E-12;-294.983E-12;-310.757E-12;-313.912E-12;-328.109E-12;-438.531E-12;-2.297E-9;-2.234E-9;-2.260E-9;-2.189E-9;-2.123E-9
136;13500;-154.590E-12;-179.829E-12;-211.378E-12;-247.660E-12;-288.673E-12;-298.138E-12;-302.870E-12;-312.335E-12;-326.532E-12;-430.644E-12;-2.297E-9;-2.216E-9;-2.262E-9;-2.183E-9;-2.128E-9
137;13600;-151.435E-12;-173.519E-12;-222.420E-12;-252.392E-12;-276.054E-12;-282.363E-12;-310.757E-12;-302.870E-12;-331.264E-12;-432.221E-12;-2.303E-9;-2.223E-9;-2.254E-9;-2.188E-9;-2.128E-9
138;13700;-162.477E-12;-178.252E-12;-222.420E-12;-242.927E-12;-271.321E-12;-296.560E-12;-313.912E-12;-301.293E-12;-332.842E-12;-430.644E-12;-2.308E-9;-2.226E-9;-2.267E-9;-2.175E-9;-2.126E-9
139;13800;-156.167E-12;-194.026E-12;-214.533E-12;-261.857E-12;-271.321E-12;-296.560E-12;-307.603E-12;-312.335E-12;-335.997E-12;-435.376E-12;-2.306E-9;-2.238E-9;-2.273E-9;-2.182E-9;-2.131E-9
140;13900;-154.590E-12;-179.829E-12;-223.998E-12;-246.082E-12;-276.054E-12;-294.983E-12;-310.757E-12;-312.335E-12;-329.687E-12;-438.531E-12;-2.303E-9;-2.229E-9;-2.272E-9;-2.189E-9;-2.134E-9
141;14000;-156.167E-12;-181.407E-12;-211.378E-12;-252.392E-12;-274.476E-12;-293.406E-12;-309.180E-12;-317.067E-12;-328.109E-12;-444.841E-12;-2.294E-9;-2.232E-9;-2.270E-9;-2.185E-9;-2.131E-9
142;14100;-146.703E-12;-167.210E-12;-216.111E-12;-249.237E-12;-265.011E-12;-280.786E-12;-306.025E-12;-309.180E-12;-332.842E-12;-432.221E-12;-2.298E-9;-2.229E-9;-2.262E-9;-2.175E-9;-2.122E-9
143;14200;-143.548E-12;-182.984E-12;-212.956E-12;-253.969E-12;-276.054E-12;-282.363E-12;-307.603E-12;-317.067E-12;-331.264E-12;-435.376E-12;-2.295E-9;-2.231E-9;-2.265E-9;-2.174E-9;-2.123E-9
144;14300;-157.745E-12;-186.139E-12;-219.265E-12;-241.350E-12;-274.476E-12;-288.673E-12;-307.603E-12;-315.490E-12;-326.532E-12;-436.953E-12;-2.305E-9;-2.226E-9;-2.253E-9;-2.171E-9;-2.125E-9
145;14400;-156.167E-12;-178.252E-12;-214.533E-12;-242.927E-12;-266.589E-12;-287.096E-12;-304.448E-12;-307.603E-12;-315.490E-12;-436.953E-12;-2.298E-9;-2.219E-9;-2.256E-9;-2.167E-9;-2.125E-9
146;14500;-162.477E-12;-179.829E-12;-214.533E-12;-249.237E-12;-260.279E-12;-287.096E-12;-310.757E-12;-317.067E-12;-318.645E-12;-432.221E-12;-2.303E-9;-2.221E-9;-2.251E-9;-2.175E-9;-2.123E-9
147;14600;-154.590E-12;-182.984E-12;-206.646E-12;-241.350E-12;-268.166E-12;-287.096E-12;-301.293E-12;-306.025E-12;-329.687E-12;-443.263E-12;-2.294E-9;-2.218E-9;-2.249E-9;-2.156E-9;-2.104E-9
148;14700;-151.435E-12;-184.562E-12;-216.111E-12;-257.124E-12;-271.321E-12;-280.786E-12;-304.448E-12;-304.448E-12;-331.264E-12;-436.953E-12;-2.297E-9;-2.231E-9;-2.245E-9;-2.161E-9;-2.103E-9
149;14800;-149.858E-12;-178.252E-12;-220.843E-12;-253.969E-12;-277.631E-12;-288.673E-12;-307.603E-12;-309.180E-12;-329.687E-12;-435.376E-12;-2.287E-9;-2.215E-9;-2.243E-9;-2.163E-9;-2.111E-9
150;14900;-148.280E-12;-173.519E-12;-212.956E-12;-242.927E-12;-272.899E-12;-294.983E-12;-304.448E-12;-309.180E-12;-337.574E-12;-432.221E-12;-2.292E-9;-2.216E-9;-2.243E-9;-2.163E-9;-2.114E-9
151;15000;-149.858E-12;-179.829E-12;-217.688E-12;-236.617E-12;-268.166E-12;-293.406E-12;-304.448E-12;-313.912E-12;-326.532E-12;-432.221E-12;-2.297E-9;-2.205E-9;-2.237E-9;-2.153E-9;-2.112E-9
152;15100;-151.435E-12;-175.097E-12;-211.378E-12;-246.082E-12;-266.589E-12;-285.518E-12;-307.603E-12;-326.532E-12;-321.800E-12;-435.376E-12;-2.289E-9;-2.208E-9;-2.246E-9;-2.152E-9;-2.104E-9
153;15200;-146.703E-12;-178.252E-12;-214.533E-12;-241.350E-12;-268.166E-12;-285.518E-12;-306.025E-12;-317.067E-12;-339.152E-12;-430.644E-12;-2.294E-9;-2.213E-9;-2.251E-9;-2.158E-9;-2.093E-9
154;15300;-154.590E-12;-167.210E-12;-211.378E-12;-242.927E-12;-265.011E-12;-291.828E-12;-302.870E-12;-312.335E-12;-340.729E-12;-429.066E-12;-2.294E-9;-2.213E-9;-2.240E-9;-2.163E-9;-2.101E-9
155;15400;-153.013E-12;-175.097E-12;-223.998E-12;-242.927E-12;-279.208E-12;-291.828E-12;-310.757E-12;-315.490E-12;-334.419E-12;-436.953E-12;-2.298E-9;-2.212E-9;-2.240E-9;-2.153E-9;-2.106E-9
156;15500;-165.632E-12;-173.519E-12;-220.843E-12;-246.082E-12;-269.744E-12;-283.941E-12;-293.406E-12;-317.067E-12;-331.264E-12;-444.841E-12;-2.300E-9;-2.207E-9;-2.245E-9;-2.156E-9;-2.096E-9
157;15600;-159.322E-12;-181.407E-12;-233.462E-12;-257.124E-12;-274.476E-12;-279.208E-12;-299.715E-12;-317.067E-12;-321.800E-12;-440.108E-12;-2.295E-9;-2.207E-9;-2.248E-9;-2.152E-9;-2.104E-9
158;15700;-151.435E-12;-175.097E-12;-222.420E-12;-253.969E-12;-272.899E-12;-301.293E-12;-306.025E-12;-320.222E-12;-324.955E-12;-440.108E-12;-2.294E-9;-2.202E-9;-2.246E-9;-2.150E-9;-2.109E-9
159;15800;-154.590E-12;-182.984E-12;-227.153E-12;-244.505E-12;-272.899E-12;-293.406E-12;-302.870E-12;-313.912E-12;-318.645E-12;-430.644E-12;-2.287E-9;-2.196E-9;-2.240E-9;-2.152E-9;-2.092E-9
160;15900;-149.858E-12;-184.562E-12;-206.646E-12;-246.082E-12;-277.631E-12;-290.251E-12;-301.293E-12;-309.180E-12;-318.645E-12;-422.756E-12;-2.294E-9;-2.197E-9;-2.235E-9;-2.155E-9;-2.095E-9
161;16000;-156.167E-12;-178.252E-12;-206.646E-12;-242.927E-12;-265.011E-12;-288.673E-12;-299.715E-12;-302.870E-12;-317.067E-12;-430.644E-12;-2.292E-9;-2.205E-9;-2.221E-9;-2.147E-9;-2.087E-9
162;16100;-154.590E-12;-178.252E-12;-220.843E-12;-250.814E-12;-274.476E-12;-288.673E-12;-294.983E-12;-317.067E-12;-326.532E-12;-436.953E-12;-2.287E-9;-2.210E-9;-2.224E-9;-2.133E-9;-2.092E-9
163;16200;-156.167E-12;-176.674E-12;-211.378E-12;-246.082E-12;-280.786E-12;-279.208E-12;-304.448E-12;-320.222E-12;-324.955E-12;-422.756E-12;-2.300E-9;-2.199E-9;-2.224E-9;-2.133E-9;-2.078E-9
164;16300;-157.745E-12;-187.716E-12;-214.533E-12;-250.814E-12;-283.941E-12;-287.096E-12;-298.138E-12;-306.025E-12;-320.222E-12;-429.066E-12;-2.297E-9;-2.186E-9;-2.231E-9;-2.134E-9;-2.076E-9
165;16400;-167.210E-12;-182.984E-12;-214.533E-12;-242.927E-12;-272.899E-12;-294.983E-12;-301.293E-12;-302.870E-12;-329.687E-12;-440.108E-12;-2.297E-9;-2.202E-9;-2.226E-9;-2.147E-9;-2.089E-9
166;16500;-149.858E-12;-175.097E-12;-223.998E-12;-247.660E-12;-277.631E-12;-288.673E-12;-302.870E-12;-309.180E-12;-313.912E-12;-425.911E-12;-2.301E-9;-2.194E-9;-2.229E-9;-2.150E-9;-2.082E-9
167;16600;-156.167E-12;-167.210E-12;-211.378E-12;-249.237E-12;-269.744E-12;-288.673E-12;-293.406E-12;-302.870E-12;-318.645E-12;-422.756E-12;-2.305E-9;-2.199E-9;-2.231E-9;-2.125E-9;-2.090E-9
168;16700;-168.787E-12;-176.674E-12;-227.153E-12;-241.350E-12;-274.476E-12;-291.828E-12;-302.870E-12;-310.757E-12;-329.687E-12;-427.489E-12;-2.300E-9;-2.202E-9;-2.226E-9;-2.137E-9;-2.084E-9
169;16800;-151.435E-12;-184.562E-12;-216.111E-12;-244.505E-12;-269.744E-12;-291.828E-12;-298.138E-12;-301.293E-12;-331.264E-12;-429.066E-12;-2.289E-9;-2.199E-9;-2.234E-9;-2.141E-9;-2.096E-9
170;16900;-154.590E-12;-184.562E-12;-211.378E-12;-261.857E-12;-265.011E-12;-280.786E-12;-291.828E-12;-301.293E-12;-321.800E-12;-440.108E-12;-2.289E-9;-2.194E-9;-2.227E-9;-2.134E-9;-2.093E-9
171;17000;-148.280E-12;-176.674E-12;-211.378E-12;-247.660E-12;-253.969E-12;-271.321E-12;-294.983E-12;-293.406E-12;-331.264E-12;-440.108E-12;-2.292E-9;-2.186E-9;-2.224E-9;-2.123E-9;-2.089E-9
172;17100;-160.900E-12;-179.829E-12;-220.843E-12;-249.237E-12;-268.166E-12;-282.363E-12;-301.293E-12;-309.180E-12;-318.645E-12;-443.263E-12;-2.289E-9;-2.178E-9;-2.224E-9;-2.126E-9;-2.079E-9
173;17200;-153.013E-12;-187.716E-12;-223.998E-12;-246.082E-12;-276.054E-12;-288.673E-12;-315.490E-12;-317.067E-12;-313.912E-12;-433.798E-12;-2.295E-9;-2.171E-9;-2.213E-9;-2.134E-9;-2.090E-9
174;17300;-146.703E-12;-181.407E-12;-212.956E-12;-250.814E-12;-271.321E-12;-282.363E-12;-298.138E-12;-312.335E-12;-326.532E-12;-438.531E-12;-2.298E-9;-2.177E-9;-2.221E-9;-2.125E-9;-2.081E-9
175;17400;-149.858E-12;-179.829E-12;-211.378E-12;-255.547E-12;-268.166E-12;-280.786E-12;-288.673E-12;-313.912E-12;-318.645E-12;-419.601E-12;-2.294E-9;-2.166E-9;-2.210E-9;-2.130E-9;-2.073E-9
176;17500;-154.590E-12;-182.984E-12;-208.223E-12;-249.237E-12;-263.434E-12;-282.363E-12;-288.673E-12;-315.490E-12;-328.109E-12;-418.024E-12;-2.286E-9;-2.177E-9;-2.215E-9;-2.134E-9;-2.073E-9
177;17600;-140.393E-12;-184.562E-12;-203.491E-12;-241.350E-12;-266.589E-12;-283.941E-12;-302.870E-12;-304.448E-12;-331.264E-12;-432.221E-12;-2.283E-9;-2.175E-9;-2.210E-9;-2.134E-9;-2.090E-9
178;17700;-146.703E-12;-178.252E-12;-209.801E-12;-241.350E-12;-265.011E-12;-282.363E-12;-294.983E-12;-301.293E-12;-328.109E-12;-433.798E-12;-2.286E-9;-2.177E-9;-2.205E-9;-2.128E-9;-2.093E-9
179;17800;-146.703E-12;-171.942E-12;-222.420E-12;-236.617E-12;-271.321E-12;-301.293E-12;-307.603E-12;-301.293E-12;-324.955E-12;-443.263E-12;-2.286E-9;-2.169E-9;-2.208E-9;-2.139E-9;-2.076E-9
180;17900;-160.900E-12;-179.829E-12;-223.998E-12;-236.617E-12;-271.321E-12;-287.096E-12;-299.715E-12;-310.757E-12;-324.955E-12;-436.953E-12;-2.286E-9;-2.158E-9;-2.205E-9;-2.134E-9;-2.081E-9
181;18000;-154.590E-12;-178.252E-12;-220.843E-12;-235.040E-12;-282.363E-12;-277.631E-12;-301.293E-12;-307.603E-12;-317.067E-12;-440.108E-12;-2.287E-9;-2.161E-9;-2.215E-9;-2.123E-9;-2.071E-9
182;18100;-157.745E-12;-175.097E-12;-228.730E-12;-246.082E-12;-272.899E-12;-294.983E-12;-304.448E-12;-318.645E-12;-315.490E-12;-438.531E-12;-2.300E-9;-2.160E-9;-2.219E-9;-2.123E-9;-2.079E-9
183;18200;-148.280E-12;-175.097E-12;-217.688E-12;-239.772E-12;-266.589E-12;-291.828E-12;-299.715E-12;-301.293E-12;-313.912E-12;-422.756E-12;-2.298E-9;-2.160E-9;-2.205E-9;-2.111E-9;-2.073E-9
184;18300;-157.745E-12;-187.716E-12;-227.153E-12;-257.124E-12;-261.857E-12;-283.941E-12;-301.293E-12;-307.603E-12;-318.645E-12;-433.798E-12;-2.286E-9;-2.155E-9;-2.215E-9;-2.117E-9;-2.060E-9
185;18400;-153.013E-12;-181.407E-12;-219.265E-12;-252.392E-12;-257.124E-12;-288.673E-12;-291.828E-12;-304.448E-12;-321.800E-12;-430.644E-12;-2.287E-9;-2.153E-9;-2.213E-9;-2.115E-9;-2.054E-9
186;18500;-157.745E-12;-179.829E-12;-208.223E-12;-242.927E-12;-266.589E-12;-290.251E-12;-302.870E-12;-309.180E-12;-326.532E-12;-425.911E-12;-2.278E-9;-2.153E-9;-2.210E-9;-2.122E-9;-2.073E-9
187;18600;-151.435E-12;-176.674E-12;-209.801E-12;-242.927E-12;-263.434E-12;-285.518E-12;-302.870E-12;-313.912E-12;-323.377E-12;-440.108E-12;-2.284E-9;-2.150E-9;-2.199E-9;-2.130E-9;-2.071E-9
188;18700;-149.858E-12;-176.674E-12;-201.913E-12;-244.505E-12;-265.011E-12;-279.208E-12;-299.715E-12;-296.560E-12;-323.377E-12;-444.841E-12;-2.294E-9;-2.155E-9;-2.208E-9;-2.117E-9;-2.070E-9
189;18800;-145.125E-12;-184.562E-12;-216.111E-12;-242.927E-12;-268.166E-12;-277.631E-12;-304.448E-12;-294.983E-12;-324.955E-12;-433.798E-12;-2.289E-9;-2.158E-9;-2.216E-9;-2.115E-9;-2.074E-9
190;18900;-151.435E-12;-192.449E-12;-223.998E-12;-244.505E-12;-272.899E-12;-287.096E-12;-299.715E-12;-301.293E-12;-318.645E-12;-430.644E-12;-2.286E-9;-2.155E-9;-2.213E-9;-2.122E-9;-2.076E-9
191;19000;-156.167E-12;-189.294E-12;-211.378E-12;-239.772E-12;-263.434E-12;-280.786E-12;-306.025E-12;-304.448E-12;-321.800E-12;-443.263E-12;-2.289E-9;-2.150E-9;-2.207E-9;-2.126E-9;-2.081E-9
192;19100;-157.745E-12;-184.562E-12;-216.111E-12;-247.660E-12;-261.857E-12;-279.208E-12;-304.448E-12;-309.180E-12;-321.800E-12;-435.376E-12;-2.284E-9;-2.156E-9;-2.204E-9;-2.122E-9;-2.071E-9
193;19200;-145.125E-12;-189.294E-12;-219.265E-12;-239.772E-12;-265.011E-12;-280.786E-12;-298.138E-12;-307.603E-12;-326.532E-12;-427.489E-12;-2.289E-9;-2.160E-9;-2.204E-9;-2.117E-9;-2.079E-9
194;19300;-157.745E-12;-178.252E-12;-216.111E-12;-238.195E-12;-257.124E-12;-276.054E-12;-302.870E-12;-298.138E-12;-323.377E-12;-425.911E-12;-2.294E-9;-2.158E-9;-2.197E-9;-2.111E-9;-2.073E-9
195;19400;-162.477E-12;-184.562E-12;-209.801E-12;-249.237E-12;-272.899E-12;-290.251E-12;-298.138E-12;-312.335E-12;-323.377E-12;-430.644E-12;-2.287E-9;-2.161E-9;-2.205E-9;-2.112E-9;-2.074E-9
196;19500;-168.787E-12;-187.716E-12;-217.688E-12;-250.814E-12;-268.166E-12;-291.828E-12;-307.603E-12;-307.603E-12;-323.377E-12;-438.531E-12;-2.283E-9;-2.160E-9;-2.205E-9;-2.109E-9;-2.068E-9
197;19600;-151.435E-12;-179.829E-12;-220.843E-12;-244.505E-12;-261.857E-12;-283.941E-12;-302.870E-12;-321.800E-12;-337.574E-12;-429.066E-12;-2.284E-9;-2.148E-9;-2.193E-9;-2.111E-9;-2.071E-9
198;19700;-146.703E-12;-171.942E-12;-209.801E-12;-247.660E-12;-257.124E-12;-287.096E-12;-299.715E-12;-306.025E-12;-312.335E-12;-422.756E-12;-2.287E-9;-2.156E-9;-2.182E-9;-2.106E-9;-2.063E-9
199;19800;-159.322E-12;-176.674E-12;-205.068E-12;-239.772E-12;-265.011E-12;-288.673E-12;-304.448E-12;-309.180E-12;-323.377E-12;-425.911E-12;-2.290E-9;-2.158E-9;-2.188E-9;-2.098E-9;-2.055E-9
200;19900;-151.435E-12;-186.139E-12;-217.688E-12;-239.772E-12;-265.011E-12;-290.251E-12;-309.180E-12;-299.715E-12;-323.377E-12;-435.376E-12;-2.284E-9;-2.153E-9;-2.188E-9;-2.096E-9;-2.063E-9
201;20000;-157.745E-12;-182.984E-12;-219.265E-12;-253.969E-12;-268.166E-12;-272.899E-12;-306.025E-12;-298.138E-12;-318.645E-12;-432.221E-12;-2.283E-9;-2.164E-9;-2.196E-9;-2.098E-9;-2.065E-9
202;20100;-154.590E-12;-179.829E-12;-220.843E-12;-236.617E-12;-257.124E-12;-282.363E-12;-310.757E-12;-302.870E-12;-315.490E-12;-432.221E-12;-2.289E-9;-2.161E-9;-2.197E-9;-2.104E-9;-2.057E-9
203;20200;-148.280E-12;-182.984E-12;-222.420E-12;-242.927E-12;-261.857E-12;-279.208E-12;-307.603E-12;-302.870E-12;-313.912E-12;-435.376E-12;-2.292E-9;-2.174E-9;-2.182E-9;-2.104E-9;-2.066E-9
204;20300;-154.590E-12;-187.716E-12;-223.998E-12;-246.082E-12;-261.857E-12;-285.518E-12;-309.180E-12;-312.335E-12;-312.335E-12;-440.108E-12;-2.284E-9;-2.166E-9;-2.182E-9;-2.106E-9;-2.066E-9
205;20400;-159.322E-12;-186.139E-12;-211.378E-12;-249.237E-12;-272.899E-12;-285.518E-12;-313.912E-12;-301.293E-12;-317.067E-12;-429.066E-12;-2.279E-9;-2.166E-9;-2.186E-9;-2.111E-9;-2.062E-9
206;20500;-145.125E-12;-181.407E-12;-217.688E-12;-244.505E-12;-266.589E-12;-288.673E-12;-302.870E-12;-318.645E-12;-313.912E-12;-432.221E-12;-2.286E-9;-2.164E-9;-2.193E-9;-2.101E-9;-2.060E-9
207;20600;-146.703E-12;-184.562E-12;-214.533E-12;-241.350E-12;-257.124E-12;-283.941E-12;-291.828E-12;-302.870E-12;-312.335E-12;-425.911E-12;-2.287E-9;-2.152E-9;-2.186E-9;-2.103E-9;-2.055E-9
208;20700;-156.167E-12;-181.407E-12;-208.223E-12;-236.617E-12;-265.011E-12;-290.251E-12;-306.025E-12;-306.025E-12;-321.800E-12;-418.024E-12;-2.295E-9;-2.160E-9;-2.185E-9;-2.111E-9;-2.066E-9
209;20800;-164.055E-12;-187.716E-12;-222.420E-12;-246.082E-12;-268.166E-12;-287.096E-12;-306.025E-12;-315.490E-12;-324.955E-12;-425.911E-12;-2.298E-9;-2.156E-9;-2.186E-9;-2.095E-9;-2.062E-9
210;20900;-148.280E-12;-178.252E-12;-222.420E-12;-253.969E-12;-268.166E-12;-280.786E-12;-310.757E-12;-304.448E-12;-326.532E-12;-429.066E-12;-2.292E-9;-2.164E-9;-2.182E-9;-2.098E-9;-2.060E-9
211;21000;-151.435E-12;-179.829E-12;-217.688E-12;-244.505E-12;-263.434E-12;-290.251E-12;-301.293E-12;-301.293E-12;-317.067E-12;-441.686E-12;-2.283E-9;-2.160E-9;-2.188E-9;-2.098E-9;-2.059E-9
212;21100;-145.125E-12;-181.407E-12;-214.533E-12;-241.350E-12;-260.279E-12;-287.096E-12;-302.870E-12;-304.448E-12;-323.377E-12;-419.601E-12;-2.276E-9;-2.156E-9;-2.182E-9;-2.095E-9;-2.059E-9
213;21200;-153.013E-12;-179.829E-12;-205.068E-12;-242.927E-12;-258.702E-12;-288.673E-12;-296.560E-12;-301.293E-12;-313.912E-12;-436.953E-12;-2.284E-9;-2.142E-9;-2.177E-9;-2.089E-9;-2.036E-9
214;21300;-156.167E-12;-173.519E-12;-211.378E-12;-230.308E-12;-258.702E-12;-283.941E-12;-291.828E-12;-301.293E-12;-317.067E-12;-432.221E-12;-2.287E-9;-2.166E-9;-2.178E-9;-2.095E-9;-2.048E-9
215;21400;-151.435E-12;-176.674E-12;-214.533E-12;-249.237E-12;-258.702E-12;-279.208E-12;-296.560E-12;-301.293E-12;-323.377E-12;-433.798E-12;-2.287E-9;-2.155E-9;-2.186E-9;-2.096E-9;-2.059E-9
216;21500;-164.055E-12;-178.252E-12;-219.265E-12;-244.505E-12;-258.702E-12;-279.208E-12;-301.293E-12;-296.560E-12;-321.800E-12;-438.531E-12;-2.287E-9;-2.153E-9;-2.189E-9;-2.085E-9;-2.049E-9
217;21600;-162.477E-12;-168.787E-12;-209.801E-12;-247.660E-12;-252.392E-12;-265.011E-12;-306.025E-12;-291.828E-12;-315.490E-12;-435.376E-12;-2.287E-9;-2.161E-9;-2.182E-9;-2.081E-9;-2.059E-9
218;21700;-160.900E-12;-178.252E-12;-217.688E-12;-246.082E-12;-255.547E-12;-276.054E-12;-304.448E-12;-296.560E-12;-315.490E-12;-427.489E-12;-2.295E-9;-2.160E-9;-2.177E-9;-2.081E-9;-2.066E-9
219;21800;-153.013E-12;-181.407E-12;-219.265E-12;-238.195E-12;-263.434E-12;-296.560E-12;-302.870E-12;-301.293E-12;-315.490E-12;-435.376E-12;-2.283E-9;-2.152E-9;-2.186E-9;-2.089E-9;-2.063E-9
220;21900;-153.013E-12;-179.829E-12;-217.688E-12;-247.660E-12;-276.054E-12;-290.251E-12;-298.138E-12;-310.757E-12;-318.645E-12;-429.066E-12;-2.283E-9;-2.150E-9;-2.189E-9;-2.092E-9;-2.065E-9
