;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
110;10900;-130.625E-12;-118.035E-12;-132.199E-12;-176.265E-12;-166.823E-12;-166.823E-12;-140.068E-12;-132.199E-12;-147.937E-12;-168.396E-12;-160.528E-12;-151.085E-12;-155.806E-12;-162.101E-12;-160.528E-12
111;11000;-133.773E-12;-105.445E-12;-119.609E-12;-184.134E-12;-165.249E-12;-169.970E-12;-136.921E-12;-135.347E-12;-147.937E-12;-162.101E-12;-152.659E-12;-152.659E-12;-155.806E-12;-152.659E-12;-157.380E-12
112;11100;-132.199E-12;-111.740E-12;-121.183E-12;-180.987E-12;-166.823E-12;-168.396E-12;-138.494E-12;-149.511E-12;-140.068E-12;-166.823E-12;-146.363E-12;-147.937E-12;-151.085E-12;-154.232E-12;-155.806E-12
113;11200;-132.199E-12;-99.149E-12;-135.347E-12;-171.544E-12;-169.970E-12;-165.249E-12;-141.642E-12;-138.494E-12;-138.494E-12;-155.806E-12;-158.954E-12;-141.642E-12;-158.954E-12;-146.363E-12;-154.232E-12
114;11300;-138.494E-12;-111.740E-12;-130.625E-12;-176.265E-12;-173.118E-12;-169.970E-12;-140.068E-12;-143.216E-12;-143.216E-12;-163.675E-12;-162.101E-12;-140.068E-12;-144.790E-12;-149.511E-12;-151.085E-12
115;11400;-127.478E-12;-125.904E-12;-124.330E-12;-180.987E-12;-176.265E-12;-166.823E-12;-144.790E-12;-147.937E-12;-151.085E-12;-168.396E-12;-160.528E-12;-146.363E-12;-152.659E-12;-162.101E-12;-152.659E-12
116;11500;-133.773E-12;-132.199E-12;-114.887E-12;-174.692E-12;-177.839E-12;-174.692E-12;-158.954E-12;-144.790E-12;-149.511E-12;-166.823E-12;-166.823E-12;-146.363E-12;-136.921E-12;-147.937E-12;-152.659E-12
117;11600;-129.052E-12;-124.330E-12;-138.494E-12;-193.577E-12;-171.544E-12;-176.265E-12;-157.380E-12;-149.511E-12;-152.659E-12;-165.249E-12;-168.396E-12;-143.216E-12;-136.921E-12;-149.511E-12;-141.642E-12
118;11700;-133.773E-12;-122.756E-12;-132.199E-12;-184.134E-12;-187.282E-12;-174.692E-12;-158.954E-12;-144.790E-12;-158.954E-12;-162.101E-12;-154.232E-12;-144.790E-12;-154.232E-12;-147.937E-12;-147.937E-12
119;11800;-127.478E-12;-127.478E-12;-138.494E-12;-180.987E-12;-182.561E-12;-180.987E-12;-158.954E-12;-155.806E-12;-158.954E-12;-173.118E-12;-166.823E-12;-146.363E-12;-146.363E-12;-149.511E-12;-158.954E-12
120;11900;-136.921E-12;-130.625E-12;-146.363E-12;-192.003E-12;-180.987E-12;-188.856E-12;-158.954E-12;-165.249E-12;-162.101E-12;-171.544E-12;-176.265E-12;-146.363E-12;-155.806E-12;-154.232E-12;-163.675E-12
121;12000;-138.494E-12;-136.921E-12;-140.068E-12;-179.413E-12;-190.430E-12;-182.561E-12;-171.544E-12;-163.675E-12;-166.823E-12;-179.413E-12;-168.396E-12;-149.511E-12;-154.232E-12;-157.380E-12;-147.937E-12
122;12100;-140.068E-12;-138.494E-12;-132.199E-12;-192.003E-12;-195.151E-12;-184.134E-12;-158.954E-12;-162.101E-12;-157.380E-12;-176.265E-12;-177.839E-12;-146.363E-12;-154.232E-12;-160.528E-12;-154.232E-12
123;12200;-138.494E-12;-140.068E-12;-129.052E-12;-190.430E-12;-187.282E-12;-192.003E-12;-168.396E-12;-160.528E-12;-162.101E-12;-179.413E-12;-163.675E-12;-155.806E-12;-162.101E-12;-152.659E-12;-155.806E-12
124;12300;-132.199E-12;-140.068E-12;-143.216E-12;-199.872E-12;-192.003E-12;-196.725E-12;-173.118E-12;-158.954E-12;-166.823E-12;-171.544E-12;-169.970E-12;-155.806E-12;-151.085E-12;-166.823E-12;-165.249E-12
125;12400;-135.347E-12;-140.068E-12;-141.642E-12;-187.282E-12;-196.725E-12;-188.856E-12;-168.396E-12;-168.396E-12;-166.823E-12;-182.561E-12;-168.396E-12;-158.954E-12;-157.380E-12;-158.954E-12;-158.954E-12
126;12500;-132.199E-12;-135.347E-12;-147.937E-12;-188.856E-12;-198.299E-12;-192.003E-12;-177.839E-12;-174.692E-12;-177.839E-12;-177.839E-12;-166.823E-12;-158.954E-12;-155.806E-12;-158.954E-12;-166.823E-12
127;12600;-136.921E-12;-140.068E-12;-158.954E-12;-193.577E-12;-190.430E-12;-201.446E-12;-179.413E-12;-180.987E-12;-173.118E-12;-187.282E-12;-177.839E-12;-157.380E-12;-151.085E-12;-166.823E-12;-154.232E-12
128;12700;-147.937E-12;-133.773E-12;-152.659E-12;-190.430E-12;-195.151E-12;-201.446E-12;-174.692E-12;-174.692E-12;-174.692E-12;-182.561E-12;-185.708E-12;-163.675E-12;-144.790E-12;-169.970E-12;-162.101E-12
129;12800;-144.790E-12;-138.494E-12;-143.216E-12;-192.003E-12;-199.872E-12;-187.282E-12;-168.396E-12;-173.118E-12;-169.970E-12;-185.708E-12;-185.708E-12;-169.970E-12;-155.806E-12;-173.118E-12;-158.954E-12
130;12900;-151.085E-12;-135.347E-12;-151.085E-12;-199.872E-12;-193.577E-12;-182.561E-12;-171.544E-12;-173.118E-12;-168.396E-12;-177.839E-12;-184.134E-12;-157.380E-12;-152.659E-12;-165.249E-12;-154.232E-12
131;13000;-136.921E-12;-146.363E-12;-152.659E-12;-190.430E-12;-188.856E-12;-195.151E-12;-168.396E-12;-165.249E-12;-176.265E-12;-174.692E-12;-185.708E-12;-157.380E-12;-163.675E-12;-162.101E-12;-152.659E-12
132;13100;-124.330E-12;-140.068E-12;-149.511E-12;-188.856E-12;-193.577E-12;-187.282E-12;-176.265E-12;-165.249E-12;-182.561E-12;-184.134E-12;-166.823E-12;-158.954E-12;-149.511E-12;-168.396E-12;-166.823E-12
133;13200;-133.773E-12;-143.216E-12;-152.659E-12;-188.856E-12;-188.856E-12;-203.020E-12;-180.987E-12;-174.692E-12;-179.413E-12;-180.987E-12;-169.970E-12;-162.101E-12;-154.232E-12;-155.806E-12;-162.101E-12
134;13300;-138.494E-12;-143.216E-12;-146.363E-12;-184.134E-12;-185.708E-12;-196.725E-12;-168.396E-12;-169.970E-12;-168.396E-12;-180.987E-12;-174.692E-12;-160.528E-12;-146.363E-12;-166.823E-12;-146.363E-12
135;13400;-143.216E-12;-149.511E-12;-141.642E-12;-188.856E-12;-198.299E-12;-199.872E-12;-165.249E-12;-165.249E-12;-180.987E-12;-180.987E-12;-177.839E-12;-152.659E-12;-154.232E-12;-160.528E-12;-158.954E-12
136;13500;-133.773E-12;-141.642E-12;-152.659E-12;-190.430E-12;-201.446E-12;-198.299E-12;-185.708E-12;-163.675E-12;-173.118E-12;-179.413E-12;-165.249E-12;-160.528E-12;-158.954E-12;-157.380E-12;-168.396E-12
137;13600;-133.773E-12;-125.904E-12;-151.085E-12;-188.856E-12;-203.020E-12;-203.020E-12;-184.134E-12;-165.249E-12;-160.528E-12;-192.003E-12;-163.675E-12;-165.249E-12;-160.528E-12;-162.101E-12;-160.528E-12
138;13700;-151.085E-12;-130.625E-12;-143.216E-12;-199.872E-12;-204.594E-12;-201.446E-12;-174.692E-12;-160.528E-12;-177.839E-12;-179.413E-12;-165.249E-12;-158.954E-12;-162.101E-12;-168.396E-12;-157.380E-12
139;13800;-138.494E-12;-141.642E-12;-149.511E-12;-193.577E-12;-204.594E-12;-207.741E-12;-166.823E-12;-173.118E-12;-171.544E-12;-180.987E-12;-169.970E-12;-160.528E-12;-158.954E-12;-160.528E-12;-146.363E-12
140;13900;-136.921E-12;-146.363E-12;-155.806E-12;-190.430E-12;-206.168E-12;-196.725E-12;-174.692E-12;-180.987E-12;-184.134E-12;-193.577E-12;-180.987E-12;-157.380E-12;-155.806E-12;-163.675E-12;-157.380E-12
141;14000;-135.347E-12;-144.790E-12;-146.363E-12;-188.856E-12;-190.430E-12;-198.299E-12;-184.134E-12;-173.118E-12;-176.265E-12;-184.134E-12;-173.118E-12;-147.937E-12;-155.806E-12;-155.806E-12;-147.937E-12
142;14100;-136.921E-12;-149.511E-12;-157.380E-12;-193.577E-12;-196.725E-12;-199.872E-12;-179.413E-12;-169.970E-12;-182.561E-12;-185.708E-12;-171.544E-12;-166.823E-12;-163.675E-12;-160.528E-12;-155.806E-12
143;14200;-127.478E-12;-141.642E-12;-155.806E-12;-193.577E-12;-190.430E-12;-196.725E-12;-182.561E-12;-160.528E-12;-182.561E-12;-180.987E-12;-169.970E-12;-166.823E-12;-154.232E-12;-177.839E-12;-166.823E-12
144;14300;-140.068E-12;-133.773E-12;-158.954E-12;-177.839E-12;-190.430E-12;-196.725E-12;-180.987E-12;-158.954E-12;-185.708E-12;-182.561E-12;-177.839E-12;-160.528E-12;-158.954E-12;-155.806E-12;-152.659E-12
145;14400;-138.494E-12;-129.052E-12;-154.232E-12;-187.282E-12;-190.430E-12;-201.446E-12;-174.692E-12;-158.954E-12;-173.118E-12;-179.413E-12;-174.692E-12;-136.921E-12;-152.659E-12;-155.806E-12;-155.806E-12
146;14500;-129.052E-12;-140.068E-12;-151.085E-12;-193.577E-12;-184.134E-12;-210.889E-12;-176.265E-12;-171.544E-12;-180.987E-12;-192.003E-12;-168.396E-12;-149.511E-12;-158.954E-12;-169.970E-12;-158.954E-12
147;14600;-129.052E-12;-146.363E-12;-144.790E-12;-192.003E-12;-201.446E-12;-196.725E-12;-184.134E-12;-171.544E-12;-185.708E-12;-182.561E-12;-173.118E-12;-165.249E-12;-155.806E-12;-169.970E-12;-162.101E-12
148;14700;-141.642E-12;-138.494E-12;-146.363E-12;-184.134E-12;-199.872E-12;-190.430E-12;-182.561E-12;-171.544E-12;-173.118E-12;-185.708E-12;-174.692E-12;-155.806E-12;-157.380E-12;-173.118E-12;-155.806E-12
149;14800;-136.921E-12;-143.216E-12;-147.937E-12;-187.282E-12;-195.151E-12;-203.020E-12;-177.839E-12;-174.692E-12;-176.265E-12;-184.134E-12;-177.839E-12;-162.101E-12;-160.528E-12;-163.675E-12;-155.806E-12
150;14900;-127.478E-12;-146.363E-12;-146.363E-12;-187.282E-12;-190.430E-12;-206.168E-12;-179.413E-12;-169.970E-12;-173.118E-12;-188.856E-12;-176.265E-12;-160.528E-12;-163.675E-12;-154.232E-12;-152.659E-12
151;15000;-138.494E-12;-144.790E-12;-160.528E-12;-180.987E-12;-203.020E-12;-199.872E-12;-169.970E-12;-177.839E-12;-169.970E-12;-193.577E-12;-173.118E-12;-149.511E-12;-160.528E-12;-162.101E-12;-160.528E-12
152;15100;-138.494E-12;-140.068E-12;-158.954E-12;-184.134E-12;-198.299E-12;-196.725E-12;-168.396E-12;-176.265E-12;-182.561E-12;-185.708E-12;-176.265E-12;-163.675E-12;-166.823E-12;-173.118E-12;-157.380E-12
153;15200;-133.773E-12;-138.494E-12;-151.085E-12;-184.134E-12;-201.446E-12;-187.282E-12;-163.675E-12;-176.265E-12;-182.561E-12;-182.561E-12;-165.249E-12;-144.790E-12;-152.659E-12;-166.823E-12;-154.232E-12
154;15300;-140.068E-12;-147.937E-12;-147.937E-12;-192.003E-12;-199.872E-12;-198.299E-12;-174.692E-12;-162.101E-12;-184.134E-12;-180.987E-12;-176.265E-12;-158.954E-12;-154.232E-12;-171.544E-12;-152.659E-12
155;15400;-132.199E-12;-147.937E-12;-158.954E-12;-188.856E-12;-190.430E-12;-204.594E-12;-174.692E-12;-171.544E-12;-179.413E-12;-179.413E-12;-177.839E-12;-158.954E-12;-160.528E-12;-168.396E-12;-152.659E-12
156;15500;-138.494E-12;-140.068E-12;-152.659E-12;-195.151E-12;-180.987E-12;-201.446E-12;-179.413E-12;-160.528E-12;-174.692E-12;-169.970E-12;-182.561E-12;-162.101E-12;-162.101E-12;-162.101E-12;-152.659E-12
157;15600;-140.068E-12;-135.347E-12;-157.380E-12;-185.708E-12;-193.577E-12;-196.725E-12;-176.265E-12;-165.249E-12;-177.839E-12;-176.265E-12;-168.396E-12;-162.101E-12;-158.954E-12;-168.396E-12;-155.806E-12
158;15700;-138.494E-12;-151.085E-12;-144.790E-12;-192.003E-12;-199.872E-12;-185.708E-12;-173.118E-12;-155.806E-12;-168.396E-12;-180.987E-12;-174.692E-12;-149.511E-12;-160.528E-12;-165.249E-12;-154.232E-12
159;15800;-124.330E-12;-147.937E-12;-151.085E-12;-187.282E-12;-193.577E-12;-204.594E-12;-176.265E-12;-160.528E-12;-176.265E-12;-188.856E-12;-166.823E-12;-155.806E-12;-169.970E-12;-168.396E-12;-157.380E-12
160;15900;-124.330E-12;-146.363E-12;-151.085E-12;-184.134E-12;-198.299E-12;-195.151E-12;-174.692E-12;-173.118E-12;-174.692E-12;-185.708E-12;-177.839E-12;-165.249E-12;-163.675E-12;-163.675E-12;-155.806E-12
161;16000;-140.068E-12;-149.511E-12;-154.232E-12;-192.003E-12;-204.594E-12;-190.430E-12;-182.561E-12;-168.396E-12;-174.692E-12;-188.856E-12;-174.692E-12;-169.970E-12;-166.823E-12;-160.528E-12;-160.528E-12
162;16100;-135.347E-12;-135.347E-12;-149.511E-12;-190.430E-12;-199.872E-12;-192.003E-12;-177.839E-12;-155.806E-12;-173.118E-12;-187.282E-12;-179.413E-12;-160.528E-12;-166.823E-12;-157.380E-12;-160.528E-12
163;16200;-130.625E-12;-152.659E-12;-146.363E-12;-185.708E-12;-204.594E-12;-203.020E-12;-177.839E-12;-168.396E-12;-173.118E-12;-188.856E-12;-173.118E-12;-157.380E-12;-163.675E-12;-151.085E-12;-151.085E-12
164;16300;-130.625E-12;-143.216E-12;-152.659E-12;-185.708E-12;-192.003E-12;-196.725E-12;-177.839E-12;-166.823E-12;-174.692E-12;-171.544E-12;-168.396E-12;-149.511E-12;-158.954E-12;-158.954E-12;-160.528E-12
165;16400;-129.052E-12;-140.068E-12;-157.380E-12;-176.265E-12;-196.725E-12;-190.430E-12;-179.413E-12;-165.249E-12;-163.675E-12;-179.413E-12;-173.118E-12;-151.085E-12;-149.511E-12;-154.232E-12;-157.380E-12
166;16500;-132.199E-12;-130.625E-12;-146.363E-12;-193.577E-12;-198.299E-12;-190.430E-12;-169.970E-12;-169.970E-12;-182.561E-12;-171.544E-12;-176.265E-12;-162.101E-12;-151.085E-12;-163.675E-12;-144.790E-12
167;16600;-138.494E-12;-140.068E-12;-146.363E-12;-192.003E-12;-196.725E-12;-198.299E-12;-165.249E-12;-168.396E-12;-179.413E-12;-188.856E-12;-174.692E-12;-160.528E-12;-158.954E-12;-168.396E-12;-147.937E-12
168;16700;-144.790E-12;-135.347E-12;-160.528E-12;-190.430E-12;-198.299E-12;-206.168E-12;-177.839E-12;-168.396E-12;-176.265E-12;-195.151E-12;-180.987E-12;-165.249E-12;-165.249E-12;-158.954E-12;-171.544E-12
169;16800;-138.494E-12;-138.494E-12;-152.659E-12;-190.430E-12;-190.430E-12;-204.594E-12;-179.413E-12;-166.823E-12;-179.413E-12;-188.856E-12;-169.970E-12;-157.380E-12;-166.823E-12;-166.823E-12;-157.380E-12
170;16900;-146.363E-12;-138.494E-12;-154.232E-12;-193.577E-12;-184.134E-12;-190.430E-12;-180.987E-12;-173.118E-12;-169.970E-12;-180.987E-12;-171.544E-12;-147.937E-12;-162.101E-12;-165.249E-12;-151.085E-12
171;17000;-141.642E-12;-138.494E-12;-157.380E-12;-192.003E-12;-207.741E-12;-192.003E-12;-184.134E-12;-168.396E-12;-176.265E-12;-177.839E-12;-180.987E-12;-162.101E-12;-158.954E-12;-158.954E-12;-166.823E-12
172;17100;-135.347E-12;-136.921E-12;-160.528E-12;-187.282E-12;-199.872E-12;-184.134E-12;-180.987E-12;-165.249E-12;-179.413E-12;-176.265E-12;-180.987E-12;-154.232E-12;-152.659E-12;-155.806E-12;-154.232E-12
173;17200;-136.921E-12;-143.216E-12;-160.528E-12;-196.725E-12;-204.594E-12;-193.577E-12;-180.987E-12;-169.970E-12;-182.561E-12;-184.134E-12;-171.544E-12;-160.528E-12;-152.659E-12;-160.528E-12;-158.954E-12
174;17300;-146.363E-12;-143.216E-12;-146.363E-12;-192.003E-12;-206.168E-12;-188.856E-12;-179.413E-12;-176.265E-12;-185.708E-12;-176.265E-12;-166.823E-12;-158.954E-12;-169.970E-12;-173.118E-12;-151.085E-12
175;17400;-141.642E-12;-147.937E-12;-141.642E-12;-196.725E-12;-190.430E-12;-193.577E-12;-173.118E-12;-174.692E-12;-173.118E-12;-187.282E-12;-166.823E-12;-158.954E-12;-169.970E-12;-174.692E-12;-152.659E-12
176;17500;-133.773E-12;-138.494E-12;-152.659E-12;-185.708E-12;-195.151E-12;-193.577E-12;-176.265E-12;-179.413E-12;-171.544E-12;-185.708E-12;-165.249E-12;-144.790E-12;-158.954E-12;-169.970E-12;-151.085E-12
177;17600;-130.625E-12;-136.921E-12;-155.806E-12;-190.430E-12;-190.430E-12;-199.872E-12;-174.692E-12;-173.118E-12;-168.396E-12;-182.561E-12;-168.396E-12;-151.085E-12;-165.249E-12;-180.987E-12;-155.806E-12
178;17700;-138.494E-12;-133.773E-12;-152.659E-12;-180.987E-12;-203.020E-12;-201.446E-12;-168.396E-12;-165.249E-12;-171.544E-12;-179.413E-12;-160.528E-12;-168.396E-12;-157.380E-12;-168.396E-12;-166.823E-12
179;17800;-138.494E-12;-144.790E-12;-157.380E-12;-209.315E-12;-204.594E-12;-199.872E-12;-173.118E-12;-177.839E-12;-180.987E-12;-179.413E-12;-169.970E-12;-155.806E-12;-157.380E-12;-158.954E-12;-162.101E-12
180;17900;-132.199E-12;-133.773E-12;-155.806E-12;-193.577E-12;-192.003E-12;-206.168E-12;-174.692E-12;-180.987E-12;-180.987E-12;-182.561E-12;-179.413E-12;-143.216E-12;-157.380E-12;-160.528E-12;-152.659E-12
181;18000;-140.068E-12;-136.921E-12;-151.085E-12;-193.577E-12;-193.577E-12;-209.315E-12;-179.413E-12;-174.692E-12;-179.413E-12;-187.282E-12;-177.839E-12;-152.659E-12;-160.528E-12;-162.101E-12;-155.806E-12
182;18100;-136.921E-12;-138.494E-12;-146.363E-12;-190.430E-12;-198.299E-12;-204.594E-12;-179.413E-12;-162.101E-12;-169.970E-12;-187.282E-12;-169.970E-12;-144.790E-12;-166.823E-12;-158.954E-12;-146.363E-12
183;18200;-132.199E-12;-144.790E-12;-152.659E-12;-182.561E-12;-184.134E-12;-196.725E-12;-176.265E-12;-168.396E-12;-174.692E-12;-179.413E-12;-168.396E-12;-155.806E-12;-160.528E-12;-166.823E-12;-151.085E-12
184;18300;-141.642E-12;-144.790E-12;-162.101E-12;-187.282E-12;-198.299E-12;-207.741E-12;-166.823E-12;-171.544E-12;-190.430E-12;-187.282E-12;-169.970E-12;-163.675E-12;-165.249E-12;-168.396E-12;-149.511E-12
185;18400;-136.921E-12;-144.790E-12;-149.511E-12;-190.430E-12;-199.872E-12;-187.282E-12;-176.265E-12;-169.970E-12;-179.413E-12;-184.134E-12;-166.823E-12;-149.511E-12;-162.101E-12;-163.675E-12;-152.659E-12
186;18500;-133.773E-12;-140.068E-12;-149.511E-12;-195.151E-12;-192.003E-12;-193.577E-12;-169.970E-12;-171.544E-12;-182.561E-12;-177.839E-12;-168.396E-12;-147.937E-12;-155.806E-12;-160.528E-12;-160.528E-12
187;18600;-133.773E-12;-143.216E-12;-154.232E-12;-198.299E-12;-198.299E-12;-192.003E-12;-163.675E-12;-166.823E-12;-176.265E-12;-176.265E-12;-173.118E-12;-158.954E-12;-165.249E-12;-168.396E-12;-151.085E-12
188;18700;-133.773E-12;-135.347E-12;-160.528E-12;-193.577E-12;-190.430E-12;-192.003E-12;-165.249E-12;-176.265E-12;-173.118E-12;-187.282E-12;-171.544E-12;-158.954E-12;-158.954E-12;-165.249E-12;-155.806E-12
189;18800;-130.625E-12;-135.347E-12;-155.806E-12;-188.856E-12;-198.299E-12;-195.151E-12;-185.708E-12;-173.118E-12;-174.692E-12;-177.839E-12;-168.396E-12;-154.232E-12;-171.544E-12;-162.101E-12;-157.380E-12
190;18900;-132.199E-12;-140.068E-12;-154.232E-12;-204.594E-12;-198.299E-12;-199.872E-12;-185.708E-12;-173.118E-12;-177.839E-12;-188.856E-12;-168.396E-12;-149.511E-12;-168.396E-12;-165.249E-12;-162.101E-12
191;19000;-125.904E-12;-141.642E-12;-160.528E-12;-199.872E-12;-199.872E-12;-198.299E-12;-179.413E-12;-169.970E-12;-184.134E-12;-177.839E-12;-174.692E-12;-160.528E-12;-162.101E-12;-171.544E-12;-152.659E-12
192;19100;-132.199E-12;-135.347E-12;-157.380E-12;-193.577E-12;-195.151E-12;-193.577E-12;-169.970E-12;-163.675E-12;-177.839E-12;-177.839E-12;-163.675E-12;-154.232E-12;-152.659E-12;-166.823E-12;-151.085E-12
193;19200;-141.642E-12;-125.904E-12;-149.511E-12;-195.151E-12;-195.151E-12;-193.577E-12;-165.249E-12;-155.806E-12;-182.561E-12;-177.839E-12;-169.970E-12;-146.363E-12;-166.823E-12;-165.249E-12;-147.937E-12
194;19300;-133.773E-12;-135.347E-12;-151.085E-12;-188.856E-12;-192.003E-12;-195.151E-12;-171.544E-12;-168.396E-12;-190.430E-12;-177.839E-12;-182.561E-12;-162.101E-12;-157.380E-12;-169.970E-12;-151.085E-12
195;19400;-140.068E-12;-140.068E-12;-151.085E-12;-182.561E-12;-201.446E-12;-192.003E-12;-179.413E-12;-169.970E-12;-168.396E-12;-176.265E-12;-177.839E-12;-158.954E-12;-157.380E-12;-165.249E-12;-152.659E-12
196;19500;-140.068E-12;-140.068E-12;-136.921E-12;-195.151E-12;-203.020E-12;-196.725E-12;-173.118E-12;-182.561E-12;-182.561E-12;-174.692E-12;-166.823E-12;-147.937E-12;-166.823E-12;-174.692E-12;-157.380E-12
197;19600;-133.773E-12;-136.921E-12;-158.954E-12;-187.282E-12;-195.151E-12;-193.577E-12;-187.282E-12;-171.544E-12;-179.413E-12;-182.561E-12;-166.823E-12;-151.085E-12;-163.675E-12;-160.528E-12;-162.101E-12
198;19700;-132.199E-12;-141.642E-12;-157.380E-12;-184.134E-12;-190.430E-12;-193.577E-12;-174.692E-12;-176.265E-12;-176.265E-12;-184.134E-12;-165.249E-12;-154.232E-12;-162.101E-12;-152.659E-12;-157.380E-12
199;19800;-132.199E-12;-141.642E-12;-158.954E-12;-182.561E-12;-193.577E-12;-192.003E-12;-179.413E-12;-171.544E-12;-184.134E-12;-177.839E-12;-165.249E-12;-154.232E-12;-160.528E-12;-165.249E-12;-166.823E-12
200;19900;-130.625E-12;-140.068E-12;-144.790E-12;-180.987E-12;-184.134E-12;-198.299E-12;-173.118E-12;-176.265E-12;-171.544E-12;-168.396E-12;-163.675E-12;-158.954E-12;-147.937E-12;-154.232E-12;-157.380E-12
201;20000;-135.347E-12;-130.625E-12;-151.085E-12;-180.987E-12;-180.987E-12;-184.134E-12;-173.118E-12;-166.823E-12;-180.987E-12;-171.544E-12;-165.249E-12;-143.216E-12;-147.937E-12;-157.380E-12;-155.806E-12
202;20100;-132.199E-12;-135.347E-12;-154.232E-12;-187.282E-12;-184.134E-12;-187.282E-12;-184.134E-12;-165.249E-12;-182.561E-12;-171.544E-12;-166.823E-12;-147.937E-12;-158.954E-12;-158.954E-12;-157.380E-12
203;20200;-133.773E-12;-138.494E-12;-151.085E-12;-192.003E-12;-193.577E-12;-198.299E-12;-190.430E-12;-168.396E-12;-174.692E-12;-187.282E-12;-171.544E-12;-160.528E-12;-157.380E-12;-162.101E-12;-162.101E-12
204;20300;-129.052E-12;-141.642E-12;-149.511E-12;-201.446E-12;-193.577E-12;-195.151E-12;-192.003E-12;-157.380E-12;-171.544E-12;-171.544E-12;-171.544E-12;-146.363E-12;-158.954E-12;-163.675E-12;-149.511E-12
205;20400;-136.921E-12;-149.511E-12;-155.806E-12;-199.872E-12;-201.446E-12;-192.003E-12;-184.134E-12;-176.265E-12;-180.987E-12;-174.692E-12;-169.970E-12;-162.101E-12;-168.396E-12;-160.528E-12;-151.085E-12
206;20500;-141.642E-12;-143.216E-12;-162.101E-12;-192.003E-12;-192.003E-12;-196.725E-12;-176.265E-12;-169.970E-12;-184.134E-12;-176.265E-12;-174.692E-12;-155.806E-12;-163.675E-12;-166.823E-12;-149.511E-12
207;20600;-129.052E-12;-135.347E-12;-151.085E-12;-192.003E-12;-187.282E-12;-188.856E-12;-177.839E-12;-184.134E-12;-173.118E-12;-185.708E-12;-173.118E-12;-158.954E-12;-169.970E-12;-171.544E-12;-168.396E-12
208;20700;-130.625E-12;-133.773E-12;-157.380E-12;-188.856E-12;-190.430E-12;-192.003E-12;-176.265E-12;-169.970E-12;-169.970E-12;-184.134E-12;-166.823E-12;-149.511E-12;-152.659E-12;-168.396E-12;-163.675E-12
209;20800;-119.609E-12;-129.052E-12;-147.937E-12;-190.430E-12;-190.430E-12;-192.003E-12;-182.561E-12;-173.118E-12;-184.134E-12;-177.839E-12;-171.544E-12;-155.806E-12;-155.806E-12;-162.101E-12;-151.085E-12
210;20900;-130.625E-12;-132.199E-12;-155.806E-12;-192.003E-12;-195.151E-12;-185.708E-12;-169.970E-12;-176.265E-12;-174.692E-12;-177.839E-12;-165.249E-12;-157.380E-12;-155.806E-12;-158.954E-12;-151.085E-12
211;21000;-136.921E-12;-141.642E-12;-157.380E-12;-196.725E-12;-182.561E-12;-204.594E-12;-174.692E-12;-176.265E-12;-179.413E-12;-169.970E-12;-179.413E-12;-160.528E-12;-162.101E-12;-162.101E-12;-157.380E-12
212;21100;-135.347E-12;-129.052E-12;-158.954E-12;-195.151E-12;-192.003E-12;-203.020E-12;-176.265E-12;-173.118E-12;-173.118E-12;-176.265E-12;-177.839E-12;-155.806E-12;-163.675E-12;-163.675E-12;-157.380E-12
213;21200;-141.642E-12;-129.052E-12;-155.806E-12;-193.577E-12;-187.282E-12;-206.168E-12;-187.282E-12;-168.396E-12;-171.544E-12;-180.987E-12;-163.675E-12;-155.806E-12;-151.085E-12;-160.528E-12;-162.101E-12
214;21300;-132.199E-12;-133.773E-12;-146.363E-12;-196.725E-12;-193.577E-12;-188.856E-12;-187.282E-12;-165.249E-12;-174.692E-12;-179.413E-12;-169.970E-12;-143.216E-12;-158.954E-12;-154.232E-12;-160.528E-12
215;21400;-132.199E-12;-133.773E-12;-154.232E-12;-199.872E-12;-196.725E-12;-182.561E-12;-173.118E-12;-160.528E-12;-173.118E-12;-173.118E-12;-166.823E-12;-158.954E-12;-151.085E-12;-155.806E-12;-157.380E-12
216;21500;-138.494E-12;-130.625E-12;-144.790E-12;-195.151E-12;-187.282E-12;-187.282E-12;-176.265E-12;-157.380E-12;-173.118E-12;-165.249E-12;-162.101E-12;-157.380E-12;-143.216E-12;-147.937E-12;-163.675E-12
217;21600;-138.494E-12;-136.921E-12;-149.511E-12;-199.872E-12;-190.430E-12;-190.430E-12;-180.987E-12;-171.544E-12;-173.118E-12;-166.823E-12;-165.249E-12;-163.675E-12;-154.232E-12;-155.806E-12;-157.380E-12
218;21700;-136.921E-12;-138.494E-12;-151.085E-12;-195.151E-12;-177.839E-12;-195.151E-12;-185.708E-12;-174.692E-12;-176.265E-12;-188.856E-12;-169.970E-12;-155.806E-12;-152.659E-12;-163.675E-12;-155.806E-12
219;21800;-138.494E-12;-136.921E-12;-154.232E-12;-193.577E-12;-184.134E-12;-193.577E-12;-177.839E-12;-163.675E-12;-180.987E-12;-196.725E-12;-179.413E-12;-154.232E-12;-166.823E-12;-163.675E-12;-147.937E-12
